key,shard,model,mse_pre,cosine_pre
000005933,00000,qwen3.5,0.255589,0.951148
000005936,00000,qwen3.5,0.140325,0.968553
000005937,00000,qwen3.5,0.182365,0.955871
000005938,00000,qwen3.5,0.163864,0.941576
000005939,00000,qwen3.5,0.147195,0.956889
000005941,00000,qwen3.5,0.151216,0.928059
000005943,00000,qwen3.5,0.139008,0.962328
000005944,00000,qwen3.5,0.137052,0.933432
000005948,00000,qwen3.5,0.148362,0.980823
000005949,00000,qwen3.5,0.192477,0.962304
000005950,00000,qwen3.5,0.140325,0.968553
000005951,00000,qwen3.5,0.162024,0.965585
000005952,00000,qwen3.5,0.138777,0.939730
000005953,00000,qwen3.5,0.138602,0.947788
000005954,00000,qwen3.5,0.124665,0.974414
000005955,00000,qwen3.5,0.241104,0.960034
000005956,00000,qwen3.5,0.167273,0.957672
000005957,00000,qwen3.5,0.152111,0.966663
000005958,00000,qwen3.5,0.172637,0.937651
000005960,00000,qwen3.5,0.161580,0.958909
000005961,00000,qwen3.5,0.314201,0.951333
000005963,00000,qwen3.5,0.289126,0.943889
000005965,00000,qwen3.5,0.175953,0.961258
000005966,00000,qwen3.5,0.300010,0.950463
000005969,00000,qwen3.5,0.152297,0.967537
000005970,00000,qwen3.5,0.250104,0.937776
000005973,00000,qwen3.5,0.164215,0.941035
000005974,00000,qwen3.5,0.168432,0.968349
000005976,00000,qwen3.5,0.149560,0.942652
000005977,00000,qwen3.5,0.134371,0.965657
000005978,00000,qwen3.5,0.146965,0.981154
000005979,00000,qwen3.5,0.192643,0.949740
000005980,00000,qwen3.5,0.164465,0.966133
000005981,00000,qwen3.5,0.165967,0.956668
000005982,00000,qwen3.5,0.280984,0.886037
000005983,00000,qwen3.5,0.176030,0.964189
000005984,00000,qwen3.5,0.158330,0.929404
000005985,00000,qwen3.5,0.125215,0.952702
000005986,00000,qwen3.5,0.114446,0.961344
000005987,00000,qwen3.5,0.256364,0.952628
000005988,00000,qwen3.5,0.134631,0.951452
000005989,00000,qwen3.5,0.138602,0.947788
000005990,00000,qwen3.5,0.166611,0.947570
000005991,00000,qwen3.5,0.142165,0.936087
000005995,00000,qwen3.5,0.152111,0.966663
000005997,00000,qwen3.5,0.135339,0.958987
000005998,00000,qwen3.5,0.152425,0.968084
000005999,00000,qwen3.5,0.146020,0.946136
000006000,00000,qwen3.5,0.158164,0.933685
000006001,00000,qwen3.5,0.150518,0.960869
000006002,00000,qwen3.5,0.158294,0.935248
000006003,00000,qwen3.5,0.165352,0.969897
000006005,00000,qwen3.5,0.148180,0.956129
000006006,00000,qwen3.5,0.172449,0.969992
000006007,00000,qwen3.5,0.136997,0.958048
000006009,00000,qwen3.5,0.145346,0.961204
000006011,00000,qwen3.5,0.166130,0.915189
000006012,00000,qwen3.5,0.138720,0.960569
000006013,00000,qwen3.5,0.140118,0.967338
000006014,00000,qwen3.5,0.149505,0.935616
000006015,00000,qwen3.5,0.164940,0.949975
000006016,00000,qwen3.5,0.133511,0.966785
000006017,00000,qwen3.5,0.132027,0.912618
000006018,00000,qwen3.5,0.290279,0.945286
000006019,00000,qwen3.5,0.182658,0.946615
000006020,00000,qwen3.5,0.146423,0.963684
000006022,00000,qwen3.5,0.262539,0.942497
000006024,00000,qwen3.5,0.117936,0.947731
000006028,00000,qwen3.5,0.250207,0.949287
000006029,00000,qwen3.5,0.177370,0.952254
000006030,00000,qwen3.5,0.149761,0.926499
000006032,00000,qwen3.5,0.144927,0.953921
000006033,00000,qwen3.5,0.160557,0.938527
000006034,00000,qwen3.5,0.140085,0.958265
000006035,00000,qwen3.5,0.155404,0.960031
000006036,00000,qwen3.5,0.153630,0.963930
000006037,00000,qwen3.5,0.256348,0.970847
000006038,00000,qwen3.5,0.148611,0.969291
000006039,00000,qwen3.5,0.162692,0.956111
000006040,00000,qwen3.5,0.155497,0.960833
000006041,00000,qwen3.5,0.169734,0.944402
000006042,00000,qwen3.5,0.326217,0.969283
000006043,00000,qwen3.5,0.234616,0.956525
000006044,00000,qwen3.5,0.283047,0.940933
000006046,00000,qwen3.5,0.134368,0.955274
000006048,00000,qwen3.5,0.166269,0.932002
000006049,00000,qwen3.5,0.123376,0.954513
000006050,00000,qwen3.5,0.148238,0.935236
000006052,00000,qwen3.5,0.158446,0.968840
000006054,00000,qwen3.5,0.147412,0.965070
000006055,00000,qwen3.5,0.141379,0.938526
000006057,00000,qwen3.5,0.135797,0.971403
000006059,00000,qwen3.5,0.147048,0.923434
000006063,00000,qwen3.5,0.142704,0.949444
000006064,00000,qwen3.5,0.134846,0.927859
000006065,00000,qwen3.5,0.129710,0.960758
000006067,00000,qwen3.5,0.114446,0.961344
000006068,00000,qwen3.5,0.170893,0.964019
000006069,00000,qwen3.5,0.144712,0.964913
000006072,00000,qwen3.5,0.277868,0.931623
000006073,00000,qwen3.5,0.159804,0.963147
000006074,00000,qwen3.5,0.138992,0.971340
000006075,00000,qwen3.5,0.328348,0.922404
000006077,00000,qwen3.5,0.158114,0.939900
000006078,00000,qwen3.5,0.143027,0.946654
000006079,00000,qwen3.5,0.138335,0.952524
000006080,00000,qwen3.5,0.184310,0.962423
000006081,00000,qwen3.5,0.151458,0.943690
000006083,00000,qwen3.5,0.283338,0.966247
000006085,00000,qwen3.5,0.145199,0.946583
000006086,00000,qwen3.5,0.138375,0.945483
000006087,00000,qwen3.5,0.135339,0.958987
000006089,00000,qwen3.5,0.158202,0.980924
000006091,00000,qwen3.5,0.241536,0.963674
000006092,00000,qwen3.5,0.139665,0.972901
000006094,00000,qwen3.5,0.138780,0.973928
000006096,00000,qwen3.5,0.156656,0.947120
000006098,00000,qwen3.5,0.155407,0.953263
000006099,00000,qwen3.5,0.265971,0.958023
000006100,00000,qwen3.5,0.135430,0.972035
000006101,00000,qwen3.5,0.156183,0.931838
000006103,00000,qwen3.5,0.177472,0.960632
000006104,00000,qwen3.5,0.142165,0.936087
000006106,00000,qwen3.5,0.150518,0.960869
000006108,00000,qwen3.5,0.146688,0.975815
000006109,00000,qwen3.5,0.109832,0.952159
000006112,00000,qwen3.5,0.166432,0.964371
000006113,00000,qwen3.5,0.171364,0.958510
000006114,00000,qwen3.5,0.117495,0.969889
000006115,00000,qwen3.5,0.142704,0.949444
000006117,00000,qwen3.5,0.137471,0.949980
000006118,00000,qwen3.5,0.132417,0.943847
000006119,00000,qwen3.5,0.149250,0.948622
000006120,00000,qwen3.5,0.158335,0.978259
000006121,00000,qwen3.5,0.144940,0.951258
000006122,00000,qwen3.5,0.110557,0.982764
000006123,00000,qwen3.5,0.200087,0.963363
000006129,00000,qwen3.5,0.130108,0.968331
000006130,00000,qwen3.5,0.173461,0.947547
000006131,00000,qwen3.5,0.246376,0.946470
000006133,00000,qwen3.5,0.145614,0.976518
000006134,00000,qwen3.5,0.148450,0.945042
000006135,00000,qwen3.5,0.176326,0.936452
000006136,00000,qwen3.5,0.171338,0.963437
000006137,00000,qwen3.5,0.145645,0.977148
000006138,00000,qwen3.5,0.140415,0.932935
000006144,00000,qwen3.5,0.177421,0.955718
000006145,00000,qwen3.5,0.148238,0.935236
000006146,00000,qwen3.5,0.151458,0.943690
000006147,00000,qwen3.5,0.135797,0.971403
000006148,00000,qwen3.5,0.145199,0.946583
000006149,00000,qwen3.5,0.114446,0.961344
000006150,00000,qwen3.5,0.158446,0.968840
000006151,00000,qwen3.5,0.142165,0.936087
000006153,00000,qwen3.5,0.154587,0.952103
000006154,00000,qwen3.5,0.141379,0.938526
000006155,00000,qwen3.5,0.154850,0.938605
000006156,00000,qwen3.5,0.147412,0.965070
000006157,00000,qwen3.5,0.142692,0.957904
000006159,00000,qwen3.5,0.166432,0.964371
000006162,00000,qwen3.5,0.334242,0.962058
000006163,00000,qwen3.5,0.139665,0.972901
000006164,00000,qwen3.5,0.132245,0.933508
000006165,00000,qwen3.5,0.137842,0.978070
000006167,00000,qwen3.5,0.109832,0.952159
000006168,00000,qwen3.5,0.139465,0.977512
000006170,00000,qwen3.5,0.138375,0.945483
000006172,00000,qwen3.5,0.158335,0.978259
000006174,00000,qwen3.5,0.150518,0.960869
000006175,00000,qwen3.5,0.140380,0.930963
000006177,00000,qwen3.5,0.297229,0.939598
000006180,00000,qwen3.5,0.330023,0.956945
000006181,00000,qwen3.5,0.174282,0.930695
000006182,00000,qwen3.5,0.130057,0.937375
000006184,00000,qwen3.5,0.135339,0.958987
000006185,00000,qwen3.5,0.334141,0.969912
000006186,00000,qwen3.5,0.129710,0.960758
000006187,00000,qwen3.5,0.134846,0.927859
000006189,00000,qwen3.5,0.173447,0.955962
000006190,00000,qwen3.5,0.129304,0.960543
000006193,00000,qwen3.5,0.160049,0.944009
000006194,00000,qwen3.5,0.138978,0.940308
000006195,00000,qwen3.5,0.296927,0.954489
000006196,00000,qwen3.5,0.156253,0.938200
000006197,00000,qwen3.5,0.135690,0.965084
000006198,00000,qwen3.5,0.275295,0.940715
000006200,00000,qwen3.5,0.184310,0.962423
000006202,00000,qwen3.5,0.137391,0.962069
000006203,00000,qwen3.5,0.326175,0.951406
000006204,00000,qwen3.5,0.137078,0.962643
000006205,00000,qwen3.5,0.143704,0.957330
000006206,00000,qwen3.5,0.168241,0.972310
000006207,00000,qwen3.5,0.166881,0.967463
000006208,00000,qwen3.5,0.155404,0.960031
000006209,00000,qwen3.5,0.114767,0.975245
000006211,00000,qwen3.5,0.159654,0.976458
000006212,00000,qwen3.5,0.140507,0.945383
000006214,00000,qwen3.5,0.150527,0.955911
000006215,00000,qwen3.5,0.128163,0.961138
000006216,00000,qwen3.5,0.163813,0.968960
000006217,00000,qwen3.5,0.117501,0.970126
000006219,00000,qwen3.5,0.160304,0.958276
000006220,00000,qwen3.5,0.145690,0.952478
000006221,00000,qwen3.5,0.134870,0.977125
000006222,00000,qwen3.5,0.129643,0.932115
000006223,00000,qwen3.5,0.136091,0.945992
000006224,00000,qwen3.5,0.128667,0.965487
000006225,00000,qwen3.5,0.125308,0.941145
000006226,00000,qwen3.5,0.115192,0.957465
000006227,00000,qwen3.5,0.134948,0.975629
000006228,00000,qwen3.5,0.133150,0.938992
000006229,00000,qwen3.5,0.145760,0.960316
000006230,00000,qwen3.5,0.131869,0.952106
000006231,00000,qwen3.5,0.274622,0.964556
000006232,00000,qwen3.5,0.112577,0.968343
000006234,00000,qwen3.5,0.288913,0.930138
000006235,00000,qwen3.5,0.381905,0.950369
000006236,00000,qwen3.5,0.140778,0.951894
000006237,00000,qwen3.5,0.295981,0.938123
000006238,00000,qwen3.5,0.139603,0.965213
000006239,00000,qwen3.5,0.268782,0.959552
000006240,00000,qwen3.5,0.154036,0.943185
000006241,00000,qwen3.5,0.126279,0.953787
000006242,00000,qwen3.5,0.134071,0.963292
000006243,00000,qwen3.5,0.140097,0.949873
000006244,00000,qwen3.5,0.125505,0.959048
000006245,00000,qwen3.5,0.132064,0.950177
000006246,00000,qwen3.5,0.154980,0.974436
000006247,00000,qwen3.5,0.136772,0.960338
000006248,00000,qwen3.5,0.371273,0.956452
000006249,00000,qwen3.5,0.151696,0.947109
000006250,00000,qwen3.5,0.304440,0.945100
000006251,00000,qwen3.5,0.148633,0.947643
000006252,00000,qwen3.5,0.154151,0.953380
000006253,00000,qwen3.5,0.110557,0.982764
000006256,00000,qwen3.5,0.156507,0.954621
000006257,00000,qwen3.5,0.147953,0.924787
000006258,00000,qwen3.5,0.142406,0.946572
000006260,00000,qwen3.5,0.326988,0.951538
000006261,00000,qwen3.5,0.162961,0.975305
000006263,00000,qwen3.5,0.119192,0.972309
000006265,00000,qwen3.5,0.139236,0.927343
000006266,00000,qwen3.5,0.143476,0.960667
000006267,00000,qwen3.5,0.114767,0.975245
000006268,00000,qwen3.5,0.149791,0.980857
000006269,00000,qwen3.5,0.110557,0.982764
000006270,00000,qwen3.5,0.143870,0.944587
000006271,00000,qwen3.5,0.155407,0.953263
000006272,00000,qwen3.5,0.159654,0.976458
000006273,00000,qwen3.5,0.145145,0.940762
000006274,00000,qwen3.5,0.152166,0.933974
000006276,00000,qwen3.5,0.149599,0.935842
000006278,00000,qwen3.5,0.130108,0.968331
000006280,00000,qwen3.5,0.135690,0.965084
000006281,00000,qwen3.5,0.158285,0.973316
000006282,00000,qwen3.5,0.132318,0.950015
000006284,00000,qwen3.5,0.244685,0.933961
000006285,00000,qwen3.5,0.145992,0.958471
000006287,00000,qwen3.5,0.154609,0.936480
000006290,00000,qwen3.5,0.158125,0.962307
000006291,00000,qwen3.5,0.155894,0.960313
000006292,00000,qwen3.5,0.156591,0.949531
000006293,00000,qwen3.5,0.136091,0.945992
000006294,00000,qwen3.5,0.157349,0.933410
000006296,00000,qwen3.5,0.134870,0.977125
000006297,00000,qwen3.5,0.169901,0.953374
000006298,00000,qwen3.5,0.158342,0.974405
000006299,00000,qwen3.5,0.150527,0.955911
000006300,00000,qwen3.5,0.144929,0.939372
000006301,00000,qwen3.5,0.143538,0.946361
000006304,00000,qwen3.5,0.300620,0.939659
000006305,00000,qwen3.5,0.145690,0.952478
000006306,00000,qwen3.5,0.128163,0.961138
000006309,00000,qwen3.5,0.134534,0.943763
000006312,00000,qwen3.5,0.144940,0.951258
000006313,00000,qwen3.5,0.112577,0.968343
000006314,00000,qwen3.5,0.149250,0.948622
000006316,00000,qwen3.5,0.117936,0.947731
000006319,00000,qwen3.5,0.260559,0.955484
000006320,00000,qwen3.5,0.134732,0.942225
000006324,00000,qwen3.5,0.140306,0.943003
000006325,00000,qwen3.5,0.163813,0.968960
000006326,00000,qwen3.5,0.138900,0.963448
000006327,00000,qwen3.5,0.145760,0.960316
000006328,00000,qwen3.5,0.149470,0.961597
000006329,00000,qwen3.5,0.142692,0.957904
000006330,00000,qwen3.5,0.137471,0.955168
000006331,00000,qwen3.5,0.137078,0.962643
000006332,00000,qwen3.5,0.158511,0.925633
000006333,00000,qwen3.5,0.152597,0.938127
000006335,00000,qwen3.5,0.143432,0.945771
000006336,00000,qwen3.5,0.134194,0.949938
000006337,00000,qwen3.5,0.148238,0.935236
000006338,00000,qwen3.5,0.151458,0.943690
000006340,00000,qwen3.5,0.135797,0.971403
000006342,00000,qwen3.5,0.137078,0.962643
000006343,00000,qwen3.5,0.161725,0.953150
000006345,00000,qwen3.5,0.177421,0.955718
000006347,00000,qwen3.5,0.164916,0.959874
000006349,00000,qwen3.5,0.135430,0.972035
000006352,00000,qwen3.5,0.244994,0.944252
000006355,00000,qwen3.5,0.129710,0.960758
000006356,00000,qwen3.5,0.158057,0.962951
000006358,00000,qwen3.5,0.174282,0.930695
000006359,00000,qwen3.5,0.148450,0.945042
000006361,00000,qwen3.5,0.156402,0.957747
000006362,00000,qwen3.5,0.148233,0.964742
000006364,00000,qwen3.5,0.177186,0.976695
000006365,00000,qwen3.5,0.162422,0.932035
000006367,00000,qwen3.5,0.153676,0.935500
000006368,00000,qwen3.5,0.187613,0.950592
000006370,00000,qwen3.5,0.168770,0.957539
000006371,00000,qwen3.5,0.135973,0.932593
000006372,00000,qwen3.5,0.150518,0.960869
000006373,00000,qwen3.5,0.135018,0.969249
000006377,00000,qwen3.5,0.187082,0.945708
000006378,00000,qwen3.5,0.149791,0.980857
000006379,00000,qwen3.5,0.154170,0.964444
000006380,00000,qwen3.5,0.162982,0.964622
000006381,00000,qwen3.5,0.156633,0.908626
000006382,00000,qwen3.5,0.156097,0.962746
000006383,00000,qwen3.5,0.160727,0.984183
000006385,00000,qwen3.5,0.150920,0.941514
000006387,00000,qwen3.5,0.186068,0.951596
000006388,00000,qwen3.5,0.151888,0.977422
000006389,00000,qwen3.5,0.094015,0.969034
000006390,00000,qwen3.5,0.125908,0.964664
000006391,00000,qwen3.5,0.107262,0.942673
000006392,00000,qwen3.5,0.108873,0.951423
000006393,00000,qwen3.5,0.137441,0.961373
000006394,00000,qwen3.5,0.127065,0.956928
000006395,00000,qwen3.5,0.121550,0.928383
000006396,00000,qwen3.5,0.123121,0.947563
000006397,00000,qwen3.5,0.128770,0.969556
000006398,00000,qwen3.5,0.111834,0.960800
000006399,00000,qwen3.5,0.115997,0.939432
000006400,00000,qwen3.5,0.120064,0.940491
000006401,00000,qwen3.5,0.130894,0.973114
000006402,00000,qwen3.5,0.128964,0.961650
000006403,00000,qwen3.5,0.139371,0.917446
000006404,00000,qwen3.5,0.111922,0.963167
000006405,00000,qwen3.5,0.088288,0.973205
000006406,00000,qwen3.5,0.110812,0.958903
000006407,00000,qwen3.5,0.115721,0.939209
000006408,00000,qwen3.5,0.120949,0.962577
000006409,00000,qwen3.5,0.304662,0.941632
000006410,00000,qwen3.5,0.126818,0.951557
000006411,00000,qwen3.5,0.130114,0.960095
000006412,00000,qwen3.5,0.111188,0.941542
000006413,00000,qwen3.5,0.156120,0.972810
000006414,00000,qwen3.5,0.154032,0.935874
000006415,00000,qwen3.5,0.137541,0.935162
000006416,00000,qwen3.5,0.115258,0.944191
000006417,00000,qwen3.5,0.130329,0.926431
000006418,00000,qwen3.5,0.152842,0.910386
000006419,00000,qwen3.5,0.147844,0.948148
000006420,00000,qwen3.5,0.146632,0.957975
000006421,00000,qwen3.5,0.111922,0.963167
000006422,00000,qwen3.5,0.111834,0.960800
000006423,00000,qwen3.5,0.130894,0.973114
000006424,00000,qwen3.5,0.127065,0.956928
000006425,00000,qwen3.5,0.156120,0.972810
000006426,00000,qwen3.5,0.125908,0.964664
000006427,00000,qwen3.5,0.108873,0.951423
000006428,00000,qwen3.5,0.128964,0.961650
000006429,00000,qwen3.5,0.166164,0.959673
000006430,00000,qwen3.5,0.115258,0.944191
000006431,00000,qwen3.5,0.120064,0.940491
000006432,00000,qwen3.5,0.121550,0.928383
000006433,00000,qwen3.5,0.110812,0.958903
000006434,00000,qwen3.5,0.139371,0.917446
000006435,00000,qwen3.5,0.105750,0.944410
000006436,00000,qwen3.5,0.119959,0.957506
000006437,00000,qwen3.5,0.115997,0.939432
000006438,00000,qwen3.5,0.111188,0.941542
000006439,00000,qwen3.5,0.120949,0.962577
000006440,00000,qwen3.5,0.182920,0.969235
000006441,00000,qwen3.5,0.153702,0.954293
000006442,00000,qwen3.5,0.329778,0.946542
000006443,00000,qwen3.5,0.115721,0.939209
000006444,00000,qwen3.5,0.109497,0.959299
000006445,00000,qwen3.5,0.137245,0.940963
000006446,00000,qwen3.5,0.329862,0.943129
000006447,00000,qwen3.5,0.146088,0.969520
000006448,00000,qwen3.5,0.127222,0.953272
000006449,00000,qwen3.5,0.133928,0.952491
000006450,00000,qwen3.5,0.162563,0.946377
000006451,00000,qwen3.5,0.153497,0.954511
000006452,00000,qwen3.5,0.127899,0.951284
000006453,00000,qwen3.5,0.127584,0.942632
000006454,00000,qwen3.5,0.141119,0.953752
000006455,00000,qwen3.5,0.122169,0.949509
000006456,00000,qwen3.5,0.161214,0.953058
000006457,00000,qwen3.5,0.176381,0.955294
000006458,00000,qwen3.5,0.132708,0.955329
000006459,00000,qwen3.5,0.171599,0.946951
000006460,00000,qwen3.5,0.170885,0.947302
000006461,00000,qwen3.5,0.142140,0.955280
000006462,00000,qwen3.5,0.174038,0.966655
000006463,00000,qwen3.5,0.150553,0.949800
000006464,00000,qwen3.5,0.131236,0.942733
000006465,00000,qwen3.5,0.146624,0.947286
000006466,00000,qwen3.5,0.309758,0.964184
000006467,00000,qwen3.5,0.158017,0.969471
000006469,00000,qwen3.5,0.122137,0.936518
000006470,00000,qwen3.5,0.140710,0.917060
000006471,00000,qwen3.5,0.105529,0.940713
000006472,00000,qwen3.5,0.130894,0.942596
000006473,00000,qwen3.5,0.129870,0.955732
000006474,00000,qwen3.5,0.138877,0.937020
000006475,00000,qwen3.5,0.190057,0.937226
000006476,00000,qwen3.5,0.324470,0.938524
000006477,00000,qwen3.5,0.182807,0.960017
000006478,00000,qwen3.5,0.155943,0.970978
000006479,00000,qwen3.5,0.147064,0.941932
000006480,00000,qwen3.5,0.281515,0.961147
000006481,00000,qwen3.5,0.150447,0.940615
000006482,00000,qwen3.5,0.174441,0.960221
000006483,00000,qwen3.5,0.163982,0.948063
000006484,00000,qwen3.5,0.150413,0.968498
000006485,00000,qwen3.5,0.295851,0.967941
000006486,00000,qwen3.5,0.122911,0.927009
000006487,00000,qwen3.5,0.147647,0.965860
000006488,00000,qwen3.5,0.115546,0.929534
000006489,00000,qwen3.5,0.305767,0.915955
000006490,00000,qwen3.5,0.132107,0.951662
000006491,00000,qwen3.5,0.148543,0.931618
000006492,00000,qwen3.5,0.094015,0.969034
000006493,00000,qwen3.5,0.255926,0.946459
000006494,00000,qwen3.5,0.323876,0.941791
000006495,00000,qwen3.5,0.165966,0.958593
000006496,00000,qwen3.5,0.147683,0.953311
000006497,00000,qwen3.5,0.153181,0.959605
000006498,00000,qwen3.5,0.154103,0.951841
000006499,00000,qwen3.5,0.167998,0.962052
000006500,00000,qwen3.5,0.262493,0.956855
000006501,00000,qwen3.5,0.145955,0.950692
000006502,00000,qwen3.5,0.145101,0.947905
000006503,00000,qwen3.5,0.153485,0.963913
000006504,00000,qwen3.5,0.143044,0.964805
000006505,00000,qwen3.5,0.151224,0.952123
000006506,00000,qwen3.5,0.128461,0.958717
000006508,00000,qwen3.5,0.182302,0.950723
000006511,00000,qwen3.5,0.134467,0.930551
000006512,00000,qwen3.5,0.095848,0.974777
000006513,00000,qwen3.5,0.115593,0.961500
000006514,00000,qwen3.5,0.056980,0.961247
000006515,00000,qwen3.5,0.101459,0.968819
000006516,00000,qwen3.5,0.173268,0.965955
000006517,00000,qwen3.5,0.349060,0.913957
000006518,00000,qwen3.5,0.306944,0.956944
000006519,00000,qwen3.5,0.114584,0.959689
000006520,00000,qwen3.5,0.137912,0.948687
000006521,00000,qwen3.5,0.370351,0.943232
000006522,00000,qwen3.5,0.146779,0.957876
000006523,00000,qwen3.5,0.150055,0.938142
000006524,00000,qwen3.5,0.139165,0.969823
000006525,00000,qwen3.5,0.140380,0.930963
000006526,00000,qwen3.5,0.109940,0.969315
000006527,00000,qwen3.5,0.139697,0.959469
000006528,00000,qwen3.5,0.168432,0.968349
000006529,00000,qwen3.5,0.173949,0.959708
000006531,00000,qwen3.5,0.154320,0.953940
000006532,00000,qwen3.5,0.313381,0.955878
000006533,00000,qwen3.5,0.186204,0.947115
000006535,00000,qwen3.5,0.171262,0.968938
000006536,00000,qwen3.5,0.168379,0.950048
000006537,00000,qwen3.5,0.144079,0.947592
000006538,00000,qwen3.5,0.134496,0.949624
000006539,00000,qwen3.5,0.168665,0.954632
000006540,00000,qwen3.5,0.152260,0.951740
000006542,00000,qwen3.5,0.137724,0.960397
000006545,00000,qwen3.5,0.169359,0.946259
000006546,00000,qwen3.5,0.167547,0.933937
000006547,00000,qwen3.5,0.145501,0.951274
000006548,00000,qwen3.5,0.278235,0.961325
000006549,00000,qwen3.5,0.177164,0.950119
000006550,00000,qwen3.5,0.148429,0.959473
000006552,00000,qwen3.5,0.186753,0.957496
000006553,00000,qwen3.5,0.140380,0.930963
000006554,00000,qwen3.5,0.140193,0.938475
000006555,00000,qwen3.5,0.166611,0.947570
000006556,00000,qwen3.5,0.168866,0.969279
000006557,00000,qwen3.5,0.152599,0.945392
000006558,00000,qwen3.5,0.138602,0.947788
000006559,00000,qwen3.5,0.134496,0.949624
000006560,00000,qwen3.5,0.142165,0.936087
000006563,00000,qwen3.5,0.314201,0.951333
000006564,00000,qwen3.5,0.160557,0.938527
000006565,00000,qwen3.5,0.158850,0.943729
