key,shard,model,mse_pre,cosine_pre
000055623,00005,qwen3.5,0.276807,0.931282
000055624,00005,qwen3.5,0.366745,0.959189
000055625,00005,qwen3.5,0.302531,0.952376
000055626,00005,qwen3.5,0.253523,0.970776
000055627,00005,qwen3.5,0.259511,0.965492
000055628,00005,qwen3.5,0.280932,0.970133
000055629,00005,qwen3.5,0.267135,0.938662
000055630,00005,qwen3.5,0.360439,0.945637
000055631,00005,qwen3.5,0.245994,0.948026
000055632,00005,qwen3.5,0.317082,0.954862
000055633,00005,qwen3.5,0.296859,0.959231
000055634,00005,qwen3.5,0.284562,0.957826
000055635,00005,qwen3.5,0.256727,0.963902
000055636,00005,qwen3.5,0.262173,0.957304
000055637,00005,qwen3.5,0.354583,0.955305
000055639,00005,qwen3.5,0.338422,0.932869
000055640,00005,qwen3.5,0.056980,0.961247
000055643,00005,qwen3.5,0.237069,0.931558
000055644,00005,qwen3.5,0.378589,0.978668
000055645,00005,qwen3.5,0.250234,0.950486
000055646,00005,qwen3.5,0.284007,0.965416
000055647,00005,qwen3.5,0.309073,0.971944
000055648,00005,qwen3.5,0.354937,0.956329
000055649,00005,qwen3.5,0.282217,0.945994
000055650,00005,qwen3.5,0.283092,0.939953
000055651,00005,qwen3.5,0.304563,0.961480
000055652,00005,qwen3.5,0.294185,0.946285
000055653,00005,qwen3.5,0.268228,0.956642
000055654,00005,qwen3.5,0.156429,0.957368
000055655,00005,qwen3.5,0.275617,0.950946
000055656,00005,qwen3.5,0.101459,0.968819
000055657,00005,qwen3.5,0.306394,0.953715
000055658,00005,qwen3.5,0.317630,0.941954
000055659,00005,qwen3.5,0.310342,0.944963
000055660,00005,qwen3.5,0.320742,0.963849
000055661,00005,qwen3.5,0.254739,0.946310
000055663,00005,qwen3.5,0.239340,0.981610
000055664,00005,qwen3.5,0.278512,0.961468
000055665,00005,qwen3.5,0.359173,0.945951
000055666,00005,qwen3.5,0.282590,0.954802
000055667,00005,qwen3.5,0.265318,0.956364
000055668,00005,qwen3.5,0.245746,0.963946
000055670,00005,qwen3.5,0.270954,0.940799
000055671,00005,qwen3.5,0.239396,0.941332
000055673,00005,qwen3.5,0.155166,0.949097
000055674,00005,qwen3.5,0.270472,0.954451
000055675,00005,qwen3.5,0.300216,0.952954
000055676,00005,qwen3.5,0.244324,0.981147
000055677,00005,qwen3.5,0.248914,0.947890
000055678,00005,qwen3.5,0.315622,0.938941
000055679,00005,qwen3.5,0.276098,0.953103
000055680,00005,qwen3.5,0.300204,0.957591
000055681,00005,qwen3.5,0.326214,0.956232
000055682,00005,qwen3.5,0.307273,0.949456
000055683,00005,qwen3.5,0.325112,0.940541
000055686,00005,qwen3.5,0.224110,0.963492
000055687,00005,qwen3.5,0.263856,0.967457
000055688,00005,qwen3.5,0.321346,0.945478
000055690,00005,qwen3.5,0.301446,0.959200
000055692,00005,qwen3.5,0.282816,0.935158
000055693,00005,qwen3.5,0.306741,0.950215
000055694,00005,qwen3.5,0.355592,0.942131
000055695,00005,qwen3.5,0.349371,0.963229
000055696,00005,qwen3.5,0.300331,0.954004
000055697,00005,qwen3.5,0.310946,0.957850
000055699,00005,qwen3.5,0.305327,0.950598
000055700,00005,qwen3.5,0.305691,0.959623
000055701,00005,qwen3.5,0.272764,0.936169
000055702,00005,qwen3.5,0.312792,0.951828
000055704,00005,qwen3.5,0.319803,0.956590
000055705,00005,qwen3.5,0.137162,0.948471
000055706,00005,qwen3.5,0.129772,0.954088
000055707,00005,qwen3.5,0.098670,0.955740
000055708,00005,qwen3.5,0.183607,0.959353
000055709,00005,qwen3.5,0.319076,0.946233
000055710,00005,qwen3.5,0.283990,0.948211
000055711,00005,qwen3.5,0.178190,0.927505
000055712,00005,qwen3.5,0.183607,0.959353
000055715,00005,qwen3.5,0.317755,0.922401
000055716,00005,qwen3.5,0.129772,0.954088
000055717,00005,qwen3.5,0.137162,0.948471
000055718,00005,qwen3.5,0.283990,0.948211
000055719,00005,qwen3.5,0.323023,0.965381
000055720,00005,qwen3.5,0.326270,0.935142
000055721,00005,qwen3.5,0.183607,0.959353
000055723,00005,qwen3.5,0.283956,0.934836
000055724,00005,qwen3.5,0.178190,0.927505
000055725,00005,qwen3.5,0.306484,0.943325
000055726,00005,qwen3.5,0.230340,0.942379
000055727,00005,qwen3.5,0.098670,0.955740
000055728,00005,qwen3.5,0.315249,0.954495
000055729,00005,qwen3.5,0.317755,0.922401
000055730,00005,qwen3.5,0.178190,0.927505
000055731,00005,qwen3.5,0.262387,0.951195
000055732,00005,qwen3.5,0.304631,0.903517
000055733,00005,qwen3.5,0.140519,0.957633
000055734,00005,qwen3.5,0.266194,0.949563
000055735,00005,qwen3.5,0.124309,0.968675
000055736,00005,qwen3.5,0.101459,0.968819
000055737,00005,qwen3.5,0.280967,0.949596
000055738,00005,qwen3.5,0.350516,0.954597
000055739,00005,qwen3.5,0.109803,0.963577
000055740,00005,qwen3.5,0.327238,0.969645
000055741,00005,qwen3.5,0.330938,0.965252
000055742,00005,qwen3.5,0.276307,0.923405
000055743,00005,qwen3.5,0.265767,0.920648
000055744,00005,qwen3.5,0.102897,0.933489
000055745,00005,qwen3.5,0.284543,0.952269
000055746,00005,qwen3.5,0.305147,0.962329
000055747,00005,qwen3.5,0.293913,0.952985
000055748,00005,qwen3.5,0.367931,0.931040
000055749,00005,qwen3.5,0.230340,0.942379
000055750,00005,qwen3.5,0.151242,0.962768
000055751,00005,qwen3.5,0.274352,0.921934
000055752,00005,qwen3.5,0.278067,0.938213
000055753,00005,qwen3.5,0.121148,0.961621
000055754,00005,qwen3.5,0.301705,0.960623
000055755,00005,qwen3.5,0.130225,0.947211
000055756,00005,qwen3.5,0.321847,0.946543
000055757,00005,qwen3.5,0.124582,0.953454
000055758,00005,qwen3.5,0.304654,0.962127
000055759,00005,qwen3.5,0.134507,0.949617
000055760,00005,qwen3.5,0.163867,0.949989
000055761,00005,qwen3.5,0.301972,0.931073
000055762,00005,qwen3.5,0.139832,0.951570
000055763,00005,qwen3.5,0.218363,0.947238
000055764,00005,qwen3.5,0.300944,0.951375
000055765,00005,qwen3.5,0.293901,0.949198
000055766,00005,qwen3.5,0.321508,0.961286
000055767,00005,qwen3.5,0.285294,0.939152
000055768,00005,qwen3.5,0.281208,0.948442
000055769,00005,qwen3.5,0.136073,0.938140
000055770,00005,qwen3.5,0.235619,0.919082
000055771,00005,qwen3.5,0.285064,0.940289
000055772,00005,qwen3.5,0.122689,0.940098
000055773,00005,qwen3.5,0.151242,0.962768
000055774,00005,qwen3.5,0.130225,0.947211
000055775,00005,qwen3.5,0.230340,0.942379
000055776,00005,qwen3.5,0.121148,0.961621
000055777,00005,qwen3.5,0.134507,0.949617
000055778,00005,qwen3.5,0.278067,0.938213
000055779,00005,qwen3.5,0.218363,0.947238
000055780,00005,qwen3.5,0.124582,0.953454
000055781,00005,qwen3.5,0.274352,0.921934
000055782,00005,qwen3.5,0.112678,0.964376
000055783,00005,qwen3.5,0.285064,0.940289
000055784,00005,qwen3.5,0.285294,0.939152
000055785,00005,qwen3.5,0.128043,0.945229
000055786,00005,qwen3.5,0.275296,0.929227
000055787,00005,qwen3.5,0.337574,0.958682
000055789,00005,qwen3.5,0.300944,0.951375
000055790,00005,qwen3.5,0.095848,0.974777
000055791,00005,qwen3.5,0.283203,0.953982
000055792,00005,qwen3.5,0.305300,0.961148
000055795,00005,qwen3.5,0.287500,0.949670
000055796,00005,qwen3.5,0.270017,0.958780
000055797,00005,qwen3.5,0.270743,0.944991
000055798,00005,qwen3.5,0.338911,0.972866
000055799,00005,qwen3.5,0.289973,0.958684
000055800,00005,qwen3.5,0.271241,0.940247
000055801,00005,qwen3.5,0.299943,0.949033
000055802,00005,qwen3.5,0.332491,0.971325
000055803,00005,qwen3.5,0.280155,0.962316
000055804,00005,qwen3.5,0.329045,0.913514
000055806,00005,qwen3.5,0.357543,0.967314
000055807,00005,qwen3.5,0.263585,0.961001
000055808,00005,qwen3.5,0.286163,0.935774
000055809,00005,qwen3.5,0.284738,0.970524
000055810,00005,qwen3.5,0.265960,0.969621
000055812,00005,qwen3.5,0.128346,0.956261
000055813,00005,qwen3.5,0.132091,0.968315
000055814,00005,qwen3.5,0.122689,0.940098
000055815,00005,qwen3.5,0.394345,0.956522
000055816,00005,qwen3.5,0.165948,0.963206
000055817,00005,qwen3.5,0.165122,0.960402
000055818,00005,qwen3.5,0.301972,0.931073
000055819,00005,qwen3.5,0.325463,0.944704
000055820,00005,qwen3.5,0.306185,0.947780
000055821,00005,qwen3.5,0.327701,0.934137
000055822,00005,qwen3.5,0.278832,0.950345
000055823,00005,qwen3.5,0.394345,0.956522
000055824,00005,qwen3.5,0.286928,0.976824
000055825,00005,qwen3.5,0.307546,0.951908
000055826,00005,qwen3.5,0.367732,0.935592
000055827,00005,qwen3.5,0.267455,0.951615
000055829,00005,qwen3.5,0.121148,0.961621
000055830,00005,qwen3.5,0.134507,0.949617
000055831,00005,qwen3.5,0.151242,0.962768
000055833,00005,qwen3.5,0.275296,0.929227
000055834,00005,qwen3.5,0.130225,0.947211
000055835,00005,qwen3.5,0.111697,0.968162
000055837,00005,qwen3.5,0.128043,0.945229
000055838,00005,qwen3.5,0.353509,0.954646
000055839,00005,qwen3.5,0.286669,0.943577
000055840,00005,qwen3.5,0.313096,0.943777
000055841,00005,qwen3.5,0.264527,0.935237
000055842,00005,qwen3.5,0.263632,0.960884
000055843,00005,qwen3.5,0.242792,0.951777
000055844,00005,qwen3.5,0.278067,0.938213
000055845,00005,qwen3.5,0.329415,0.942270
000055846,00005,qwen3.5,0.305584,0.948306
000055847,00005,qwen3.5,0.330450,0.924964
000055848,00005,qwen3.5,0.314422,0.964185
000055849,00005,qwen3.5,0.313848,0.948916
000055852,00005,qwen3.5,0.122689,0.940098
000055853,00005,qwen3.5,0.294146,0.952722
000055854,00005,qwen3.5,0.271862,0.948018
000055856,00005,qwen3.5,0.254505,0.965836
000055857,00005,qwen3.5,0.279696,0.959724
000055858,00005,qwen3.5,0.297342,0.940271
000055859,00005,qwen3.5,0.306759,0.960359
000055860,00005,qwen3.5,0.274924,0.975329
000055861,00005,qwen3.5,0.134507,0.949617
000055862,00005,qwen3.5,0.285019,0.920996
000055863,00005,qwen3.5,0.271927,0.949702
000055864,00005,qwen3.5,0.264526,0.950614
000055865,00005,qwen3.5,0.301636,0.934734
000055866,00005,qwen3.5,0.218363,0.947238
000055867,00005,qwen3.5,0.317474,0.965779
000055868,00005,qwen3.5,0.266188,0.938575
000055869,00005,qwen3.5,0.270388,0.931579
000055870,00005,qwen3.5,0.121148,0.961621
000055871,00005,qwen3.5,0.151242,0.962768
000055872,00005,qwen3.5,0.134507,0.949617
000055873,00005,qwen3.5,0.271977,0.947660
000055874,00005,qwen3.5,0.252950,0.950006
000055875,00005,qwen3.5,0.285294,0.939152
000055876,00005,qwen3.5,0.305300,0.961148
000055877,00005,qwen3.5,0.218363,0.947238
000055878,00005,qwen3.5,0.274507,0.913815
000055879,00005,qwen3.5,0.264527,0.935237
000055880,00005,qwen3.5,0.308986,0.928704
000055881,00005,qwen3.5,0.285169,0.940731
000055882,00005,qwen3.5,0.263283,0.964870
000055883,00005,qwen3.5,0.242748,0.930435
000055884,00005,qwen3.5,0.284790,0.957350
000055885,00005,qwen3.5,0.250032,0.960488
000055886,00005,qwen3.5,0.270244,0.961895
000055887,00005,qwen3.5,0.308236,0.967268
000055888,00005,qwen3.5,0.275296,0.929227
000055889,00005,qwen3.5,0.292955,0.939394
000055890,00005,qwen3.5,0.287713,0.961098
000055891,00005,qwen3.5,0.327540,0.973998
000055892,00005,qwen3.5,0.327431,0.928145
000055893,00005,qwen3.5,0.260028,0.944448
000055894,00005,qwen3.5,0.275358,0.957808
000055895,00005,qwen3.5,0.329415,0.942270
000055896,00005,qwen3.5,0.113196,0.972796
000055897,00005,qwen3.5,0.272636,0.967416
000055898,00005,qwen3.5,0.263921,0.963188
000055899,00005,qwen3.5,0.261482,0.950122
000055900,00005,qwen3.5,0.122816,0.952499
000055901,00005,qwen3.5,0.285271,0.965889
000055902,00005,qwen3.5,0.263401,0.952523
000055903,00005,qwen3.5,0.302308,0.958527
000055904,00005,qwen3.5,0.124582,0.953454
000055905,00005,qwen3.5,0.337574,0.958682
000055906,00005,qwen3.5,0.112678,0.964376
000055907,00005,qwen3.5,0.267312,0.935949
000055908,00005,qwen3.5,0.285232,0.925457
000055909,00005,qwen3.5,0.329807,0.922147
000055910,00005,qwen3.5,0.304654,0.962127
000055911,00005,qwen3.5,0.294878,0.942945
000055912,00005,qwen3.5,0.264353,0.958965
000055913,00005,qwen3.5,0.281221,0.949386
000055914,00005,qwen3.5,0.130225,0.947211
000055915,00005,qwen3.5,0.305760,0.950217
000055916,00005,qwen3.5,0.309410,0.961010
000055917,00005,qwen3.5,0.130225,0.947211
000055918,00005,qwen3.5,0.151242,0.962768
000055919,00005,qwen3.5,0.122689,0.940098
000055920,00005,qwen3.5,0.287759,0.952027
000055921,00005,qwen3.5,0.124582,0.953454
000055922,00005,qwen3.5,0.275878,0.936147
000055923,00005,qwen3.5,0.308684,0.959657
000055924,00005,qwen3.5,0.361315,0.938528
000055925,00005,qwen3.5,0.272991,0.938109
000055926,00005,qwen3.5,0.291646,0.961432
000055927,00005,qwen3.5,0.287713,0.961098
000055928,00005,qwen3.5,0.287036,0.931176
000055929,00005,qwen3.5,0.293623,0.961408
000055930,00005,qwen3.5,0.339208,0.955889
000055931,00005,qwen3.5,0.274489,0.952578
000055932,00005,qwen3.5,0.269837,0.952226
000055933,00005,qwen3.5,0.159539,0.968236
000055934,00005,qwen3.5,0.269853,0.954333
000055935,00005,qwen3.5,0.134507,0.949617
000055936,00005,qwen3.5,0.264167,0.935195
000055938,00005,qwen3.5,0.121148,0.961621
000055940,00005,qwen3.5,0.301740,0.946487
000055941,00005,qwen3.5,0.305715,0.935736
000055942,00005,qwen3.5,0.328760,0.911225
000055943,00005,qwen3.5,0.286110,0.953754
000055944,00005,qwen3.5,0.142072,0.935313
000055945,00005,qwen3.5,0.133883,0.972770
000055946,00005,qwen3.5,0.125682,0.934721
000055947,00005,qwen3.5,0.323816,0.953685
000055948,00005,qwen3.5,0.369519,0.967212
000055949,00005,qwen3.5,0.310507,0.918762
000055950,00005,qwen3.5,0.276793,0.911407
000055951,00005,qwen3.5,0.369519,0.967212
000055952,00005,qwen3.5,0.300728,0.947368
000055953,00005,qwen3.5,0.284447,0.917083
000055954,00005,qwen3.5,0.307592,0.953679
000055955,00005,qwen3.5,0.228171,0.939609
000055956,00005,qwen3.5,0.272713,0.960575
000055957,00005,qwen3.5,0.267988,0.964582
000055959,00005,qwen3.5,0.304922,0.936826
000055960,00005,qwen3.5,0.123676,0.955022
000055961,00005,qwen3.5,0.306647,0.945760
000055962,00005,qwen3.5,0.312135,0.966254
000055963,00005,qwen3.5,0.102897,0.933489
000055964,00005,qwen3.5,0.107162,0.948832
000055965,00005,qwen3.5,0.311673,0.948833
000055967,00005,qwen3.5,0.403352,0.948800
000055968,00005,qwen3.5,0.315424,0.914978
000055969,00005,qwen3.5,0.331962,0.969223
000055970,00005,qwen3.5,0.160660,0.965885
000055971,00005,qwen3.5,0.304919,0.952663
000055972,00005,qwen3.5,0.377271,0.958069
000055973,00005,qwen3.5,0.300499,0.884701
000055974,00005,qwen3.5,0.184786,0.939823
000055975,00005,qwen3.5,0.379155,0.940515
000055976,00005,qwen3.5,0.143999,0.964988
000055977,00005,qwen3.5,0.135697,0.955249
000055978,00005,qwen3.5,0.375105,0.957599
000055979,00005,qwen3.5,0.290154,0.914639
000055980,00005,qwen3.5,0.368414,0.974714
000055981,00005,qwen3.5,0.327143,0.919986
000055982,00005,qwen3.5,0.364577,0.969946
000055983,00005,qwen3.5,0.146695,0.949084
000055984,00005,qwen3.5,0.305705,0.964617
000055986,00005,qwen3.5,0.327103,0.902202
000055987,00005,qwen3.5,0.334230,0.942451
000055988,00005,qwen3.5,0.177731,0.979936
000055989,00005,qwen3.5,0.107162,0.948832
000055990,00005,qwen3.5,0.358510,0.960085
000055991,00005,qwen3.5,0.102897,0.933489
000055992,00005,qwen3.5,0.306647,0.945760
000055993,00005,qwen3.5,0.272713,0.960575
000055994,00005,qwen3.5,0.101459,0.968819
000055995,00005,qwen3.5,0.111697,0.968162
000055996,00005,qwen3.5,0.309178,0.943127
000055997,00005,qwen3.5,0.145481,0.961656
000055998,00005,qwen3.5,0.307359,0.938633
000055999,00005,qwen3.5,0.284447,0.917083
000056000,00005,qwen3.5,0.142755,0.975792
000056001,00005,qwen3.5,0.261214,0.955373
000056002,00005,qwen3.5,0.329389,0.962286
000056003,00005,qwen3.5,0.242841,0.941635
000056004,00005,qwen3.5,0.144727,0.970218
000056005,00005,qwen3.5,0.271193,0.948281
000056006,00005,qwen3.5,0.291667,0.971386
000056007,00005,qwen3.5,0.129716,0.979331
000056008,00005,qwen3.5,0.305426,0.931989
000056010,00005,qwen3.5,0.360619,0.950293
000056011,00005,qwen3.5,0.123676,0.955022
000056013,00005,qwen3.5,0.110304,0.941576
000056014,00005,qwen3.5,0.105030,0.966554
000056015,00005,qwen3.5,0.306647,0.945760
000056016,00005,qwen3.5,0.129716,0.979331
000056017,00005,qwen3.5,0.108425,0.963144
000056018,00005,qwen3.5,0.102897,0.933489
000056019,00005,qwen3.5,0.263986,0.949088
000056020,00005,qwen3.5,0.254958,0.936407
000056022,00005,qwen3.5,0.299452,0.944440
000056023,00005,qwen3.5,0.276307,0.923405
000056024,00005,qwen3.5,0.118290,0.970432
000056025,00005,qwen3.5,0.249203,0.948892
000056026,00005,qwen3.5,0.324808,0.954569
000056027,00005,qwen3.5,0.361713,0.939512
000056028,00005,qwen3.5,0.309686,0.954624
000056029,00005,qwen3.5,0.324171,0.950777
000056030,00005,qwen3.5,0.125268,0.937495
000056031,00005,qwen3.5,0.288134,0.961484
000056032,00005,qwen3.5,0.275926,0.959985
000056033,00005,qwen3.5,0.124187,0.961440
000056034,00005,qwen3.5,0.379212,0.952547
000056035,00005,qwen3.5,0.145481,0.961656
000056036,00005,qwen3.5,0.280901,0.950787
000056037,00005,qwen3.5,0.305147,0.962329
000056038,00005,qwen3.5,0.308238,0.955841
000056039,00005,qwen3.5,0.124407,0.942724
000056040,00005,qwen3.5,0.194541,0.971401
000056041,00005,qwen3.5,0.132406,0.936101
000056042,00005,qwen3.5,0.106297,0.962752
000056043,00005,qwen3.5,0.176956,0.978112
000056045,00005,qwen3.5,0.250615,0.955856
000056046,00005,qwen3.5,0.298334,0.947464
000056047,00005,qwen3.5,0.266301,0.965577
000056048,00005,qwen3.5,0.294845,0.927811
000056049,00005,qwen3.5,0.323992,0.931152
000056050,00005,qwen3.5,0.364655,0.967689
000056051,00005,qwen3.5,0.327024,0.948031
000056052,00005,qwen3.5,0.267435,0.949528
000056053,00005,qwen3.5,0.249542,0.953984
000056054,00005,qwen3.5,0.304843,0.915395
000056056,00005,qwen3.5,0.151844,0.934604
000056057,00005,qwen3.5,0.375392,0.930041
000056058,00005,qwen3.5,0.281812,0.945653
000056059,00005,qwen3.5,0.328870,0.950798
000056060,00005,qwen3.5,0.260655,0.942524
000056061,00005,qwen3.5,0.384120,0.934124
000056062,00005,qwen3.5,0.330644,0.935095
000056063,00005,qwen3.5,0.287241,0.944524
000056064,00005,qwen3.5,0.301442,0.966209
000056065,00005,qwen3.5,0.285419,0.948941
000056066,00005,qwen3.5,0.334471,0.946022
000056067,00005,qwen3.5,0.351357,0.944813
000056069,00005,qwen3.5,0.346815,0.932702
000056070,00005,qwen3.5,0.245025,0.948693
000056072,00005,qwen3.5,0.318821,0.933065
000056073,00005,qwen3.5,0.397174,0.938220
000056074,00005,qwen3.5,0.339464,0.908988
000056075,00005,qwen3.5,0.382307,0.936480
000056076,00005,qwen3.5,0.310803,0.948432
000056077,00005,qwen3.5,0.313341,0.954695
000056078,00005,qwen3.5,0.302612,0.942954
000056079,00005,qwen3.5,0.320645,0.948209
000056081,00005,qwen3.5,0.286548,0.905155
000056083,00005,qwen3.5,0.299439,0.947683
000056084,00005,qwen3.5,0.302875,0.942779
000056087,00005,qwen3.5,0.286027,0.932588
000056088,00005,qwen3.5,0.393499,0.955679
000056089,00005,qwen3.5,0.301442,0.966209
000056090,00005,qwen3.5,0.278296,0.958461
000056092,00005,qwen3.5,0.309339,0.966420
000056093,00005,qwen3.5,0.335655,0.940845
000056094,00005,qwen3.5,0.366074,0.953297
000056095,00005,qwen3.5,0.372812,0.944610
000056097,00005,qwen3.5,0.114588,0.942936
000056098,00005,qwen3.5,0.352187,0.972633
000056100,00005,qwen3.5,0.294845,0.927811
000056101,00005,qwen3.5,0.101459,0.968819
000056102,00005,qwen3.5,0.136532,0.956698
000056103,00005,qwen3.5,0.336458,0.957614
000056104,00005,qwen3.5,0.304831,0.901197
000056105,00005,qwen3.5,0.166399,0.979891
000056106,00005,qwen3.5,0.155831,0.933306
000056107,00005,qwen3.5,0.168712,0.951293
000056108,00005,qwen3.5,0.145726,0.964531
000056109,00005,qwen3.5,0.144668,0.956019
000056110,00005,qwen3.5,0.148196,0.949073
000056111,00005,qwen3.5,0.136167,0.973846
000056112,00005,qwen3.5,0.143895,0.941618
000056113,00005,qwen3.5,0.164087,0.957743
000056114,00005,qwen3.5,0.352846,0.936791
000056115,00005,qwen3.5,0.122916,0.953339
000056116,00005,qwen3.5,0.151296,0.968049
000056117,00005,qwen3.5,0.286046,0.968000
000056118,00005,qwen3.5,0.288634,0.962957
000056119,00005,qwen3.5,0.139059,0.956768
000056120,00005,qwen3.5,0.161256,0.968660
000056121,00005,qwen3.5,0.178425,0.961643
000056122,00005,qwen3.5,0.163180,0.957343
000056123,00005,qwen3.5,0.154681,0.956164
000056124,00005,qwen3.5,0.313553,0.949307
000056126,00005,qwen3.5,0.152883,0.979469
000056127,00005,qwen3.5,0.184406,0.960190
000056128,00005,qwen3.5,0.153970,0.985265
000056129,00005,qwen3.5,0.157919,0.969518
000056130,00005,qwen3.5,0.168158,0.954568
000056131,00005,qwen3.5,0.172489,0.968210
000056132,00005,qwen3.5,0.145785,0.967556
000056133,00005,qwen3.5,0.137343,0.944499
000056134,00005,qwen3.5,0.129716,0.979331
000056135,00005,qwen3.5,0.303444,0.957779
000056137,00005,qwen3.5,0.293062,0.967791
000056139,00005,qwen3.5,0.145474,0.971834
000056140,00005,qwen3.5,0.154095,0.964814
000056143,00005,qwen3.5,0.142693,0.972693
000056144,00005,qwen3.5,0.130130,0.953883
000056145,00005,qwen3.5,0.150920,0.941514
000056146,00005,qwen3.5,0.182448,0.960671
000056147,00005,qwen3.5,0.350367,0.937121
000056148,00005,qwen3.5,0.187922,0.952652
000056149,00005,qwen3.5,0.196286,0.961227
000056150,00005,qwen3.5,0.149184,0.955682
000056151,00005,qwen3.5,0.200939,0.952847
000056152,00005,qwen3.5,0.136862,0.978722
000056153,00005,qwen3.5,0.312583,0.953428
000056154,00005,qwen3.5,0.151830,0.964230
000056155,00005,qwen3.5,0.180036,0.953714
000056158,00005,qwen3.5,0.347701,0.937477
000056160,00005,qwen3.5,0.302158,0.950354
000056161,00005,qwen3.5,0.150785,0.964309
000056162,00005,qwen3.5,0.321630,0.936035
000056163,00005,qwen3.5,0.321845,0.970765
000056164,00005,qwen3.5,0.125511,0.968296
000056165,00005,qwen3.5,0.324436,0.952436
