key,shard,model,mse_pre,cosine_pre
000045782,00004,qwen3.5,0.092527,0.938402
000045783,00004,qwen3.5,0.130536,0.960646
000045785,00004,qwen3.5,0.228808,0.944172
000045786,00004,qwen3.5,0.300449,0.939131
000045787,00004,qwen3.5,0.143198,0.947452
000045788,00004,qwen3.5,0.117855,0.966249
000045789,00004,qwen3.5,0.166892,0.957330
000045791,00004,qwen3.5,0.130357,0.969297
000045792,00004,qwen3.5,0.302345,0.966158
000045793,00004,qwen3.5,0.251509,0.965817
000045794,00004,qwen3.5,0.131466,0.962468
000045795,00004,qwen3.5,0.321103,0.961816
000045796,00004,qwen3.5,0.267842,0.950597
000045797,00004,qwen3.5,0.309659,0.947510
000045798,00004,qwen3.5,0.290508,0.934635
000045799,00004,qwen3.5,0.132842,0.948118
000045800,00004,qwen3.5,0.238980,0.953403
000045801,00004,qwen3.5,0.154640,0.970604
000045802,00004,qwen3.5,0.105762,0.935811
000045803,00004,qwen3.5,0.310324,0.949827
000045804,00004,qwen3.5,0.113362,0.939506
000045805,00004,qwen3.5,0.108213,0.952925
000045806,00004,qwen3.5,0.119927,0.954609
000045807,00004,qwen3.5,0.116680,0.974978
000045808,00004,qwen3.5,0.305822,0.928582
000045809,00004,qwen3.5,0.274314,0.962432
000045810,00004,qwen3.5,0.124788,0.932944
000045811,00004,qwen3.5,0.282550,0.969861
000045812,00004,qwen3.5,0.112704,0.967376
000045813,00004,qwen3.5,0.115881,0.964830
000045814,00004,qwen3.5,0.151651,0.950938
000045815,00004,qwen3.5,0.290189,0.959358
000045816,00004,qwen3.5,0.109861,0.965120
000045818,00004,qwen3.5,0.124975,0.930494
000045819,00004,qwen3.5,0.415802,0.965167
000045820,00004,qwen3.5,0.307365,0.928830
000045821,00004,qwen3.5,0.271691,0.936033
000045822,00004,qwen3.5,0.131347,0.952574
000045824,00004,qwen3.5,0.138542,0.931062
000045825,00004,qwen3.5,0.117876,0.960344
000045826,00004,qwen3.5,0.266213,0.960547
000045827,00004,qwen3.5,0.317933,0.949117
000045828,00004,qwen3.5,0.141398,0.925060
000045829,00004,qwen3.5,0.310712,0.954259
000045830,00004,qwen3.5,0.137989,0.938614
000045831,00004,qwen3.5,0.138288,0.940956
000045832,00004,qwen3.5,0.282894,0.926364
000045833,00004,qwen3.5,0.285612,0.930972
000045834,00004,qwen3.5,0.142987,0.954126
000045835,00004,qwen3.5,0.305748,0.948905
000045836,00004,qwen3.5,0.284119,0.960819
000045838,00004,qwen3.5,0.359973,0.952804
000045839,00004,qwen3.5,0.165313,0.924655
000045840,00004,qwen3.5,0.295277,0.937444
000045841,00004,qwen3.5,0.260159,0.921153
000045842,00004,qwen3.5,0.117876,0.960344
000045843,00004,qwen3.5,0.307534,0.927183
000045844,00004,qwen3.5,0.309199,0.944785
000045845,00004,qwen3.5,0.306237,0.926254
000045846,00004,qwen3.5,0.094504,0.950123
000045847,00004,qwen3.5,0.106757,0.987218
000045848,00004,qwen3.5,0.117876,0.960344
000045849,00004,qwen3.5,0.143270,0.958122
000045850,00004,qwen3.5,0.116073,0.918553
000045851,00004,qwen3.5,0.098982,0.950220
000045852,00004,qwen3.5,0.110763,0.925574
000045853,00004,qwen3.5,0.116814,0.953223
000045854,00004,qwen3.5,0.103603,0.977117
000045855,00004,qwen3.5,0.091638,0.960618
000045856,00004,qwen3.5,0.099932,0.949628
000045857,00004,qwen3.5,0.310324,0.949827
000045858,00004,qwen3.5,0.111684,0.973699
000045859,00004,qwen3.5,0.074951,0.961765
000045860,00004,qwen3.5,0.116680,0.974978
000045861,00004,qwen3.5,0.085504,0.946213
000045862,00004,qwen3.5,0.105762,0.935811
000045863,00004,qwen3.5,0.103560,0.967931
000045864,00004,qwen3.5,0.332390,0.911389
000045865,00004,qwen3.5,0.119371,0.964381
000045866,00004,qwen3.5,0.287002,0.933916
000045867,00004,qwen3.5,0.245608,0.940415
000045868,00004,qwen3.5,0.108559,0.955620
000045869,00004,qwen3.5,0.082148,0.966096
000045870,00004,qwen3.5,0.099547,0.961409
000045871,00004,qwen3.5,0.106297,0.962752
000045872,00004,qwen3.5,0.322520,0.938991
000045873,00004,qwen3.5,0.096085,0.946752
000045874,00004,qwen3.5,0.241601,0.934573
000045875,00004,qwen3.5,0.130536,0.960646
000045876,00004,qwen3.5,0.134477,0.945074
000045877,00004,qwen3.5,0.115466,0.966558
000045878,00004,qwen3.5,0.321103,0.961816
000045879,00004,qwen3.5,0.104488,0.946897
000045880,00004,qwen3.5,0.127890,0.955845
000045881,00004,qwen3.5,0.098821,0.966062
000045882,00004,qwen3.5,0.341863,0.940054
000045883,00004,qwen3.5,0.123884,0.950401
000045884,00004,qwen3.5,0.147243,0.958466
000045885,00004,qwen3.5,0.136145,0.952660
000045886,00004,qwen3.5,0.102528,0.952212
000045887,00004,qwen3.5,0.113255,0.964345
000045888,00004,qwen3.5,0.104763,0.937596
000045889,00004,qwen3.5,0.252220,0.918593
000045890,00004,qwen3.5,0.232966,0.927716
000045891,00004,qwen3.5,0.290486,0.939970
000045892,00004,qwen3.5,0.109861,0.965120
000045893,00004,qwen3.5,0.250685,0.957060
000045894,00004,qwen3.5,0.230036,0.967973
000045895,00004,qwen3.5,0.124957,0.948061
000045896,00004,qwen3.5,0.100664,0.951907
000045897,00004,qwen3.5,0.252563,0.965192
000045898,00004,qwen3.5,0.282415,0.952892
000045899,00004,qwen3.5,0.260891,0.950760
000045900,00004,qwen3.5,0.133479,0.949237
000045901,00004,qwen3.5,0.141891,0.960523
000045902,00004,qwen3.5,0.098972,0.952183
000045903,00004,qwen3.5,0.138195,0.959214
000045904,00004,qwen3.5,0.101157,0.969039
000045905,00004,qwen3.5,0.259818,0.947249
000045906,00004,qwen3.5,0.355966,0.950997
000045907,00004,qwen3.5,0.094504,0.950123
000045908,00004,qwen3.5,0.098982,0.950220
000045909,00004,qwen3.5,0.143270,0.958122
000045910,00004,qwen3.5,0.117876,0.960344
000045911,00004,qwen3.5,0.116073,0.918553
000045912,00004,qwen3.5,0.099932,0.949628
000045913,00004,qwen3.5,0.110763,0.925574
000045914,00004,qwen3.5,0.106757,0.987218
000045915,00004,qwen3.5,0.116814,0.953223
000045916,00004,qwen3.5,0.074951,0.961765
000045917,00004,qwen3.5,0.091638,0.960618
000045918,00004,qwen3.5,0.245608,0.940415
000045919,00004,qwen3.5,0.103560,0.967931
000045920,00004,qwen3.5,0.119371,0.964381
000045921,00004,qwen3.5,0.116680,0.974978
000045922,00004,qwen3.5,0.332390,0.911389
000045923,00004,qwen3.5,0.310324,0.949827
000045924,00004,qwen3.5,0.108559,0.955620
000045925,00004,qwen3.5,0.111684,0.973699
000045926,00004,qwen3.5,0.105762,0.935811
000045927,00004,qwen3.5,0.085504,0.946213
000045928,00004,qwen3.5,0.103603,0.977117
000045929,00004,qwen3.5,0.322520,0.938991
000045930,00004,qwen3.5,0.106297,0.962752
000045931,00004,qwen3.5,0.127890,0.955845
000045932,00004,qwen3.5,0.287002,0.933916
000045933,00004,qwen3.5,0.321103,0.961816
000045934,00004,qwen3.5,0.241601,0.934573
000045935,00004,qwen3.5,0.123884,0.950401
000045936,00004,qwen3.5,0.341863,0.940054
000045937,00004,qwen3.5,0.134477,0.945074
000045938,00004,qwen3.5,0.259818,0.947249
000045939,00004,qwen3.5,0.098821,0.966062
000045940,00004,qwen3.5,0.148198,0.949181
000045941,00004,qwen3.5,0.104763,0.937596
000045942,00004,qwen3.5,0.099547,0.961409
000045943,00004,qwen3.5,0.096085,0.946752
000045944,00004,qwen3.5,0.082148,0.966096
000045945,00004,qwen3.5,0.260891,0.950760
000045946,00004,qwen3.5,0.290682,0.948708
000045947,00004,qwen3.5,0.115466,0.966558
000045948,00004,qwen3.5,0.130536,0.960646
000045949,00004,qwen3.5,0.104488,0.946897
000045950,00004,qwen3.5,0.230036,0.967973
000045951,00004,qwen3.5,0.232966,0.927716
000045952,00004,qwen3.5,0.136145,0.952660
000045953,00004,qwen3.5,0.262608,0.951599
000045954,00004,qwen3.5,0.112552,0.955199
000045955,00004,qwen3.5,0.141891,0.960523
000045956,00004,qwen3.5,0.282415,0.952892
000045957,00004,qwen3.5,0.124957,0.948061
000045958,00004,qwen3.5,0.250685,0.957060
000045959,00004,qwen3.5,0.098972,0.952183
000045960,00004,qwen3.5,0.102528,0.952212
000045961,00004,qwen3.5,0.252563,0.965192
000045962,00004,qwen3.5,0.321103,0.961816
000045963,00004,qwen3.5,0.082624,0.954500
000045964,00004,qwen3.5,0.128608,0.937993
000045965,00004,qwen3.5,0.143270,0.958122
000045966,00004,qwen3.5,0.134349,0.956951
000045967,00004,qwen3.5,0.251783,0.948539
000045968,00004,qwen3.5,0.241799,0.948484
000045969,00004,qwen3.5,0.324148,0.941942
000045970,00004,qwen3.5,0.130770,0.961682
000045971,00004,qwen3.5,0.103603,0.977117
000045972,00004,qwen3.5,0.106474,0.955569
000045973,00004,qwen3.5,0.143198,0.947452
000045974,00004,qwen3.5,0.273641,0.949243
000045975,00004,qwen3.5,0.268451,0.953494
000045976,00004,qwen3.5,0.133972,0.959060
000045978,00004,qwen3.5,0.114750,0.955772
000045979,00004,qwen3.5,0.099547,0.961409
000045980,00004,qwen3.5,0.316290,0.927303
000045981,00004,qwen3.5,0.102528,0.952212
000045982,00004,qwen3.5,0.118202,0.945048
000045983,00004,qwen3.5,0.281429,0.959501
000045984,00004,qwen3.5,0.141398,0.925060
000045986,00004,qwen3.5,0.270632,0.962313
000045987,00004,qwen3.5,0.111684,0.973699
000045988,00004,qwen3.5,0.282674,0.958327
000045989,00004,qwen3.5,0.278981,0.962307
000045990,00004,qwen3.5,0.277209,0.957699
000045991,00004,qwen3.5,0.457397,0.978620
000045992,00004,qwen3.5,0.130536,0.960646
000045993,00004,qwen3.5,0.135562,0.958208
000045994,00004,qwen3.5,0.267937,0.950968
000045995,00004,qwen3.5,0.245608,0.940415
000045996,00004,qwen3.5,0.266456,0.928115
000045997,00004,qwen3.5,0.239630,0.960803
000045998,00004,qwen3.5,0.272390,0.977670
000045999,00004,qwen3.5,0.259093,0.930748
000046001,00004,qwen3.5,0.260159,0.921153
000046002,00004,qwen3.5,0.145978,0.974354
000046003,00004,qwen3.5,0.241601,0.934573
000046004,00004,qwen3.5,0.247279,0.951995
000046005,00004,qwen3.5,0.127890,0.955845
000046006,00004,qwen3.5,0.319850,0.927946
000046008,00004,qwen3.5,0.256446,0.958840
000046009,00004,qwen3.5,0.275878,0.936147
000046011,00004,qwen3.5,0.287759,0.952027
000046012,00004,qwen3.5,0.275534,0.943790
000046013,00004,qwen3.5,0.264167,0.935195
000046014,00004,qwen3.5,0.302116,0.942187
000046015,00004,qwen3.5,0.271097,0.967939
000046016,00004,qwen3.5,0.274489,0.952578
000046017,00004,qwen3.5,0.303655,0.946367
000046018,00004,qwen3.5,0.130225,0.947211
000046019,00004,qwen3.5,0.269837,0.952226
000046020,00004,qwen3.5,0.277731,0.954296
000046021,00004,qwen3.5,0.305760,0.950217
000046022,00004,qwen3.5,0.339208,0.955889
000046023,00004,qwen3.5,0.334963,0.959899
000046024,00004,qwen3.5,0.255929,0.949453
000046025,00004,qwen3.5,0.300597,0.943603
000046026,00004,qwen3.5,0.253155,0.939119
000046027,00004,qwen3.5,0.283904,0.937333
000046028,00004,qwen3.5,0.284579,0.958065
000046029,00004,qwen3.5,0.318926,0.937560
000046032,00004,qwen3.5,0.231676,0.965011
000046033,00004,qwen3.5,0.266065,0.932977
000046034,00004,qwen3.5,0.242284,0.946536
000046035,00004,qwen3.5,0.263813,0.931768
000046036,00004,qwen3.5,0.128608,0.937993
000046037,00004,qwen3.5,0.305760,0.950217
000046038,00004,qwen3.5,0.267047,0.936261
000046039,00004,qwen3.5,0.099932,0.949628
000046040,00004,qwen3.5,0.270238,0.945868
000046041,00004,qwen3.5,0.127427,0.960752
000046042,00004,qwen3.5,0.234640,0.959090
000046043,00004,qwen3.5,0.260159,0.921153
000046044,00004,qwen3.5,0.099547,0.961409
000046045,00004,qwen3.5,0.103603,0.977117
000046046,00004,qwen3.5,0.303107,0.945316
000046047,00004,qwen3.5,0.273641,0.949243
000046048,00004,qwen3.5,0.277209,0.957699
000046049,00004,qwen3.5,0.321103,0.961816
000046050,00004,qwen3.5,0.276708,0.952846
000046051,00004,qwen3.5,0.232007,0.948567
000046052,00004,qwen3.5,0.127890,0.955845
000046053,00004,qwen3.5,0.128986,0.940859
000046054,00004,qwen3.5,0.167836,0.954998
000046055,00004,qwen3.5,0.236757,0.956338
000046056,00004,qwen3.5,0.252469,0.954401
000046057,00004,qwen3.5,0.085888,0.968385
000046058,00004,qwen3.5,0.326910,0.956873
000046060,00004,qwen3.5,0.266398,0.955654
000046061,00004,qwen3.5,0.254683,0.950380
000046062,00004,qwen3.5,0.135428,0.942561
000046063,00004,qwen3.5,0.251783,0.948539
000046064,00004,qwen3.5,0.145757,0.949922
000046065,00004,qwen3.5,0.288637,0.946517
000046066,00004,qwen3.5,0.305467,0.942047
000046067,00004,qwen3.5,0.293859,0.959527
000046068,00004,qwen3.5,0.240284,0.971526
000046069,00004,qwen3.5,0.254520,0.950779
000046070,00004,qwen3.5,0.124957,0.948061
000046071,00004,qwen3.5,0.305760,0.950217
000046072,00004,qwen3.5,0.287759,0.952027
000046073,00004,qwen3.5,0.309410,0.961010
000046074,00004,qwen3.5,0.302116,0.942187
000046075,00004,qwen3.5,0.151242,0.962768
000046076,00004,qwen3.5,0.111654,0.948255
000046077,00004,qwen3.5,0.308684,0.959657
000046078,00004,qwen3.5,0.275878,0.936147
000046079,00004,qwen3.5,0.291646,0.961432
000046080,00004,qwen3.5,0.130225,0.947211
000046081,00004,qwen3.5,0.266992,0.954371
000046082,00004,qwen3.5,0.339208,0.955889
000046083,00004,qwen3.5,0.137785,0.961884
000046084,00004,qwen3.5,0.272991,0.938109
000046085,00004,qwen3.5,0.260159,0.921153
000046086,00004,qwen3.5,0.293623,0.961408
000046087,00004,qwen3.5,0.281208,0.948442
000046088,00004,qwen3.5,0.321508,0.961286
000046089,00004,qwen3.5,0.331764,0.943281
000046091,00004,qwen3.5,0.305467,0.942047
000046092,00004,qwen3.5,0.234870,0.948860
000046093,00004,qwen3.5,0.302855,0.965565
000046094,00004,qwen3.5,0.122689,0.940098
000046095,00004,qwen3.5,0.361315,0.938528
000046096,00004,qwen3.5,0.264167,0.935195
000046097,00004,qwen3.5,0.287036,0.931176
000046098,00004,qwen3.5,0.145369,0.949998
000046099,00004,qwen3.5,0.287601,0.936277
000046100,00004,qwen3.5,0.263643,0.949533
000046101,00004,qwen3.5,0.267703,0.944486
000046102,00004,qwen3.5,0.103560,0.967931
000046103,00004,qwen3.5,0.274477,0.945346
000046104,00004,qwen3.5,0.122392,0.931886
000046105,00004,qwen3.5,0.106757,0.987218
000046106,00004,qwen3.5,0.263016,0.947184
000046107,00004,qwen3.5,0.293693,0.925554
000046108,00004,qwen3.5,0.310805,0.935803
000046109,00004,qwen3.5,0.220339,0.958078
000046110,00004,qwen3.5,0.288185,0.943399
000046111,00004,qwen3.5,0.124379,0.957168
000046113,00004,qwen3.5,0.281832,0.955827
000046114,00004,qwen3.5,0.306863,0.939331
000046115,00004,qwen3.5,0.278741,0.935681
000046116,00004,qwen3.5,0.074951,0.961765
000046117,00004,qwen3.5,0.127107,0.940829
000046118,00004,qwen3.5,0.122867,0.974763
000046119,00004,qwen3.5,0.112530,0.956750
000046120,00004,qwen3.5,0.143270,0.958122
000046121,00004,qwen3.5,0.104763,0.937596
000046122,00004,qwen3.5,0.108559,0.955620
000046123,00004,qwen3.5,0.113255,0.964345
000046124,00004,qwen3.5,0.292735,0.959488
000046125,00004,qwen3.5,0.146717,0.956092
000046126,00004,qwen3.5,0.320513,0.968489
000046127,00004,qwen3.5,0.242129,0.929936
000046128,00004,qwen3.5,0.321310,0.954654
000046129,00004,qwen3.5,0.285334,0.925666
000046130,00004,qwen3.5,0.304972,0.948286
000046131,00004,qwen3.5,0.129215,0.921100
000046132,00004,qwen3.5,0.123587,0.942001
000046133,00004,qwen3.5,0.345536,0.938812
000046134,00004,qwen3.5,0.294572,0.933442
000046135,00004,qwen3.5,0.123300,0.947282
000046136,00004,qwen3.5,0.118816,0.962685
000046137,00004,qwen3.5,0.307858,0.924616
000046138,00004,qwen3.5,0.137119,0.949893
000046140,00004,qwen3.5,0.111684,0.973699
000046141,00004,qwen3.5,0.150989,0.953080
000046142,00004,qwen3.5,0.293500,0.939635
000046143,00004,qwen3.5,0.288442,0.957843
000046144,00004,qwen3.5,0.117876,0.960344
000046145,00004,qwen3.5,0.117855,0.966249
000046146,00004,qwen3.5,0.156004,0.952071
000046147,00004,qwen3.5,0.276572,0.934965
000046148,00004,qwen3.5,0.286492,0.947799
000046149,00004,qwen3.5,0.260253,0.949048
000046150,00004,qwen3.5,0.136532,0.956698
000046151,00004,qwen3.5,0.152344,0.943012
000046152,00004,qwen3.5,0.322666,0.911111
000046153,00004,qwen3.5,0.322699,0.947087
000046154,00004,qwen3.5,0.280803,0.963415
000046156,00004,qwen3.5,0.360747,0.942062
000046157,00004,qwen3.5,0.252469,0.954401
000046158,00004,qwen3.5,0.246305,0.952615
000046159,00004,qwen3.5,0.281177,0.958961
000046160,00004,qwen3.5,0.295995,0.954701
000046161,00004,qwen3.5,0.300719,0.943864
000046163,00004,qwen3.5,0.296499,0.948793
000046164,00004,qwen3.5,0.233541,0.955033
000046165,00004,qwen3.5,0.144668,0.956019
000046166,00004,qwen3.5,0.235932,0.932809
000046167,00004,qwen3.5,0.283435,0.965193
000046168,00004,qwen3.5,0.146816,0.951326
000046170,00004,qwen3.5,0.252191,0.940622
000046172,00004,qwen3.5,0.261647,0.946077
000046173,00004,qwen3.5,0.275660,0.958708
000046175,00004,qwen3.5,0.276605,0.937571
000046176,00004,qwen3.5,0.299799,0.929243
000046177,00004,qwen3.5,0.306043,0.946848
000046178,00004,qwen3.5,0.269060,0.968049
000046179,00004,qwen3.5,0.151082,0.960020
000046180,00004,qwen3.5,0.357373,0.960044
000046182,00004,qwen3.5,0.276769,0.960967
000046183,00004,qwen3.5,0.379832,0.956008
000046184,00004,qwen3.5,0.351069,0.923547
000046185,00004,qwen3.5,0.265416,0.945447
000046186,00004,qwen3.5,0.293094,0.958329
000046187,00004,qwen3.5,0.255350,0.922164
000046189,00004,qwen3.5,0.167070,0.935668
000046190,00004,qwen3.5,0.287409,0.939291
000046191,00004,qwen3.5,0.106297,0.962752
000046192,00004,qwen3.5,0.074951,0.961765
000046193,00004,qwen3.5,0.260203,0.960334
000046194,00004,qwen3.5,0.113894,0.969867
000046195,00004,qwen3.5,0.292361,0.949965
000046196,00004,qwen3.5,0.132107,0.951662
000046197,00004,qwen3.5,0.137119,0.949893
000046198,00004,qwen3.5,0.266856,0.960675
000046199,00004,qwen3.5,0.094504,0.950123
000046200,00004,qwen3.5,0.306952,0.955424
000046201,00004,qwen3.5,0.303335,0.931964
000046202,00004,qwen3.5,0.329678,0.965973
000046203,00004,qwen3.5,0.321592,0.922810
000046204,00004,qwen3.5,0.313877,0.935607
000046205,00004,qwen3.5,0.147243,0.958466
000046206,00004,qwen3.5,0.325971,0.929576
000046207,00004,qwen3.5,0.124957,0.948061
000046208,00004,qwen3.5,0.131632,0.943962
000046209,00004,qwen3.5,0.259723,0.936872
000046210,00004,qwen3.5,0.116212,0.963031
000046211,00004,qwen3.5,0.250970,0.927777
000046212,00004,qwen3.5,0.106757,0.987218
000046213,00004,qwen3.5,0.287947,0.927760
000046214,00004,qwen3.5,0.242384,0.966316
000046215,00004,qwen3.5,0.255823,0.970658
000046216,00004,qwen3.5,0.248558,0.938302
000046217,00004,qwen3.5,0.302083,0.945153
000046218,00004,qwen3.5,0.138195,0.959214
000046219,00004,qwen3.5,0.108559,0.955620
000046220,00004,qwen3.5,0.255196,0.933587
000046221,00004,qwen3.5,0.109861,0.965120
000046222,00004,qwen3.5,0.263016,0.947184
000046223,00004,qwen3.5,0.306500,0.933635
000046224,00004,qwen3.5,0.131981,0.960487
000046225,00004,qwen3.5,0.347214,0.959764
000046226,00004,qwen3.5,0.291531,0.967045
000046227,00004,qwen3.5,0.103942,0.969540
000046228,00004,qwen3.5,0.242035,0.923765
000046229,00004,qwen3.5,0.282642,0.940827
000046230,00004,qwen3.5,0.117876,0.960344
000046231,00004,qwen3.5,0.128053,0.943466
000046232,00004,qwen3.5,0.290868,0.929297
000046233,00004,qwen3.5,0.146403,0.962273
000046234,00004,qwen3.5,0.299637,0.946295
000046235,00004,qwen3.5,0.116814,0.953223
000046236,00004,qwen3.5,0.253837,0.947107
000046237,00004,qwen3.5,0.254670,0.949290
000046238,00004,qwen3.5,0.263748,0.927696
000046239,00004,qwen3.5,0.252550,0.952394
000046240,00004,qwen3.5,0.299589,0.947655
000046241,00004,qwen3.5,0.256247,0.946992
000046242,00004,qwen3.5,0.265951,0.963646
000046244,00004,qwen3.5,0.291472,0.950152
000046245,00004,qwen3.5,0.103560,0.967931
000046246,00004,qwen3.5,0.336035,0.932689
000046247,00004,qwen3.5,0.320068,0.930518
000046248,00004,qwen3.5,0.169448,0.929874
000046249,00004,qwen3.5,0.283723,0.944498
000046250,00004,qwen3.5,0.155769,0.971839
000046251,00004,qwen3.5,0.085504,0.946213
000046252,00004,qwen3.5,0.327607,0.924261
000046253,00004,qwen3.5,0.251077,0.936934
000046254,00004,qwen3.5,0.380770,0.926536
000046255,00004,qwen3.5,0.281088,0.944713
000046256,00004,qwen3.5,0.308075,0.945145
000046257,00004,qwen3.5,0.229969,0.958455
000046258,00004,qwen3.5,0.294210,0.968498
000046259,00004,qwen3.5,0.309869,0.947446
000046260,00004,qwen3.5,0.248974,0.932899
000046261,00004,qwen3.5,0.284487,0.964300
000046262,00004,qwen3.5,0.317097,0.913545
000046263,00004,qwen3.5,0.242384,0.966316
000046264,00004,qwen3.5,0.284578,0.958912
000046265,00004,qwen3.5,0.326683,0.932447
000046266,00004,qwen3.5,0.279001,0.968314
000046267,00004,qwen3.5,0.287683,0.945013
000046268,00004,qwen3.5,0.249976,0.931515
000046269,00004,qwen3.5,0.312540,0.947873
000046270,00004,qwen3.5,0.289526,0.946825
000046271,00004,qwen3.5,0.270592,0.940196
000046272,00004,qwen3.5,0.290814,0.958879
000046273,00004,qwen3.5,0.328648,0.950195
000046274,00004,qwen3.5,0.338558,0.944996
000046275,00004,qwen3.5,0.278298,0.946274
000046276,00004,qwen3.5,0.238917,0.954252
000046277,00004,qwen3.5,0.246475,0.938174
000046278,00004,qwen3.5,0.296599,0.950136
000046279,00004,qwen3.5,0.285392,0.966584
000046282,00004,qwen3.5,0.325971,0.929576
000046283,00004,qwen3.5,0.131981,0.960487
000046284,00004,qwen3.5,0.361804,0.947864
000046285,00004,qwen3.5,0.356862,0.962020
000046286,00004,qwen3.5,0.338722,0.951114
000046287,00004,qwen3.5,0.267824,0.952740
000046288,00004,qwen3.5,0.143918,0.949259
000046289,00004,qwen3.5,0.356187,0.959323
000046290,00004,qwen3.5,0.286022,0.947997
000046291,00004,qwen3.5,0.263002,0.951238
000046292,00004,qwen3.5,0.133883,0.953678
000046293,00004,qwen3.5,0.277939,0.936514
000046294,00004,qwen3.5,0.246069,0.960201
000046295,00004,qwen3.5,0.291472,0.950152
000046296,00004,qwen3.5,0.284593,0.915008
000046297,00004,qwen3.5,0.313074,0.920239
