key,shard,model,mse_pre,cosine_pre
000015929,00001,qwen3.5,0.242054,0.948532
000015930,00001,qwen3.5,0.305999,0.955087
000015931,00001,qwen3.5,0.281269,0.956565
000015932,00001,qwen3.5,0.228783,0.976451
000015933,00001,qwen3.5,0.120157,0.953183
000015934,00001,qwen3.5,0.330202,0.975229
000015935,00001,qwen3.5,0.302228,0.942453
000015936,00001,qwen3.5,0.269972,0.963275
000015937,00001,qwen3.5,0.273040,0.960654
000015938,00001,qwen3.5,0.354165,0.932356
000015941,00001,qwen3.5,0.082624,0.954500
000015942,00001,qwen3.5,0.276154,0.962665
000015943,00001,qwen3.5,0.288137,0.949527
000015944,00001,qwen3.5,0.114750,0.955772
000015945,00001,qwen3.5,0.280082,0.909794
000015946,00001,qwen3.5,0.402108,0.980071
000015947,00001,qwen3.5,0.287931,0.964692
000015948,00001,qwen3.5,0.264314,0.966070
000015949,00001,qwen3.5,0.222652,0.953781
000015950,00001,qwen3.5,0.291668,0.986557
000015951,00001,qwen3.5,0.273438,0.961816
000015952,00001,qwen3.5,0.341931,0.945526
000015953,00001,qwen3.5,0.257594,0.961236
000015956,00001,qwen3.5,0.289682,0.940774
000015957,00001,qwen3.5,0.293908,0.947599
000015958,00001,qwen3.5,0.248480,0.956620
000015959,00001,qwen3.5,0.116314,0.951990
000015960,00001,qwen3.5,0.328559,0.917209
000015961,00001,qwen3.5,0.323465,0.966636
000015964,00001,qwen3.5,0.271628,0.965252
000015965,00001,qwen3.5,0.099861,0.953744
000015966,00001,qwen3.5,0.284517,0.924198
000015967,00001,qwen3.5,0.332179,0.947785
000015968,00001,qwen3.5,0.328582,0.938268
000015970,00001,qwen3.5,0.296399,0.946195
000015971,00001,qwen3.5,0.275308,0.938265
000015972,00001,qwen3.5,0.265835,0.965990
000015973,00001,qwen3.5,0.296321,0.968313
000015974,00001,qwen3.5,0.290812,0.959702
000015975,00001,qwen3.5,0.409444,0.968239
000015976,00001,qwen3.5,0.345499,0.932070
000015978,00001,qwen3.5,0.281047,0.973850
000015979,00001,qwen3.5,0.279325,0.944429
000015984,00001,qwen3.5,0.322120,0.956913
000015985,00001,qwen3.5,0.243637,0.962755
000015986,00001,qwen3.5,0.132258,0.963692
000015987,00001,qwen3.5,0.306677,0.965317
000015988,00001,qwen3.5,0.159242,0.965544
000015989,00001,qwen3.5,0.274748,0.974228
000015990,00001,qwen3.5,0.170345,0.953107
000015994,00001,qwen3.5,0.357494,0.932090
000015997,00001,qwen3.5,0.338622,0.946977
000015998,00001,qwen3.5,0.153168,0.967194
000015999,00001,qwen3.5,0.313666,0.954227
000016000,00001,qwen3.5,0.238737,0.973751
000016001,00001,qwen3.5,0.342729,0.958016
000016002,00001,qwen3.5,0.156709,0.941203
000016003,00001,qwen3.5,0.140162,0.961310
000016004,00001,qwen3.5,0.345095,0.945579
000016005,00001,qwen3.5,0.270831,0.968401
000016008,00001,qwen3.5,0.439407,0.962960
000016010,00001,qwen3.5,0.435651,0.967505
000016011,00001,qwen3.5,0.272353,0.921030
000016012,00001,qwen3.5,0.349193,0.974045
000016013,00001,qwen3.5,0.347865,0.966210
000016014,00001,qwen3.5,0.316598,0.938922
000016015,00001,qwen3.5,0.385282,0.962893
000016016,00001,qwen3.5,0.320094,0.961688
000016017,00001,qwen3.5,0.291027,0.945191
000016018,00001,qwen3.5,0.266139,0.953112
000016019,00001,qwen3.5,0.275714,0.963405
000016020,00001,qwen3.5,0.221634,0.984703
000016021,00001,qwen3.5,0.322484,0.903238
000016023,00001,qwen3.5,0.443966,0.952035
000016024,00001,qwen3.5,0.335722,0.970529
000016025,00001,qwen3.5,0.382863,0.953791
000016027,00001,qwen3.5,0.272597,0.962825
000016028,00001,qwen3.5,0.261918,0.969725
000016029,00001,qwen3.5,0.269749,0.938648
000016030,00001,qwen3.5,0.318325,0.934239
000016031,00001,qwen3.5,0.328627,0.952854
000016032,00001,qwen3.5,0.286727,0.947517
000016033,00001,qwen3.5,0.294265,0.955850
000016034,00001,qwen3.5,0.273904,0.957851
000016035,00001,qwen3.5,0.313122,0.943244
000016036,00001,qwen3.5,0.300389,0.968030
000016037,00001,qwen3.5,0.310261,0.950264
000016038,00001,qwen3.5,0.273079,0.977469
000016039,00001,qwen3.5,0.317410,0.960403
000016041,00001,qwen3.5,0.313339,0.918784
000016042,00001,qwen3.5,0.284260,0.942011
000016043,00001,qwen3.5,0.336970,0.958477
000016044,00001,qwen3.5,0.294609,0.960097
000016045,00001,qwen3.5,0.258643,0.953013
000016046,00001,qwen3.5,0.285609,0.946156
000016047,00001,qwen3.5,0.359545,0.979906
000016048,00001,qwen3.5,0.358983,0.958158
000016049,00001,qwen3.5,0.310167,0.977533
000016050,00001,qwen3.5,0.249944,0.944505
000016051,00001,qwen3.5,0.259550,0.978812
000016052,00001,qwen3.5,0.290413,0.968911
000016053,00001,qwen3.5,0.289220,0.970233
000016055,00001,qwen3.5,0.301368,0.955457
000016056,00001,qwen3.5,0.261590,0.961478
000016057,00001,qwen3.5,0.330659,0.938436
000016058,00001,qwen3.5,0.275009,0.939182
000016059,00001,qwen3.5,0.302445,0.943221
000016060,00001,qwen3.5,0.257314,0.931256
000016063,00001,qwen3.5,0.275134,0.936858
000016068,00001,qwen3.5,0.222833,0.961852
000016070,00001,qwen3.5,0.323098,0.930549
000016071,00001,qwen3.5,0.221836,0.943427
000016072,00001,qwen3.5,0.154587,0.952103
000016073,00001,qwen3.5,0.282111,0.961219
000016074,00001,qwen3.5,0.309694,0.942963
000016075,00001,qwen3.5,0.317471,0.915545
000016078,00001,qwen3.5,0.314187,0.961770
000016084,00001,qwen3.5,0.262548,0.914309
000016085,00001,qwen3.5,0.289060,0.914839
000016086,00001,qwen3.5,0.259962,0.958890
000016089,00001,qwen3.5,0.272547,0.957888
000016090,00001,qwen3.5,0.316405,0.946777
000016091,00001,qwen3.5,0.281206,0.951408
000016092,00001,qwen3.5,0.224768,0.966360
000016093,00001,qwen3.5,0.236330,0.950331
000016094,00001,qwen3.5,0.279339,0.938906
000016095,00001,qwen3.5,0.292639,0.963043
000016096,00001,qwen3.5,0.297572,0.988045
000016098,00001,qwen3.5,0.318340,0.940955
000016099,00001,qwen3.5,0.331450,0.934627
000016100,00001,qwen3.5,0.263537,0.959968
000016101,00001,qwen3.5,0.348848,0.949712
000016102,00001,qwen3.5,0.300359,0.936456
000016103,00001,qwen3.5,0.274375,0.914061
000016104,00001,qwen3.5,0.247348,0.941495
000016105,00001,qwen3.5,0.265491,0.933523
000016106,00001,qwen3.5,0.269749,0.938648
000016107,00001,qwen3.5,0.313122,0.943244
000016108,00001,qwen3.5,0.294609,0.960097
000016109,00001,qwen3.5,0.328627,0.952854
000016110,00001,qwen3.5,0.310167,0.977533
000016111,00001,qwen3.5,0.300389,0.968030
000016112,00001,qwen3.5,0.258643,0.953013
000016113,00001,qwen3.5,0.313249,0.958165
000016114,00001,qwen3.5,0.302018,0.926170
000016115,00001,qwen3.5,0.289220,0.970233
000016117,00001,qwen3.5,0.290413,0.968911
000016118,00001,qwen3.5,0.295512,0.957489
000016120,00001,qwen3.5,0.224768,0.966360
000016121,00001,qwen3.5,0.272547,0.957888
000016122,00001,qwen3.5,0.285609,0.946156
000016123,00001,qwen3.5,0.330659,0.938436
000016124,00001,qwen3.5,0.273079,0.977469
000016125,00001,qwen3.5,0.259962,0.958890
000016126,00001,qwen3.5,0.258806,0.923874
000016127,00001,qwen3.5,0.293601,0.936289
000016128,00001,qwen3.5,0.310261,0.950264
000016129,00001,qwen3.5,0.333543,0.931955
000016130,00001,qwen3.5,0.311129,0.971970
000016131,00001,qwen3.5,0.296259,0.917650
000016132,00001,qwen3.5,0.249944,0.944505
000016133,00001,qwen3.5,0.336970,0.958477
000016135,00001,qwen3.5,0.313074,0.920239
000016137,00001,qwen3.5,0.282921,0.932549
000016138,00001,qwen3.5,0.074951,0.961765
000016139,00001,qwen3.5,0.261590,0.961478
000016140,00001,qwen3.5,0.286727,0.947517
000016142,00001,qwen3.5,0.317410,0.960403
000016144,00001,qwen3.5,0.250157,0.944041
000016145,00001,qwen3.5,0.279339,0.938906
000016146,00001,qwen3.5,0.323098,0.930549
000016148,00001,qwen3.5,0.284147,0.972270
000016149,00001,qwen3.5,0.284260,0.942011
000016151,00001,qwen3.5,0.280964,0.947207
000016152,00001,qwen3.5,0.302445,0.943221
000016154,00001,qwen3.5,0.265004,0.926892
000016155,00001,qwen3.5,0.301489,0.957130
000016157,00001,qwen3.5,0.289060,0.914839
000016158,00001,qwen3.5,0.268811,0.946291
000016159,00001,qwen3.5,0.260526,0.940160
000016160,00001,qwen3.5,0.331025,0.964409
000016162,00001,qwen3.5,0.300359,0.936456
000016164,00001,qwen3.5,0.247796,0.951383
000016165,00001,qwen3.5,0.222833,0.961852
000016166,00001,qwen3.5,0.235778,0.966780
000016167,00001,qwen3.5,0.339957,0.939559
000016168,00001,qwen3.5,0.265345,0.949993
000016169,00001,qwen3.5,0.249976,0.931515
000016170,00001,qwen3.5,0.342946,0.937464
000016172,00001,qwen3.5,0.261918,0.969725
000016173,00001,qwen3.5,0.269749,0.938648
000016174,00001,qwen3.5,0.294265,0.955850
000016175,00001,qwen3.5,0.328627,0.952854
000016176,00001,qwen3.5,0.313122,0.943244
000016178,00001,qwen3.5,0.273904,0.957851
000016179,00001,qwen3.5,0.317410,0.960403
000016180,00001,qwen3.5,0.286727,0.947517
000016181,00001,qwen3.5,0.300389,0.968030
000016182,00001,qwen3.5,0.313339,0.918784
000016183,00001,qwen3.5,0.330659,0.938436
000016184,00001,qwen3.5,0.336970,0.958477
000016185,00001,qwen3.5,0.284260,0.942011
000016186,00001,qwen3.5,0.258643,0.953013
000016187,00001,qwen3.5,0.310261,0.950264
000016189,00001,qwen3.5,0.294609,0.960097
000016190,00001,qwen3.5,0.290413,0.968911
000016191,00001,qwen3.5,0.359545,0.979906
000016192,00001,qwen3.5,0.323098,0.930549
000016193,00001,qwen3.5,0.273079,0.977469
000016195,00001,qwen3.5,0.285609,0.946156
000016196,00001,qwen3.5,0.261590,0.961478
000016197,00001,qwen3.5,0.301368,0.955457
000016198,00001,qwen3.5,0.263537,0.959968
000016199,00001,qwen3.5,0.275134,0.936858
000016200,00001,qwen3.5,0.358983,0.958158
000016201,00001,qwen3.5,0.259550,0.978812
000016203,00001,qwen3.5,0.302445,0.943221
000016204,00001,qwen3.5,0.300685,0.937422
000016206,00001,qwen3.5,0.257314,0.931256
000016209,00001,qwen3.5,0.224768,0.966360
000016211,00001,qwen3.5,0.310167,0.977533
000016212,00001,qwen3.5,0.272609,0.947277
000016214,00001,qwen3.5,0.249944,0.944505
000016216,00001,qwen3.5,0.274375,0.914061
000016218,00001,qwen3.5,0.222833,0.961852
000016219,00001,qwen3.5,0.209980,0.928952
000016220,00001,qwen3.5,0.290232,0.943462
000016222,00001,qwen3.5,0.325121,0.973531
000016224,00001,qwen3.5,0.265491,0.933523
000016225,00001,qwen3.5,0.259962,0.958890
000016226,00001,qwen3.5,0.289220,0.970233
000016227,00001,qwen3.5,0.314187,0.961770
000016228,00001,qwen3.5,0.280549,0.957926
000016231,00001,qwen3.5,0.269724,0.950094
000016232,00001,qwen3.5,0.272547,0.957888
000016233,00001,qwen3.5,0.258806,0.923874
000016234,00001,qwen3.5,0.154587,0.952103
000016235,00001,qwen3.5,0.282111,0.961219
000016236,00001,qwen3.5,0.276042,0.960359
000016237,00001,qwen3.5,0.306130,0.947251
000016239,00001,qwen3.5,0.221836,0.943427
000016240,00001,qwen3.5,0.317471,0.915545
000016241,00001,qwen3.5,0.281206,0.951408
000016242,00001,qwen3.5,0.247348,0.941495
000016244,00001,qwen3.5,0.318340,0.940955
000016245,00001,qwen3.5,0.309694,0.942963
000016246,00001,qwen3.5,0.318225,0.941027
000016247,00001,qwen3.5,0.289060,0.914839
000016248,00001,qwen3.5,0.309016,0.962345
000016249,00001,qwen3.5,0.289370,0.941322
000016250,00001,qwen3.5,0.074951,0.961765
000016251,00001,qwen3.5,0.307003,0.929999
000016253,00001,qwen3.5,0.269749,0.938648
000016254,00001,qwen3.5,0.328627,0.952854
000016255,00001,qwen3.5,0.317410,0.960403
000016256,00001,qwen3.5,0.284260,0.942011
000016257,00001,qwen3.5,0.300389,0.968030
000016258,00001,qwen3.5,0.273079,0.977469
000016259,00001,qwen3.5,0.258643,0.953013
000016260,00001,qwen3.5,0.286727,0.947517
000016262,00001,qwen3.5,0.294265,0.955850
000016263,00001,qwen3.5,0.310261,0.950264
000016264,00001,qwen3.5,0.313122,0.943244
000016267,00001,qwen3.5,0.290413,0.968911
000016269,00001,qwen3.5,0.310167,0.977533
000016270,00001,qwen3.5,0.275134,0.936858
000016271,00001,qwen3.5,0.314187,0.961770
000016272,00001,qwen3.5,0.249944,0.944505
000016273,00001,qwen3.5,0.294609,0.960097
000016274,00001,qwen3.5,0.325121,0.973531
000016275,00001,qwen3.5,0.222833,0.961852
000016276,00001,qwen3.5,0.359545,0.979906
000016278,00001,qwen3.5,0.224768,0.966360
000016280,00001,qwen3.5,0.358983,0.958158
000016281,00001,qwen3.5,0.302445,0.943221
000016283,00001,qwen3.5,0.323098,0.930549
000016286,00001,qwen3.5,0.289060,0.914839
000016287,00001,qwen3.5,0.259962,0.958890
000016288,00001,qwen3.5,0.317471,0.915545
000016289,00001,qwen3.5,0.333543,0.931955
000016290,00001,qwen3.5,0.320199,0.963741
000016291,00001,qwen3.5,0.259550,0.978812
000016293,00001,qwen3.5,0.274375,0.914061
000016296,00001,qwen3.5,0.309016,0.962345
000016299,00001,qwen3.5,0.279339,0.938906
000016300,00001,qwen3.5,0.282490,0.959010
000016303,00001,qwen3.5,0.306130,0.947251
000016304,00001,qwen3.5,0.324123,0.944280
000016305,00001,qwen3.5,0.331450,0.934627
000016307,00001,qwen3.5,0.297572,0.988045
000016308,00001,qwen3.5,0.269724,0.950094
000016309,00001,qwen3.5,0.284147,0.972270
000016310,00001,qwen3.5,0.276042,0.960359
000016311,00001,qwen3.5,0.330659,0.938436
000016312,00001,qwen3.5,0.316091,0.949465
000016313,00001,qwen3.5,0.312315,0.945005
000016314,00001,qwen3.5,0.154587,0.952103
000016315,00001,qwen3.5,0.346482,0.946654
000016316,00001,qwen3.5,0.309694,0.942963
000016320,00001,qwen3.5,0.261590,0.961478
000016321,00001,qwen3.5,0.318225,0.941027
000016322,00001,qwen3.5,0.300359,0.936456
000016324,00001,qwen3.5,0.341268,0.945436
000016325,00001,qwen3.5,0.287529,0.935902
000016326,00001,qwen3.5,0.281206,0.951408
000016327,00001,qwen3.5,0.313339,0.918784
000016328,00001,qwen3.5,0.257314,0.931256
000016329,00001,qwen3.5,0.289323,0.921743
000016332,00001,qwen3.5,0.298447,0.954622
000016333,00001,qwen3.5,0.308860,0.955647
000016335,00001,qwen3.5,0.247348,0.941495
000016336,00001,qwen3.5,0.311129,0.971970
000016337,00001,qwen3.5,0.232890,0.950669
000016339,00001,qwen3.5,0.209980,0.928952
000016340,00001,qwen3.5,0.288358,0.939719
000016341,00001,qwen3.5,0.324643,0.956905
000016345,00001,qwen3.5,0.273506,0.956046
000016346,00001,qwen3.5,0.142410,0.979664
000016348,00001,qwen3.5,0.394355,0.961522
000016349,00001,qwen3.5,0.273982,0.913720
000016350,00001,qwen3.5,0.300921,0.971522
000016351,00001,qwen3.5,0.260036,0.913070
000016352,00001,qwen3.5,0.396001,0.941357
000016354,00001,qwen3.5,0.366207,0.962539
000016355,00001,qwen3.5,0.341982,0.941443
000016356,00001,qwen3.5,0.371706,0.930700
000016358,00001,qwen3.5,0.285630,0.897664
000016359,00001,qwen3.5,0.428655,0.957736
000016362,00001,qwen3.5,0.358826,0.960636
000016363,00001,qwen3.5,0.368137,0.954058
000016364,00001,qwen3.5,0.337920,0.943839
000016365,00001,qwen3.5,0.403236,0.945318
000016367,00001,qwen3.5,0.324643,0.956905
000016368,00001,qwen3.5,0.394355,0.961522
000016369,00001,qwen3.5,0.211968,0.967747
000016370,00001,qwen3.5,0.386165,0.928448
000016373,00001,qwen3.5,0.371706,0.930700
000016374,00001,qwen3.5,0.300921,0.971522
000016375,00001,qwen3.5,0.396001,0.941357
000016376,00001,qwen3.5,0.388211,0.959928
000016377,00001,qwen3.5,0.322481,0.914996
000016379,00001,qwen3.5,0.331126,0.944821
000016380,00001,qwen3.5,0.351611,0.936667
000016381,00001,qwen3.5,0.406248,0.950513
000016382,00001,qwen3.5,0.313459,0.917500
000016384,00001,qwen3.5,0.388715,0.949371
000016385,00001,qwen3.5,0.285630,0.897664
000016386,00001,qwen3.5,0.321178,0.960097
000016388,00001,qwen3.5,0.379014,0.939618
000016389,00001,qwen3.5,0.366207,0.962539
000016390,00001,qwen3.5,0.295901,0.957059
000016391,00001,qwen3.5,0.374396,0.953286
000016392,00001,qwen3.5,0.323901,0.925930
000016397,00001,qwen3.5,0.331037,0.963001
000016398,00001,qwen3.5,0.364014,0.952273
000016399,00001,qwen3.5,0.365900,0.963400
000016400,00001,qwen3.5,0.324233,0.981085
000016402,00001,qwen3.5,0.155206,0.963555
000016404,00001,qwen3.5,0.303963,0.970625
000016405,00001,qwen3.5,0.485353,0.953441
000016406,00001,qwen3.5,0.277697,0.938165
000016407,00001,qwen3.5,0.329503,0.946902
000016409,00001,qwen3.5,0.337620,0.957834
000016411,00001,qwen3.5,0.290744,0.936983
000016412,00001,qwen3.5,0.159242,0.965544
000016413,00001,qwen3.5,0.320387,0.978155
000016415,00001,qwen3.5,0.372167,0.981755
000016416,00001,qwen3.5,0.313924,0.953967
000016417,00001,qwen3.5,0.284837,0.968807
000016418,00001,qwen3.5,0.335241,0.974033
000016419,00001,qwen3.5,0.243154,0.966198
000016420,00001,qwen3.5,0.293884,0.958138
000016422,00001,qwen3.5,0.242033,0.950356
000016423,00001,qwen3.5,0.274085,0.934348
000016424,00001,qwen3.5,0.398025,0.969271
000016425,00001,qwen3.5,0.352741,0.968285
000016426,00001,qwen3.5,0.267822,0.941791
000016427,00001,qwen3.5,0.284725,0.940440
000016428,00001,qwen3.5,0.309997,0.944591
000016430,00001,qwen3.5,0.277248,0.972599
000016431,00001,qwen3.5,0.309227,0.949239
000016432,00001,qwen3.5,0.332073,0.959027
000016434,00001,qwen3.5,0.286189,0.943459
000016436,00001,qwen3.5,0.335828,0.947720
000016438,00001,qwen3.5,0.283157,0.969282
000016440,00001,qwen3.5,0.302456,0.941568
000016441,00001,qwen3.5,0.340538,0.943859
000016443,00001,qwen3.5,0.321324,0.965843
000016444,00001,qwen3.5,0.311719,0.949175
000016445,00001,qwen3.5,0.285847,0.950076
000016446,00001,qwen3.5,0.281002,0.957152
000016447,00001,qwen3.5,0.303421,0.959044
000016449,00001,qwen3.5,0.307640,0.960638
000016451,00001,qwen3.5,0.298866,0.954238
000016455,00001,qwen3.5,0.376327,0.970992
000016456,00001,qwen3.5,0.382891,0.948452
000016457,00001,qwen3.5,0.345803,0.958235
000016458,00001,qwen3.5,0.281054,0.938595
000016459,00001,qwen3.5,0.129304,0.960543
000016460,00001,qwen3.5,0.296408,0.972347
000016461,00001,qwen3.5,0.286791,0.935834
000016462,00001,qwen3.5,0.294977,0.957396
000016464,00001,qwen3.5,0.448548,0.950653
000016465,00001,qwen3.5,0.333832,0.926040
000016466,00001,qwen3.5,0.271075,0.930338
000016468,00001,qwen3.5,0.263648,0.940826
000016469,00001,qwen3.5,0.307238,0.964559
000016470,00001,qwen3.5,0.298869,0.966677
000016471,00001,qwen3.5,0.289314,0.952678
000016472,00001,qwen3.5,0.288436,0.927302
000016474,00001,qwen3.5,0.314192,0.957707
000016475,00001,qwen3.5,0.273540,0.965655
000016476,00001,qwen3.5,0.363013,0.969422
000016477,00001,qwen3.5,0.360199,0.953920
000016478,00001,qwen3.5,0.338445,0.945290
000016479,00001,qwen3.5,0.104162,0.944476
000016480,00001,qwen3.5,0.151845,0.956550
000016481,00001,qwen3.5,0.361085,0.963003
000016482,00001,qwen3.5,0.340082,0.951054
000016483,00001,qwen3.5,0.279902,0.945589
000016484,00001,qwen3.5,0.277697,0.938165
000016485,00001,qwen3.5,0.166743,0.974381
000016488,00001,qwen3.5,0.351611,0.936667
000016491,00001,qwen3.5,0.282959,0.940666
000016493,00001,qwen3.5,0.250250,0.967458
000016494,00001,qwen3.5,0.164764,0.958398
000016496,00001,qwen3.5,0.187946,0.922772
000016498,00001,qwen3.5,0.314129,0.934207
000016499,00001,qwen3.5,0.350446,0.935281
000016501,00001,qwen3.5,0.295453,0.921902
000016502,00001,qwen3.5,0.175904,0.960000
000016504,00001,qwen3.5,0.332033,0.932235
000016505,00001,qwen3.5,0.305409,0.939437
000016509,00001,qwen3.5,0.329329,0.954672
000016511,00001,qwen3.5,0.274811,0.930820
000016513,00001,qwen3.5,0.308799,0.943829
000016516,00001,qwen3.5,0.330121,0.943680
000016517,00001,qwen3.5,0.325868,0.958993
000016519,00001,qwen3.5,0.304056,0.947405
000016520,00001,qwen3.5,0.148227,0.962404
000016521,00001,qwen3.5,0.330335,0.939536
000016522,00001,qwen3.5,0.312686,0.924374
000016524,00001,qwen3.5,0.255214,0.908036
000016525,00001,qwen3.5,0.312743,0.945183
000016526,00001,qwen3.5,0.276063,0.934185
000016527,00001,qwen3.5,0.288403,0.937726
000016528,00001,qwen3.5,0.303187,0.931420
000016529,00001,qwen3.5,0.354606,0.944448
000016531,00001,qwen3.5,0.351029,0.931472
000016533,00001,qwen3.5,0.335399,0.955152
000016536,00001,qwen3.5,0.155206,0.963555
000016537,00001,qwen3.5,0.291567,0.973093
000016542,00001,qwen3.5,0.253168,0.905685
000016546,00001,qwen3.5,0.338445,0.945290
000016548,00001,qwen3.5,0.141367,0.977671
000016550,00001,qwen3.5,0.250268,0.935032
000016553,00001,qwen3.5,0.211968,0.967747
000016554,00001,qwen3.5,0.299590,0.946135
000016558,00001,qwen3.5,0.292927,0.956602
000016561,00001,qwen3.5,0.379585,0.924132
000016562,00001,qwen3.5,0.300315,0.960782
000016563,00001,qwen3.5,0.289188,0.952788
000016564,00001,qwen3.5,0.307544,0.959672
000016566,00001,qwen3.5,0.170261,0.965112
000016567,00001,qwen3.5,0.167557,0.959879
000016570,00001,qwen3.5,0.291622,0.957048
000016572,00001,qwen3.5,0.345803,0.958235
000016573,00001,qwen3.5,0.305273,0.961744
000016574,00001,qwen3.5,0.318724,0.934112
000016576,00001,qwen3.5,0.343818,0.965030
000016578,00001,qwen3.5,0.290773,0.946277
000016581,00001,qwen3.5,0.277697,0.938165
000016582,00001,qwen3.5,0.298545,0.972351
000016584,00001,qwen3.5,0.342537,0.952633
000016585,00001,qwen3.5,0.331126,0.944821
000016586,00001,qwen3.5,0.277578,0.964812
000016587,00001,qwen3.5,0.336607,0.954784
000016588,00001,qwen3.5,0.305093,0.934389
000016589,00001,qwen3.5,0.358596,0.948577
000016590,00001,qwen3.5,0.278501,0.962294
000016591,00001,qwen3.5,0.333521,0.958550
000016592,00001,qwen3.5,0.280002,0.942735
000016593,00001,qwen3.5,0.244400,0.959363
000016594,00001,qwen3.5,0.280733,0.951855
000016595,00001,qwen3.5,0.300728,0.947368
000016596,00001,qwen3.5,0.143233,0.945112
000016597,00001,qwen3.5,0.145626,0.940370
000016598,00001,qwen3.5,0.142072,0.935313
000016599,00001,qwen3.5,0.292667,0.953839
000016600,00001,qwen3.5,0.323816,0.953685
