key,shard,model,mse_pre,cosine_pre
000035140,00003,qwen3.5,0.282550,0.969861
000035141,00003,qwen3.5,0.276196,0.960887
000035142,00003,qwen3.5,0.111635,0.943501
000035143,00003,qwen3.5,0.311788,0.958788
000035145,00003,qwen3.5,0.337717,0.957788
000035146,00003,qwen3.5,0.352432,0.952573
000035147,00003,qwen3.5,0.246194,0.975362
000035150,00003,qwen3.5,0.263080,0.940755
000035152,00003,qwen3.5,0.135428,0.942561
000035155,00003,qwen3.5,0.364110,0.964750
000035156,00003,qwen3.5,0.269448,0.975316
000035157,00003,qwen3.5,0.297420,0.959565
000035158,00003,qwen3.5,0.166745,0.950327
000035159,00003,qwen3.5,0.306796,0.939866
000035160,00003,qwen3.5,0.301346,0.938431
000035161,00003,qwen3.5,0.271476,0.942625
000035162,00003,qwen3.5,0.145229,0.957999
000035163,00003,qwen3.5,0.288682,0.965668
000035164,00003,qwen3.5,0.290960,0.967514
000035165,00003,qwen3.5,0.168904,0.957737
000035166,00003,qwen3.5,0.310680,0.944265
000035167,00003,qwen3.5,0.188164,0.974926
000035168,00003,qwen3.5,0.253059,0.964689
000035169,00003,qwen3.5,0.347066,0.968011
000035170,00003,qwen3.5,0.444700,0.942892
000035171,00003,qwen3.5,0.304910,0.946629
000035172,00003,qwen3.5,0.113426,0.958580
000035173,00003,qwen3.5,0.281688,0.958781
000035174,00003,qwen3.5,0.376156,0.931947
000035175,00003,qwen3.5,0.319409,0.961039
000035176,00003,qwen3.5,0.134350,0.958810
000035177,00003,qwen3.5,0.279574,0.936940
000035178,00003,qwen3.5,0.196394,0.955618
000035179,00003,qwen3.5,0.391316,0.975807
000035180,00003,qwen3.5,0.178498,0.935387
000035181,00003,qwen3.5,0.275817,0.937750
000035182,00003,qwen3.5,0.318477,0.934551
000035183,00003,qwen3.5,0.277318,0.958858
000035184,00003,qwen3.5,0.277766,0.958630
000035185,00003,qwen3.5,0.245056,0.935357
000035186,00003,qwen3.5,0.291956,0.952327
000035187,00003,qwen3.5,0.232011,0.945954
000035188,00003,qwen3.5,0.435401,0.952388
000035190,00003,qwen3.5,0.281000,0.944807
000035193,00003,qwen3.5,0.265304,0.946657
000035194,00003,qwen3.5,0.124788,0.932944
000035195,00003,qwen3.5,0.112704,0.967376
000035196,00003,qwen3.5,0.243250,0.935707
000035197,00003,qwen3.5,0.248722,0.934250
000035200,00003,qwen3.5,0.209635,0.964697
000035201,00003,qwen3.5,0.258715,0.959769
000035202,00003,qwen3.5,0.282311,0.955273
000035203,00003,qwen3.5,0.343148,0.943697
000035204,00003,qwen3.5,0.371092,0.946995
000035206,00003,qwen3.5,0.275444,0.928236
000035207,00003,qwen3.5,0.300945,0.943199
000035209,00003,qwen3.5,0.144714,0.926324
000035210,00003,qwen3.5,0.117826,0.960221
000035211,00003,qwen3.5,0.113426,0.958580
000035212,00003,qwen3.5,0.247742,0.971466
000035213,00003,qwen3.5,0.299397,0.943347
000035214,00003,qwen3.5,0.289895,0.970298
000035215,00003,qwen3.5,0.334199,0.956649
000035216,00003,qwen3.5,0.276102,0.941393
000035217,00003,qwen3.5,0.121783,0.951929
000035218,00003,qwen3.5,0.282550,0.969861
000035219,00003,qwen3.5,0.347066,0.968011
000035220,00003,qwen3.5,0.258099,0.943604
000035221,00003,qwen3.5,0.271476,0.942625
000035222,00003,qwen3.5,0.139699,0.970674
000035223,00003,qwen3.5,0.248722,0.934250
000035224,00003,qwen3.5,0.283114,0.945647
000035225,00003,qwen3.5,0.284766,0.922267
000035226,00003,qwen3.5,0.155722,0.959788
000035227,00003,qwen3.5,0.337453,0.952299
000035228,00003,qwen3.5,0.296829,0.954564
000035229,00003,qwen3.5,0.283458,0.945717
000035230,00003,qwen3.5,0.248664,0.952707
000035231,00003,qwen3.5,0.115438,0.969435
000035232,00003,qwen3.5,0.340438,0.955235
000035233,00003,qwen3.5,0.276267,0.946727
000035234,00003,qwen3.5,0.350914,0.947805
000035235,00003,qwen3.5,0.275444,0.928236
000035239,00003,qwen3.5,0.263080,0.940755
000035240,00003,qwen3.5,0.309524,0.927253
000035241,00003,qwen3.5,0.310841,0.956352
000035242,00003,qwen3.5,0.324157,0.954539
000035243,00003,qwen3.5,0.290427,0.933430
000035244,00003,qwen3.5,0.285517,0.962107
000035246,00003,qwen3.5,0.173623,0.965953
000035247,00003,qwen3.5,0.312537,0.919418
000035248,00003,qwen3.5,0.334604,0.934410
000035249,00003,qwen3.5,0.269106,0.945902
000035250,00003,qwen3.5,0.315901,0.936408
000035251,00003,qwen3.5,0.134350,0.958810
000035252,00003,qwen3.5,0.262096,0.950164
000035256,00003,qwen3.5,0.330525,0.969503
000035257,00003,qwen3.5,0.261658,0.928454
000035258,00003,qwen3.5,0.107430,0.939726
000035259,00003,qwen3.5,0.297884,0.967708
000035260,00003,qwen3.5,0.261559,0.913517
000035261,00003,qwen3.5,0.273196,0.940351
000035263,00003,qwen3.5,0.294665,0.969536
000035264,00003,qwen3.5,0.264779,0.948999
000035265,00003,qwen3.5,0.269448,0.975316
000035266,00003,qwen3.5,0.236256,0.953969
000035268,00003,qwen3.5,0.418815,0.960807
000035269,00003,qwen3.5,0.267656,0.963699
000035270,00003,qwen3.5,0.275444,0.928236
000035271,00003,qwen3.5,0.320460,0.944202
000035273,00003,qwen3.5,0.248664,0.952707
000035274,00003,qwen3.5,0.294108,0.931094
000035275,00003,qwen3.5,0.243579,0.940731
000035276,00003,qwen3.5,0.300389,0.952033
000035277,00003,qwen3.5,0.257422,0.965033
000035278,00003,qwen3.5,0.258099,0.943604
000035279,00003,qwen3.5,0.264794,0.941600
000035282,00003,qwen3.5,0.258912,0.954174
000035283,00003,qwen3.5,0.243054,0.961446
000035284,00003,qwen3.5,0.287263,0.940749
000035285,00003,qwen3.5,0.281692,0.928764
000035287,00003,qwen3.5,0.273274,0.948877
000035288,00003,qwen3.5,0.241305,0.939301
000035289,00003,qwen3.5,0.264090,0.928482
000035290,00003,qwen3.5,0.302432,0.964084
000035292,00003,qwen3.5,0.263080,0.940755
000035293,00003,qwen3.5,0.289311,0.958544
000035294,00003,qwen3.5,0.304910,0.946629
000035295,00003,qwen3.5,0.293436,0.941736
000035296,00003,qwen3.5,0.286668,0.953199
000035297,00003,qwen3.5,0.335045,0.962265
000035298,00003,qwen3.5,0.284227,0.936886
000035299,00003,qwen3.5,0.267853,0.949496
000035300,00003,qwen3.5,0.346626,0.951013
000035301,00003,qwen3.5,0.399909,0.969614
000035302,00003,qwen3.5,0.406799,0.964762
000035303,00003,qwen3.5,0.354517,0.949169
000035304,00003,qwen3.5,0.287187,0.947237
000035305,00003,qwen3.5,0.294552,0.952766
000035306,00003,qwen3.5,0.256292,0.965996
000035307,00003,qwen3.5,0.291956,0.952327
000035308,00003,qwen3.5,0.339814,0.940593
000035309,00003,qwen3.5,0.291808,0.977585
000035310,00003,qwen3.5,0.248281,0.956055
000035312,00003,qwen3.5,0.352896,0.936158
000035314,00003,qwen3.5,0.289377,0.958571
000035315,00003,qwen3.5,0.311788,0.958788
000035316,00003,qwen3.5,0.248730,0.966069
000035317,00003,qwen3.5,0.263485,0.943899
000035319,00003,qwen3.5,0.300132,0.954680
000035322,00003,qwen3.5,0.268970,0.956020
000035323,00003,qwen3.5,0.258508,0.960103
000035324,00003,qwen3.5,0.281024,0.959288
000035325,00003,qwen3.5,0.288275,0.947938
000035326,00003,qwen3.5,0.251625,0.958053
000035328,00003,qwen3.5,0.326035,0.933683
000035330,00003,qwen3.5,0.272527,0.942781
000035331,00003,qwen3.5,0.265198,0.953457
000035332,00003,qwen3.5,0.281003,0.961468
000035333,00003,qwen3.5,0.258066,0.950219
000035334,00003,qwen3.5,0.127110,0.936129
000035336,00003,qwen3.5,0.290099,0.968954
000035337,00003,qwen3.5,0.313944,0.928984
000035338,00003,qwen3.5,0.211777,0.966671
000035339,00003,qwen3.5,0.350075,0.978351
000035340,00003,qwen3.5,0.263169,0.966639
000035341,00003,qwen3.5,0.280138,0.931292
000035343,00003,qwen3.5,0.257762,0.930094
000035346,00003,qwen3.5,0.219079,0.953887
000035347,00003,qwen3.5,0.281781,0.954857
000035348,00003,qwen3.5,0.319511,0.962988
000035350,00003,qwen3.5,0.269390,0.951731
000035351,00003,qwen3.5,0.270445,0.933573
000035352,00003,qwen3.5,0.332196,0.937952
000035353,00003,qwen3.5,0.313905,0.957681
000035354,00003,qwen3.5,0.325236,0.947147
000035355,00003,qwen3.5,0.244274,0.945560
000035356,00003,qwen3.5,0.296720,0.953008
000035357,00003,qwen3.5,0.307247,0.947451
000035358,00003,qwen3.5,0.263450,0.940122
000035359,00003,qwen3.5,0.320806,0.955496
000035360,00003,qwen3.5,0.299397,0.943347
000035361,00003,qwen3.5,0.283606,0.935364
000035362,00003,qwen3.5,0.285399,0.964476
000035363,00003,qwen3.5,0.316853,0.968329
000035364,00003,qwen3.5,0.246220,0.971568
000035365,00003,qwen3.5,0.295048,0.964709
000035366,00003,qwen3.5,0.257952,0.964941
000035367,00003,qwen3.5,0.235540,0.958568
000035368,00003,qwen3.5,0.293543,0.961480
000035369,00003,qwen3.5,0.267867,0.956130
000035370,00003,qwen3.5,0.241355,0.960222
000035371,00003,qwen3.5,0.294538,0.938624
000035372,00003,qwen3.5,0.237060,0.967487
000035373,00003,qwen3.5,0.276102,0.941393
000035374,00003,qwen3.5,0.239651,0.958906
000035375,00003,qwen3.5,0.310111,0.954192
000035376,00003,qwen3.5,0.353541,0.938287
000035378,00003,qwen3.5,0.313423,0.945233
000035379,00003,qwen3.5,0.179913,0.937886
000035380,00003,qwen3.5,0.265304,0.946657
000035381,00003,qwen3.5,0.266448,0.954228
000035382,00003,qwen3.5,0.311883,0.966575
000035383,00003,qwen3.5,0.300438,0.962415
000035386,00003,qwen3.5,0.256148,0.943465
000035387,00003,qwen3.5,0.300307,0.963876
000035388,00003,qwen3.5,0.275817,0.937750
000035390,00003,qwen3.5,0.322105,0.960858
000035392,00003,qwen3.5,0.273471,0.942126
000035393,00003,qwen3.5,0.261975,0.935240
000035394,00003,qwen3.5,0.338195,0.969723
000035395,00003,qwen3.5,0.256514,0.933015
000035396,00003,qwen3.5,0.292572,0.931454
000035397,00003,qwen3.5,0.354072,0.952363
000035398,00003,qwen3.5,0.271260,0.952545
000035399,00003,qwen3.5,0.267517,0.961549
000035400,00003,qwen3.5,0.297828,0.952047
000035401,00003,qwen3.5,0.285657,0.978674
000035402,00003,qwen3.5,0.228992,0.928279
000035403,00003,qwen3.5,0.316543,0.959109
000035404,00003,qwen3.5,0.279886,0.936327
000035405,00003,qwen3.5,0.361323,0.956650
000035406,00003,qwen3.5,0.298404,0.952790
000035407,00003,qwen3.5,0.300818,0.969464
000035408,00003,qwen3.5,0.283086,0.973233
000035409,00003,qwen3.5,0.265676,0.965111
000035410,00003,qwen3.5,0.259187,0.940955
000035411,00003,qwen3.5,0.301398,0.953090
000035412,00003,qwen3.5,0.284940,0.948324
000035414,00003,qwen3.5,0.279825,0.970984
000035415,00003,qwen3.5,0.264794,0.941600
000035416,00003,qwen3.5,0.248664,0.952707
000035417,00003,qwen3.5,0.237652,0.915033
000035418,00003,qwen3.5,0.288275,0.947938
000035419,00003,qwen3.5,0.268069,0.946774
000035420,00003,qwen3.5,0.239722,0.950350
000035421,00003,qwen3.5,0.262998,0.963766
000035422,00003,qwen3.5,0.313944,0.928984
000035423,00003,qwen3.5,0.263543,0.966529
000035424,00003,qwen3.5,0.243054,0.961446
000035425,00003,qwen3.5,0.294665,0.969536
000035426,00003,qwen3.5,0.256909,0.930179
000035427,00003,qwen3.5,0.241305,0.939301
000035428,00003,qwen3.5,0.240051,0.938026
000035429,00003,qwen3.5,0.339814,0.940593
000035430,00003,qwen3.5,0.266945,0.948275
000035431,00003,qwen3.5,0.266213,0.969528
000035433,00003,qwen3.5,0.280040,0.967148
000035434,00003,qwen3.5,0.243155,0.955952
000035435,00003,qwen3.5,0.219079,0.953887
000035436,00003,qwen3.5,0.304059,0.946900
000035437,00003,qwen3.5,0.326753,0.945008
000035438,00003,qwen3.5,0.270343,0.940796
000035439,00003,qwen3.5,0.281735,0.935695
000035440,00003,qwen3.5,0.290099,0.968954
000035442,00003,qwen3.5,0.294108,0.931094
000035443,00003,qwen3.5,0.239651,0.958906
000035445,00003,qwen3.5,0.263813,0.931768
000035446,00003,qwen3.5,0.246353,0.941461
000035447,00003,qwen3.5,0.216290,0.946007
000035448,00003,qwen3.5,0.264537,0.917234
000035449,00003,qwen3.5,0.279708,0.962901
000035450,00003,qwen3.5,0.265386,0.968356
000035451,00003,qwen3.5,0.277944,0.932666
000035453,00003,qwen3.5,0.248222,0.969821
000035454,00003,qwen3.5,0.278498,0.922640
000035455,00003,qwen3.5,0.272507,0.950306
000035456,00003,qwen3.5,0.268868,0.947195
000035457,00003,qwen3.5,0.273406,0.918950
000035458,00003,qwen3.5,0.261048,0.968135
000035460,00003,qwen3.5,0.283086,0.973233
000035461,00003,qwen3.5,0.323044,0.969504
000035462,00003,qwen3.5,0.258562,0.962915
000035464,00003,qwen3.5,0.258099,0.943604
000035466,00003,qwen3.5,0.257435,0.949610
000035467,00003,qwen3.5,0.286668,0.953199
000035468,00003,qwen3.5,0.254704,0.935471
000035469,00003,qwen3.5,0.280449,0.943589
000035470,00003,qwen3.5,0.337624,0.928874
000035471,00003,qwen3.5,0.283318,0.943660
000035472,00003,qwen3.5,0.291204,0.969562
000035474,00003,qwen3.5,0.281846,0.973705
000035475,00003,qwen3.5,0.243838,0.958925
000035476,00003,qwen3.5,0.244415,0.969285
000035477,00003,qwen3.5,0.238286,0.956785
000035479,00003,qwen3.5,0.281781,0.954857
000035480,00003,qwen3.5,0.256698,0.949534
000035482,00003,qwen3.5,0.243579,0.940731
000035483,00003,qwen3.5,0.292512,0.945801
000035484,00003,qwen3.5,0.334942,0.963733
000035485,00003,qwen3.5,0.249960,0.963451
000035486,00003,qwen3.5,0.285145,0.967273
000035487,00003,qwen3.5,0.311986,0.951429
000035488,00003,qwen3.5,0.296829,0.954564
000035489,00003,qwen3.5,0.300198,0.944895
000035490,00003,qwen3.5,0.107430,0.939726
000035491,00003,qwen3.5,0.323586,0.936872
000035492,00003,qwen3.5,0.123587,0.942001
000035493,00003,qwen3.5,0.104162,0.944476
000035494,00003,qwen3.5,0.252873,0.922971
000035495,00003,qwen3.5,0.253449,0.932146
000035496,00003,qwen3.5,0.156394,0.938002
000035497,00003,qwen3.5,0.098528,0.949947
000035498,00003,qwen3.5,0.300142,0.947617
000035499,00003,qwen3.5,0.304023,0.911416
000035500,00003,qwen3.5,0.291322,0.939021
000035501,00003,qwen3.5,0.286707,0.925285
000035502,00003,qwen3.5,0.092527,0.938402
000035503,00003,qwen3.5,0.095795,0.926479
000035504,00003,qwen3.5,0.307210,0.956696
000035505,00003,qwen3.5,0.277202,0.916298
000035506,00003,qwen3.5,0.099647,0.955406
000035507,00003,qwen3.5,0.323209,0.960082
000035508,00003,qwen3.5,0.326094,0.936823
000035509,00003,qwen3.5,0.291075,0.946886
000035510,00003,qwen3.5,0.275135,0.950751
000035511,00003,qwen3.5,0.117166,0.928575
000035512,00003,qwen3.5,0.282550,0.969861
000035513,00003,qwen3.5,0.253946,0.926091
000035514,00003,qwen3.5,0.264181,0.955124
000035515,00003,qwen3.5,0.310798,0.934338
000035516,00003,qwen3.5,0.246921,0.925963
000035517,00003,qwen3.5,0.161214,0.953058
000035518,00003,qwen3.5,0.323698,0.945421
000035519,00003,qwen3.5,0.326364,0.948993
000035520,00003,qwen3.5,0.317501,0.935865
000035521,00003,qwen3.5,0.113426,0.958580
000035522,00003,qwen3.5,0.142770,0.951702
000035523,00003,qwen3.5,0.119714,0.967675
000035524,00003,qwen3.5,0.285394,0.938929
000035525,00003,qwen3.5,0.124582,0.947173
000035526,00003,qwen3.5,0.287463,0.957354
000035527,00003,qwen3.5,0.308240,0.938069
000035528,00003,qwen3.5,0.116073,0.918553
000035529,00003,qwen3.5,0.280431,0.953934
000035530,00003,qwen3.5,0.123765,0.930384
000035531,00003,qwen3.5,0.285820,0.937330
000035532,00003,qwen3.5,0.306314,0.917538
000035533,00003,qwen3.5,0.221020,0.927552
000035534,00003,qwen3.5,0.279584,0.943974
000035535,00003,qwen3.5,0.310634,0.943962
000035536,00003,qwen3.5,0.129230,0.951364
000035537,00003,qwen3.5,0.281577,0.949055
000035538,00003,qwen3.5,0.309051,0.957233
000035539,00003,qwen3.5,0.256740,0.965854
000035540,00003,qwen3.5,0.271972,0.955376
000035541,00003,qwen3.5,0.276730,0.949498
000035542,00003,qwen3.5,0.262503,0.941660
000035543,00003,qwen3.5,0.292812,0.915809
000035544,00003,qwen3.5,0.282427,0.933567
000035545,00003,qwen3.5,0.230508,0.937507
000035546,00003,qwen3.5,0.327596,0.945710
000035547,00003,qwen3.5,0.281447,0.949508
000035548,00003,qwen3.5,0.315195,0.904438
000035550,00003,qwen3.5,0.418434,0.941406
000035551,00003,qwen3.5,0.303257,0.926594
000035552,00003,qwen3.5,0.282295,0.963203
000035553,00003,qwen3.5,0.367211,0.937445
000035554,00003,qwen3.5,0.382628,0.940149
000035555,00003,qwen3.5,0.263831,0.959809
000035556,00003,qwen3.5,0.314887,0.976427
000035557,00003,qwen3.5,0.318957,0.934663
000035558,00003,qwen3.5,0.269181,0.946076
000035559,00003,qwen3.5,0.354947,0.940098
000035560,00003,qwen3.5,0.278919,0.958053
000035561,00003,qwen3.5,0.349075,0.955733
000035562,00003,qwen3.5,0.305322,0.955180
000035563,00003,qwen3.5,0.280900,0.922314
000035565,00003,qwen3.5,0.284211,0.963841
000035566,00003,qwen3.5,0.291326,0.958500
000035567,00003,qwen3.5,0.122364,0.952325
000035568,00003,qwen3.5,0.305534,0.948998
000035569,00003,qwen3.5,0.290592,0.919819
000035570,00003,qwen3.5,0.101459,0.968819
000035571,00003,qwen3.5,0.292248,0.944056
000035572,00003,qwen3.5,0.284748,0.941219
000035573,00003,qwen3.5,0.340000,0.944355
000035574,00003,qwen3.5,0.296760,0.930446
000035575,00003,qwen3.5,0.338312,0.933803
000035576,00003,qwen3.5,0.315053,0.956666
000035578,00003,qwen3.5,0.306220,0.938810
000035579,00003,qwen3.5,0.302662,0.961163
000035580,00003,qwen3.5,0.102897,0.933489
000035581,00003,qwen3.5,0.265718,0.935091
000035582,00003,qwen3.5,0.342596,0.942921
000035583,00003,qwen3.5,0.354263,0.967304
000035584,00003,qwen3.5,0.301724,0.946397
000035585,00003,qwen3.5,0.296632,0.939337
000035586,00003,qwen3.5,0.346661,0.926462
000035587,00003,qwen3.5,0.108559,0.955620
000035588,00003,qwen3.5,0.113196,0.972796
000035589,00003,qwen3.5,0.274805,0.934412
000035590,00003,qwen3.5,0.289148,0.956189
000035591,00003,qwen3.5,0.106297,0.962752
000035593,00003,qwen3.5,0.297096,0.936473
000035594,00003,qwen3.5,0.365495,0.964962
000035596,00003,qwen3.5,0.162862,0.961720
000035597,00003,qwen3.5,0.315461,0.947127
000035598,00003,qwen3.5,0.126908,0.932998
000035599,00003,qwen3.5,0.307246,0.954205
000035600,00003,qwen3.5,0.310239,0.937949
000035601,00003,qwen3.5,0.096098,0.967526
000035602,00003,qwen3.5,0.273818,0.976137
000035603,00003,qwen3.5,0.326183,0.978544
000035604,00003,qwen3.5,0.114165,0.957958
000035605,00003,qwen3.5,0.252243,0.925505
000035606,00003,qwen3.5,0.271102,0.964645
000035607,00003,qwen3.5,0.286458,0.935684
000035608,00003,qwen3.5,0.288133,0.939145
000035609,00003,qwen3.5,0.285128,0.971068
000035610,00003,qwen3.5,0.265793,0.953559
000035611,00003,qwen3.5,0.304733,0.920448
000035612,00003,qwen3.5,0.133507,0.929315
000035613,00003,qwen3.5,0.266143,0.924147
000035614,00003,qwen3.5,0.338217,0.941899
000035615,00003,qwen3.5,0.279275,0.941661
000035617,00003,qwen3.5,0.335478,0.957755
000035618,00003,qwen3.5,0.282973,0.932993
000035619,00003,qwen3.5,0.292332,0.941239
000035620,00003,qwen3.5,0.281856,0.923543
000035621,00003,qwen3.5,0.111697,0.968162
000035623,00003,qwen3.5,0.283298,0.946626
000035624,00003,qwen3.5,0.330858,0.935543
000035626,00003,qwen3.5,0.267978,0.951242
000035627,00003,qwen3.5,0.300355,0.958709
000035628,00003,qwen3.5,0.282727,0.939899
000035629,00003,qwen3.5,0.269181,0.946076
000035630,00003,qwen3.5,0.455675,0.969215
000035631,00003,qwen3.5,0.303257,0.926594
000035632,00003,qwen3.5,0.297203,0.955296
000035635,00003,qwen3.5,0.339799,0.946733
000035636,00003,qwen3.5,0.307560,0.958092
000035637,00003,qwen3.5,0.343407,0.948227
000035638,00003,qwen3.5,0.277320,0.962979
000035639,00003,qwen3.5,0.287721,0.968139
000035640,00003,qwen3.5,0.318822,0.930226
000035641,00003,qwen3.5,0.321989,0.978027
000035642,00003,qwen3.5,0.271842,0.935857
000035643,00003,qwen3.5,0.277594,0.949885
000035644,00003,qwen3.5,0.313642,0.931051
000035645,00003,qwen3.5,0.392522,0.955667
000035647,00003,qwen3.5,0.271647,0.947590
000035649,00003,qwen3.5,0.284096,0.931172
000035650,00003,qwen3.5,0.290174,0.947429
000035652,00003,qwen3.5,0.282377,0.948649
000035653,00003,qwen3.5,0.272983,0.937260
000035654,00003,qwen3.5,0.276005,0.952054
000035655,00003,qwen3.5,0.243127,0.948938
000035656,00003,qwen3.5,0.325556,0.955002
000035657,00003,qwen3.5,0.292903,0.969154
000035658,00003,qwen3.5,0.277306,0.935959
000035659,00003,qwen3.5,0.263700,0.959868
000035660,00003,qwen3.5,0.271770,0.937677
000035661,00003,qwen3.5,0.285529,0.958161
000035662,00003,qwen3.5,0.300763,0.947124
000035663,00003,qwen3.5,0.290137,0.940014
000035664,00003,qwen3.5,0.305170,0.956546
000035665,00003,qwen3.5,0.277474,0.948167
000035667,00003,qwen3.5,0.251979,0.944964
000035668,00003,qwen3.5,0.285383,0.936074
000035669,00003,qwen3.5,0.334424,0.950459
000035670,00003,qwen3.5,0.302848,0.935707
000035672,00003,qwen3.5,0.303317,0.957603
000035673,00003,qwen3.5,0.362577,0.963798
000035674,00003,qwen3.5,0.285101,0.947137
000035675,00003,qwen3.5,0.246379,0.948670
000035676,00003,qwen3.5,0.254346,0.955934
000035677,00003,qwen3.5,0.242667,0.963526
000035678,00003,qwen3.5,0.270748,0.966792
000035680,00003,qwen3.5,0.285943,0.938422
000035682,00003,qwen3.5,0.340440,0.957575
000035683,00003,qwen3.5,0.410680,0.962603
000035684,00003,qwen3.5,0.424526,0.949903
000035685,00003,qwen3.5,0.418434,0.941406
000035687,00003,qwen3.5,0.418369,0.914947
000035688,00003,qwen3.5,0.147594,0.959798
000035689,00003,qwen3.5,0.365434,0.950675
000035690,00003,qwen3.5,0.134529,0.936723
000035691,00003,qwen3.5,0.262917,0.947465
000035692,00003,qwen3.5,0.124646,0.965892
000035693,00003,qwen3.5,0.280967,0.949596
000035694,00003,qwen3.5,0.144762,0.964511
000035695,00003,qwen3.5,0.106120,0.965710
000035696,00003,qwen3.5,0.285909,0.936284
000035697,00003,qwen3.5,0.379758,0.951306
000035698,00003,qwen3.5,0.326763,0.940269
000035699,00003,qwen3.5,0.097198,0.954743
000035700,00003,qwen3.5,0.272918,0.947946
000035701,00003,qwen3.5,0.339444,0.939214
000035702,00003,qwen3.5,0.092527,0.938402
