key,shard,model,mse_pre,cosine_pre
000115246,00011,qwen3.5,0.276296,0.955214
000115247,00011,qwen3.5,0.292184,0.942142
000115248,00011,qwen3.5,0.281012,0.950544
000115249,00011,qwen3.5,0.295760,0.932794
000115251,00011,qwen3.5,0.116486,0.934994
000115252,00011,qwen3.5,0.295587,0.947321
000115253,00011,qwen3.5,0.248974,0.915447
000115254,00011,qwen3.5,0.297612,0.948681
000115255,00011,qwen3.5,0.318740,0.920018
000115256,00011,qwen3.5,0.283727,0.959323
000115257,00011,qwen3.5,0.338261,0.955268
000115258,00011,qwen3.5,0.251349,0.969653
000115259,00011,qwen3.5,0.292197,0.932086
000115260,00011,qwen3.5,0.291873,0.952951
000115261,00011,qwen3.5,0.290887,0.928759
000115262,00011,qwen3.5,0.246169,0.917076
000115263,00011,qwen3.5,0.296325,0.946272
000115264,00011,qwen3.5,0.308662,0.953637
000115265,00011,qwen3.5,0.191139,0.951167
000115266,00011,qwen3.5,0.290739,0.948037
000115267,00011,qwen3.5,0.350954,0.945444
000115268,00011,qwen3.5,0.347427,0.941132
000115269,00011,qwen3.5,0.355333,0.956736
000115270,00011,qwen3.5,0.299034,0.960637
000115271,00011,qwen3.5,0.308937,0.907157
000115272,00011,qwen3.5,0.347987,0.951887
000115273,00011,qwen3.5,0.317464,0.946576
000115274,00011,qwen3.5,0.310447,0.960890
000115275,00011,qwen3.5,0.369933,0.957438
000115276,00011,qwen3.5,0.318990,0.960373
000115277,00011,qwen3.5,0.304978,0.949498
000115278,00011,qwen3.5,0.344486,0.945915
000115279,00011,qwen3.5,0.388535,0.957522
000115280,00011,qwen3.5,0.338049,0.966907
000115281,00011,qwen3.5,0.299972,0.951858
000115282,00011,qwen3.5,0.166427,0.959611
000115283,00011,qwen3.5,0.342862,0.954470
000115284,00011,qwen3.5,0.135576,0.946381
000115285,00011,qwen3.5,0.398134,0.950135
000115286,00011,qwen3.5,0.386231,0.944819
000115287,00011,qwen3.5,0.393927,0.948736
000115289,00011,qwen3.5,0.373226,0.972729
000115290,00011,qwen3.5,0.348780,0.957276
000115291,00011,qwen3.5,0.291932,0.985022
000115292,00011,qwen3.5,0.370101,0.939698
000115293,00011,qwen3.5,0.388338,0.943379
000115294,00011,qwen3.5,0.271174,0.962495
000115295,00011,qwen3.5,0.337876,0.965961
000115296,00011,qwen3.5,0.314458,0.949940
000115298,00011,qwen3.5,0.118206,0.976818
000115299,00011,qwen3.5,0.118090,0.940165
000115300,00011,qwen3.5,0.248953,0.946440
000115301,00011,qwen3.5,0.123587,0.942001
000115302,00011,qwen3.5,0.295672,0.949694
000115303,00011,qwen3.5,0.306993,0.943336
000115304,00011,qwen3.5,0.131236,0.942733
000115305,00011,qwen3.5,0.275271,0.962593
000115306,00011,qwen3.5,0.304708,0.938475
000115307,00011,qwen3.5,0.294383,0.956095
000115308,00011,qwen3.5,0.249781,0.919962
000115309,00011,qwen3.5,0.269066,0.950788
000115310,00011,qwen3.5,0.277138,0.952005
000115311,00011,qwen3.5,0.256455,0.946065
000115312,00011,qwen3.5,0.252451,0.911587
000115313,00011,qwen3.5,0.309494,0.946617
000115314,00011,qwen3.5,0.253855,0.945317
000115315,00011,qwen3.5,0.303359,0.946117
000115316,00011,qwen3.5,0.277353,0.936994
000115317,00011,qwen3.5,0.299490,0.941935
000115318,00011,qwen3.5,0.315291,0.931939
000115319,00011,qwen3.5,0.260009,0.952758
000115320,00011,qwen3.5,0.261071,0.944271
000115321,00011,qwen3.5,0.293979,0.943759
000115322,00011,qwen3.5,0.275499,0.942219
000115323,00011,qwen3.5,0.297962,0.974004
000115326,00011,qwen3.5,0.318052,0.946819
000115327,00011,qwen3.5,0.297740,0.917678
000115328,00011,qwen3.5,0.284393,0.952588
000115329,00011,qwen3.5,0.102026,0.966570
000115330,00011,qwen3.5,0.271419,0.944292
000115331,00011,qwen3.5,0.289133,0.952951
000115332,00011,qwen3.5,0.334706,0.957679
000115333,00011,qwen3.5,0.300819,0.957877
000115334,00011,qwen3.5,0.309379,0.930661
000115335,00011,qwen3.5,0.166427,0.959611
000115336,00011,qwen3.5,0.249705,0.910198
000115337,00011,qwen3.5,0.308937,0.907157
000115338,00011,qwen3.5,0.304005,0.965558
000115340,00011,qwen3.5,0.124531,0.944679
000115341,00011,qwen3.5,0.258403,0.950935
000115342,00011,qwen3.5,0.263369,0.949061
000115343,00011,qwen3.5,0.248987,0.938563
000115344,00011,qwen3.5,0.184510,0.926750
000115345,00011,qwen3.5,0.252040,0.942122
000115346,00011,qwen3.5,0.337826,0.954354
000115347,00011,qwen3.5,0.259933,0.939023
000115349,00011,qwen3.5,0.267470,0.942240
000115350,00011,qwen3.5,0.347987,0.951887
000115351,00011,qwen3.5,0.278990,0.927480
000115352,00011,qwen3.5,0.297309,0.944614
000115353,00011,qwen3.5,0.284348,0.955822
000115354,00011,qwen3.5,0.264872,0.961011
000115355,00011,qwen3.5,0.303053,0.961696
000115356,00011,qwen3.5,0.257664,0.954851
000115357,00011,qwen3.5,0.316646,0.958255
000115358,00011,qwen3.5,0.277842,0.957241
000115359,00011,qwen3.5,0.319705,0.937623
000115360,00011,qwen3.5,0.118090,0.940165
000115361,00011,qwen3.5,0.284613,0.960797
000115362,00011,qwen3.5,0.276126,0.958479
000115363,00011,qwen3.5,0.268235,0.924003
000115365,00011,qwen3.5,0.162176,0.941008
000115366,00011,qwen3.5,0.184510,0.926750
000115367,00011,qwen3.5,0.293950,0.940728
000115368,00011,qwen3.5,0.347987,0.951887
000115370,00011,qwen3.5,0.304978,0.949498
000115371,00011,qwen3.5,0.315521,0.965683
000115372,00011,qwen3.5,0.270242,0.936524
000115373,00011,qwen3.5,0.307392,0.958544
000115374,00011,qwen3.5,0.297309,0.944614
000115375,00011,qwen3.5,0.262661,0.951906
000115376,00011,qwen3.5,0.262698,0.926415
000115377,00011,qwen3.5,0.317497,0.941582
000115378,00011,qwen3.5,0.128043,0.945229
000115379,00011,qwen3.5,0.145818,0.941555
000115380,00011,qwen3.5,0.352652,0.935738
000115381,00011,qwen3.5,0.372147,0.945952
000115382,00011,qwen3.5,0.118816,0.962685
000115383,00011,qwen3.5,0.125682,0.934721
000115384,00011,qwen3.5,0.327517,0.937037
000115385,00011,qwen3.5,0.319201,0.916532
000115386,00011,qwen3.5,0.139399,0.932847
000115387,00011,qwen3.5,0.269065,0.946360
000115388,00011,qwen3.5,0.277727,0.971922
000115389,00011,qwen3.5,0.329551,0.943345
000115390,00011,qwen3.5,0.113535,0.971278
000115391,00011,qwen3.5,0.354633,0.926595
000115392,00011,qwen3.5,0.282611,0.942899
000115393,00011,qwen3.5,0.310680,0.918778
000115394,00011,qwen3.5,0.157294,0.955666
000115395,00011,qwen3.5,0.267470,0.942240
000115396,00011,qwen3.5,0.287579,0.926283
000115398,00011,qwen3.5,0.111728,0.943998
000115399,00011,qwen3.5,0.321917,0.935968
000115400,00011,qwen3.5,0.143924,0.958616
000115401,00011,qwen3.5,0.282856,0.966661
000115402,00011,qwen3.5,0.253023,0.927345
000115403,00011,qwen3.5,0.238739,0.938762
000115404,00011,qwen3.5,0.353476,0.951468
000115405,00011,qwen3.5,0.293331,0.952426
000115406,00011,qwen3.5,0.113599,0.958273
000115407,00011,qwen3.5,0.319846,0.926836
000115408,00011,qwen3.5,0.126581,0.937308
000115409,00011,qwen3.5,0.292735,0.959488
000115410,00011,qwen3.5,0.104017,0.943781
000115411,00011,qwen3.5,0.147978,0.939991
000115412,00011,qwen3.5,0.118206,0.976818
000115413,00011,qwen3.5,0.294572,0.933442
000115414,00011,qwen3.5,0.118816,0.962685
000115415,00011,qwen3.5,0.320968,0.932931
000115416,00011,qwen3.5,0.298115,0.902332
000115417,00011,qwen3.5,0.144969,0.950834
000115418,00011,qwen3.5,0.282972,0.944319
000115419,00011,qwen3.5,0.338261,0.955268
000115420,00011,qwen3.5,0.166562,0.949379
000115421,00011,qwen3.5,0.116486,0.934994
000115422,00011,qwen3.5,0.292213,0.968318
000115423,00011,qwen3.5,0.126408,0.941118
000115424,00011,qwen3.5,0.305715,0.935736
000115425,00011,qwen3.5,0.367152,0.939153
000115426,00011,qwen3.5,0.159238,0.962175
000115427,00011,qwen3.5,0.306560,0.945625
000115428,00011,qwen3.5,0.347276,0.960145
000115429,00011,qwen3.5,0.282611,0.942899
000115430,00011,qwen3.5,0.283727,0.959323
000115431,00011,qwen3.5,0.315018,0.949025
000115432,00011,qwen3.5,0.231076,0.952778
000115433,00011,qwen3.5,0.301740,0.946487
000115434,00011,qwen3.5,0.132661,0.965656
000115435,00011,qwen3.5,0.265713,0.922334
000115436,00011,qwen3.5,0.126222,0.962106
000115437,00011,qwen3.5,0.304791,0.940704
000115438,00011,qwen3.5,0.302586,0.976301
000115439,00011,qwen3.5,0.116274,0.955917
000115440,00011,qwen3.5,0.337881,0.936544
000115441,00011,qwen3.5,0.293158,0.946617
000115442,00011,qwen3.5,0.313745,0.936929
000115443,00011,qwen3.5,0.319201,0.916532
000115444,00011,qwen3.5,0.144784,0.937307
000115445,00011,qwen3.5,0.309843,0.947245
000115446,00011,qwen3.5,0.118206,0.976818
000115447,00011,qwen3.5,0.159238,0.962175
000115448,00011,qwen3.5,0.231076,0.952778
000115449,00011,qwen3.5,0.294572,0.933442
000115450,00011,qwen3.5,0.282611,0.942899
000115451,00011,qwen3.5,0.298115,0.902332
000115452,00011,qwen3.5,0.285104,0.941658
000115453,00011,qwen3.5,0.147978,0.939991
000115454,00011,qwen3.5,0.293979,0.943759
000115455,00011,qwen3.5,0.320968,0.932931
000115456,00011,qwen3.5,0.132661,0.965656
000115457,00011,qwen3.5,0.151192,0.950702
000115458,00011,qwen3.5,0.283727,0.959323
000115459,00011,qwen3.5,0.319201,0.916532
000115460,00011,qwen3.5,0.295672,0.949694
000115461,00011,qwen3.5,0.159435,0.954361
000115462,00011,qwen3.5,0.334706,0.957679
000115463,00011,qwen3.5,0.118090,0.940165
000115464,00011,qwen3.5,0.314776,0.926668
000115465,00011,qwen3.5,0.299034,0.960637
000115467,00011,qwen3.5,0.295613,0.959923
000115468,00011,qwen3.5,0.316252,0.962958
000115469,00011,qwen3.5,0.320760,0.954350
000115470,00011,qwen3.5,0.314622,0.933413
000115471,00011,qwen3.5,0.284613,0.960797
000115472,00011,qwen3.5,0.166427,0.959611
000115473,00011,qwen3.5,0.338261,0.955268
000115475,00011,qwen3.5,0.267470,0.942240
000115476,00011,qwen3.5,0.301740,0.946487
000115477,00011,qwen3.5,0.380950,0.951036
000115478,00011,qwen3.5,0.285104,0.941658
000115479,00011,qwen3.5,0.123587,0.942001
000115480,00011,qwen3.5,0.309866,0.934104
000115481,00011,qwen3.5,0.263662,0.926647
000115482,00011,qwen3.5,0.263016,0.947184
000115483,00011,qwen3.5,0.293979,0.943759
000115484,00011,qwen3.5,0.132107,0.951662
000115485,00011,qwen3.5,0.299490,0.941935
000115486,00011,qwen3.5,0.319201,0.916532
000115487,00011,qwen3.5,0.323816,0.953685
000115488,00011,qwen3.5,0.300591,0.981814
000115489,00011,qwen3.5,0.310805,0.935803
000115490,00011,qwen3.5,0.122392,0.931886
000115491,00011,qwen3.5,0.138879,0.959910
000115492,00011,qwen3.5,0.282611,0.942899
000115493,00011,qwen3.5,0.327915,0.935995
000115494,00011,qwen3.5,0.241491,0.947893
000115495,00011,qwen3.5,0.118816,0.962685
000115496,00011,qwen3.5,0.137119,0.949893
000115497,00011,qwen3.5,0.220339,0.958078
000115498,00011,qwen3.5,0.082148,0.966096
000115499,00011,qwen3.5,0.131535,0.971069
000115500,00011,qwen3.5,0.264708,0.945067
000115501,00011,qwen3.5,0.127107,0.940829
000115502,00011,qwen3.5,0.298115,0.902332
000115503,00011,qwen3.5,0.319269,0.953208
000115504,00011,qwen3.5,0.361163,0.937129
000115506,00011,qwen3.5,0.285867,0.942869
000115508,00011,qwen3.5,0.269891,0.960615
000115509,00011,qwen3.5,0.287989,0.941965
000115511,00011,qwen3.5,0.325965,0.952331
000115512,00011,qwen3.5,0.308748,0.954426
000115513,00011,qwen3.5,0.242129,0.929936
000115514,00011,qwen3.5,0.249781,0.919962
000115515,00011,qwen3.5,0.293693,0.925554
000115516,00011,qwen3.5,0.287409,0.939291
000115517,00011,qwen3.5,0.319950,0.950757
000115518,00011,qwen3.5,0.316185,0.937886
000115519,00011,qwen3.5,0.320760,0.954350
000115520,00011,qwen3.5,0.297912,0.925008
000115521,00011,qwen3.5,0.274477,0.945346
000115522,00011,qwen3.5,0.288185,0.943399
000115523,00011,qwen3.5,0.307858,0.924616
000115524,00011,qwen3.5,0.146717,0.956092
000115525,00011,qwen3.5,0.319231,0.937805
000115526,00011,qwen3.5,0.103560,0.967931
000115527,00011,qwen3.5,0.134326,0.927274
000115528,00011,qwen3.5,0.147243,0.958466
000115529,00011,qwen3.5,0.291624,0.935303
000115530,00011,qwen3.5,0.263662,0.926647
000115531,00011,qwen3.5,0.309866,0.934104
000115532,00011,qwen3.5,0.293979,0.943759
000115533,00011,qwen3.5,0.285104,0.941658
000115534,00011,qwen3.5,0.319201,0.916532
000115535,00011,qwen3.5,0.123587,0.942001
000115536,00011,qwen3.5,0.132107,0.951662
000115537,00011,qwen3.5,0.138879,0.959910
000115538,00011,qwen3.5,0.323816,0.953685
000115539,00011,qwen3.5,0.300591,0.981814
000115540,00011,qwen3.5,0.310805,0.935803
000115541,00011,qwen3.5,0.299490,0.941935
000115542,00011,qwen3.5,0.263016,0.947184
000115543,00011,qwen3.5,0.282611,0.942899
000115544,00011,qwen3.5,0.327915,0.935995
000115546,00011,qwen3.5,0.220339,0.958078
000115547,00011,qwen3.5,0.122392,0.931886
000115548,00011,qwen3.5,0.241491,0.947893
000115549,00011,qwen3.5,0.264708,0.945067
000115550,00011,qwen3.5,0.131535,0.971069
000115551,00011,qwen3.5,0.287989,0.941965
000115552,00011,qwen3.5,0.367001,0.950896
000115553,00011,qwen3.5,0.118816,0.962685
000115554,00011,qwen3.5,0.314130,0.957868
000115555,00011,qwen3.5,0.325965,0.952331
000115556,00011,qwen3.5,0.298115,0.902332
000115557,00011,qwen3.5,0.308748,0.954426
000115559,00011,qwen3.5,0.316185,0.937886
000115560,00011,qwen3.5,0.112552,0.955199
000115561,00011,qwen3.5,0.287409,0.939291
000115563,00011,qwen3.5,0.361163,0.937129
000115564,00011,qwen3.5,0.134326,0.927274
000115565,00011,qwen3.5,0.274477,0.945346
000115566,00011,qwen3.5,0.288185,0.943399
000115567,00011,qwen3.5,0.127107,0.940829
000115568,00011,qwen3.5,0.111654,0.948255
000115569,00011,qwen3.5,0.319950,0.950757
000115570,00011,qwen3.5,0.307858,0.924616
000115571,00011,qwen3.5,0.132665,0.968444
000115572,00011,qwen3.5,0.109671,0.965270
000115573,00011,qwen3.5,0.121105,0.977074
000115574,00011,qwen3.5,0.138650,0.930425
000115575,00011,qwen3.5,0.253523,0.970776
000115576,00011,qwen3.5,0.311392,0.966374
000115577,00011,qwen3.5,0.106989,0.958196
000115578,00011,qwen3.5,0.299188,0.957484
000115579,00011,qwen3.5,0.098145,0.961351
000115580,00011,qwen3.5,0.333691,0.957674
000115581,00011,qwen3.5,0.353932,0.945683
000115582,00011,qwen3.5,0.338848,0.925859
000115583,00011,qwen3.5,0.315192,0.928576
000115584,00011,qwen3.5,0.314493,0.941745
000115585,00011,qwen3.5,0.301020,0.958858
000115586,00011,qwen3.5,0.328328,0.922019
000115587,00011,qwen3.5,0.332507,0.915848
000115589,00011,qwen3.5,0.286786,0.932333
000115590,00011,qwen3.5,0.311335,0.935913
000115591,00011,qwen3.5,0.307767,0.942259
000115592,00011,qwen3.5,0.261930,0.931112
000115593,00011,qwen3.5,0.353932,0.945683
000115594,00011,qwen3.5,0.328328,0.922019
000115595,00011,qwen3.5,0.301020,0.958858
000115596,00011,qwen3.5,0.338209,0.938924
000115597,00011,qwen3.5,0.261930,0.931112
000115598,00011,qwen3.5,0.315192,0.928576
000115599,00011,qwen3.5,0.307767,0.942259
000115600,00011,qwen3.5,0.286786,0.932333
000115601,00011,qwen3.5,0.333691,0.957674
000115602,00011,qwen3.5,0.307767,0.942259
000115603,00011,qwen3.5,0.267556,0.965572
000115604,00011,qwen3.5,0.322730,0.952361
000115605,00011,qwen3.5,0.326400,0.940212
000115606,00011,qwen3.5,0.128461,0.958717
000115607,00011,qwen3.5,0.353572,0.951392
000115608,00011,qwen3.5,0.147064,0.941932
000115609,00011,qwen3.5,0.328047,0.957297
000115610,00011,qwen3.5,0.274507,0.963855
000115611,00011,qwen3.5,0.131236,0.942733
000115612,00011,qwen3.5,0.174038,0.966655
000115613,00011,qwen3.5,0.262991,0.932254
000115614,00011,qwen3.5,0.441827,0.968045
000115615,00011,qwen3.5,0.338394,0.951888
000115616,00011,qwen3.5,0.307463,0.955997
000115617,00011,qwen3.5,0.283385,0.945120
000115618,00011,qwen3.5,0.348910,0.962347
000115619,00011,qwen3.5,0.319515,0.951821
000115620,00011,qwen3.5,0.294725,0.899153
000115621,00011,qwen3.5,0.316828,0.959181
000115623,00011,qwen3.5,0.176381,0.955294
000115624,00011,qwen3.5,0.310680,0.918778
000115625,00011,qwen3.5,0.141119,0.953752
000115626,00011,qwen3.5,0.281713,0.948529
000115627,00011,qwen3.5,0.319913,0.958922
000115628,00011,qwen3.5,0.283697,0.938978
000115629,00011,qwen3.5,0.288371,0.905797
000115630,00011,qwen3.5,0.317287,0.921171
000115632,00011,qwen3.5,0.362177,0.930946
000115633,00011,qwen3.5,0.302351,0.924413
000115634,00011,qwen3.5,0.330789,0.934784
000115635,00011,qwen3.5,0.319101,0.938372
000115636,00011,qwen3.5,0.125016,0.955957
000115637,00011,qwen3.5,0.358251,0.948397
000115638,00011,qwen3.5,0.280659,0.951121
000115639,00011,qwen3.5,0.298419,0.947419
000115640,00011,qwen3.5,0.362150,0.942882
000115641,00011,qwen3.5,0.301668,0.929225
000115642,00011,qwen3.5,0.170885,0.947302
000115643,00011,qwen3.5,0.303102,0.955067
000115644,00011,qwen3.5,0.139399,0.932847
000115645,00011,qwen3.5,0.295140,0.931255
000115646,00011,qwen3.5,0.271273,0.937470
000115647,00011,qwen3.5,0.324470,0.938524
000115648,00011,qwen3.5,0.309758,0.964184
000115649,00011,qwen3.5,0.312260,0.965017
000115650,00011,qwen3.5,0.316985,0.971879
000115651,00011,qwen3.5,0.122169,0.949509
000115652,00011,qwen3.5,0.132107,0.951662
000115653,00011,qwen3.5,0.288686,0.924056
000115654,00011,qwen3.5,0.330756,0.973605
000115655,00011,qwen3.5,0.302630,0.928251
000115656,00011,qwen3.5,0.304036,0.936210
000115657,00011,qwen3.5,0.324676,0.913519
000115658,00011,qwen3.5,0.319452,0.936455
000115659,00011,qwen3.5,0.311091,0.923660
000115660,00011,qwen3.5,0.298426,0.938098
000115661,00011,qwen3.5,0.300433,0.923220
000115662,00011,qwen3.5,0.379550,0.944824
000115663,00011,qwen3.5,0.312819,0.961562
000115664,00011,qwen3.5,0.309210,0.923306
000115666,00011,qwen3.5,0.150447,0.940615
000115667,00011,qwen3.5,0.340020,0.902469
000115668,00011,qwen3.5,0.297998,0.945146
000115670,00011,qwen3.5,0.283017,0.924546
000115671,00011,qwen3.5,0.321992,0.951820
000115672,00011,qwen3.5,0.339926,0.942134
000115674,00011,qwen3.5,0.306468,0.937191
000115675,00011,qwen3.5,0.276656,0.914358
000115676,00011,qwen3.5,0.341809,0.952454
000115677,00011,qwen3.5,0.161214,0.953058
000115678,00011,qwen3.5,0.305767,0.915955
000115680,00011,qwen3.5,0.304776,0.946222
000115681,00011,qwen3.5,0.127899,0.951284
000115682,00011,qwen3.5,0.337636,0.931408
000115684,00011,qwen3.5,0.137745,0.956440
000115685,00011,qwen3.5,0.305045,0.944408
000115686,00011,qwen3.5,0.135188,0.964209
000115687,00011,qwen3.5,0.126294,0.943726
000115688,00011,qwen3.5,0.282343,0.953121
000115689,00011,qwen3.5,0.156004,0.952071
000115690,00011,qwen3.5,0.332111,0.941947
000115691,00011,qwen3.5,0.103560,0.967931
000115692,00011,qwen3.5,0.129186,0.954131
000115693,00011,qwen3.5,0.320513,0.968489
000115694,00011,qwen3.5,0.136931,0.944269
000115695,00011,qwen3.5,0.292403,0.956554
000115696,00011,qwen3.5,0.326546,0.939141
000115697,00011,qwen3.5,0.111505,0.930282
000115698,00011,qwen3.5,0.242342,0.906732
000115699,00011,qwen3.5,0.276801,0.939397
000115700,00011,qwen3.5,0.124379,0.957168
000115701,00011,qwen3.5,0.163020,0.955054
000115702,00011,qwen3.5,0.283802,0.930346
000115703,00011,qwen3.5,0.384440,0.943187
000115704,00011,qwen3.5,0.236433,0.942525
000115705,00011,qwen3.5,0.309083,0.935278
000115706,00011,qwen3.5,0.270443,0.913014
000115707,00011,qwen3.5,0.143322,0.960959
000115708,00011,qwen3.5,0.272504,0.955171
000115709,00011,qwen3.5,0.129415,0.980548
000115710,00011,qwen3.5,0.287754,0.931882
000115711,00011,qwen3.5,0.256137,0.940265
000115712,00011,qwen3.5,0.308125,0.942135
000115713,00011,qwen3.5,0.318917,0.951143
000115714,00011,qwen3.5,0.301167,0.955461
000115715,00011,qwen3.5,0.268593,0.965981
000115716,00011,qwen3.5,0.318726,0.933758
000115719,00011,qwen3.5,0.367511,0.946322
000115721,00011,qwen3.5,0.282973,0.963120
000115722,00011,qwen3.5,0.337940,0.949467
000115723,00011,qwen3.5,0.373375,0.941604
000115724,00011,qwen3.5,0.360642,0.912895
000115725,00011,qwen3.5,0.344774,0.950984
000115726,00011,qwen3.5,0.315477,0.949679
000115727,00011,qwen3.5,0.346662,0.944222
000115728,00011,qwen3.5,0.281195,0.965464
000115729,00011,qwen3.5,0.256137,0.940265
000115730,00011,qwen3.5,0.308125,0.942135
000115731,00011,qwen3.5,0.301167,0.955461
000115732,00011,qwen3.5,0.318917,0.951143
000115733,00011,qwen3.5,0.318726,0.933758
000115734,00011,qwen3.5,0.268593,0.965981
000115736,00011,qwen3.5,0.373375,0.941604
000115737,00011,qwen3.5,0.282973,0.963120
000115740,00011,qwen3.5,0.337940,0.949467
000115741,00011,qwen3.5,0.278478,0.942141
000115742,00011,qwen3.5,0.318795,0.970169
000115743,00011,qwen3.5,0.274858,0.946368
000115744,00011,qwen3.5,0.360115,0.966644
000115745,00011,qwen3.5,0.253544,0.951562
000115746,00011,qwen3.5,0.285225,0.944042
000115747,00011,qwen3.5,0.274484,0.923469
000115748,00011,qwen3.5,0.303812,0.970144
000115749,00011,qwen3.5,0.227856,0.958745
000115750,00011,qwen3.5,0.279956,0.952755
000115751,00011,qwen3.5,0.273498,0.970836
000115753,00011,qwen3.5,0.297609,0.954570
000115754,00011,qwen3.5,0.299540,0.953212
000115755,00011,qwen3.5,0.300497,0.962184
000115756,00011,qwen3.5,0.343625,0.980714
000115757,00011,qwen3.5,0.227501,0.964626
000115758,00011,qwen3.5,0.275491,0.948336
000115759,00011,qwen3.5,0.332993,0.936011
000115761,00011,qwen3.5,0.290934,0.967983
000115762,00011,qwen3.5,0.300455,0.951521
000115763,00011,qwen3.5,0.267813,0.960860
000115765,00011,qwen3.5,0.297926,0.952913
000115766,00011,qwen3.5,0.314942,0.961075
000115767,00011,qwen3.5,0.281498,0.967866
000115769,00011,qwen3.5,0.284193,0.962107
000115770,00011,qwen3.5,0.294995,0.942504
000115771,00011,qwen3.5,0.384391,0.974654
