key,shard,model,mse_pre,cosine_pre
000085164,00008,qwen3.5,0.310005,0.957004
000085165,00008,qwen3.5,0.348089,0.954902
000085166,00008,qwen3.5,0.310371,0.933284
000085168,00008,qwen3.5,0.306683,0.924736
000085170,00008,qwen3.5,0.278509,0.970176
000085173,00008,qwen3.5,0.337881,0.936544
000085174,00008,qwen3.5,0.354965,0.958008
000085175,00008,qwen3.5,0.242159,0.968976
000085176,00008,qwen3.5,0.297641,0.953445
000085177,00008,qwen3.5,0.281465,0.942831
000085178,00008,qwen3.5,0.303858,0.950729
000085179,00008,qwen3.5,0.327975,0.946847
000085182,00008,qwen3.5,0.289834,0.949433
000085183,00008,qwen3.5,0.279025,0.947029
000085185,00008,qwen3.5,0.268943,0.960075
000085186,00008,qwen3.5,0.269940,0.937717
000085187,00008,qwen3.5,0.354099,0.959779
000085188,00008,qwen3.5,0.340626,0.958085
000085189,00008,qwen3.5,0.301291,0.978611
000085190,00008,qwen3.5,0.303366,0.950639
000085193,00008,qwen3.5,0.287570,0.970219
000085194,00008,qwen3.5,0.261867,0.952943
000085195,00008,qwen3.5,0.287237,0.944975
000085196,00008,qwen3.5,0.294236,0.933037
000085197,00008,qwen3.5,0.056980,0.961247
000085198,00008,qwen3.5,0.401477,0.945410
000085201,00008,qwen3.5,0.326945,0.983131
000085202,00008,qwen3.5,0.311028,0.956565
000085203,00008,qwen3.5,0.293177,0.951070
000085204,00008,qwen3.5,0.320205,0.937887
000085205,00008,qwen3.5,0.165339,0.951956
000085206,00008,qwen3.5,0.172719,0.955325
000085207,00008,qwen3.5,0.317831,0.957214
000085209,00008,qwen3.5,0.272343,0.934556
000085210,00008,qwen3.5,0.289334,0.933328
000085211,00008,qwen3.5,0.272385,0.870557
000085212,00008,qwen3.5,0.105131,0.944407
000085213,00008,qwen3.5,0.121718,0.952169
000085214,00008,qwen3.5,0.290754,0.931072
000085215,00008,qwen3.5,0.284526,0.924155
000085216,00008,qwen3.5,0.143510,0.948822
000085217,00008,qwen3.5,0.276708,0.950784
000085218,00008,qwen3.5,0.177775,0.959293
000085219,00008,qwen3.5,0.322520,0.939854
000085220,00008,qwen3.5,0.287832,0.928248
000085221,00008,qwen3.5,0.289249,0.919536
000085222,00008,qwen3.5,0.136726,0.949656
000085223,00008,qwen3.5,0.335493,0.924151
000085224,00008,qwen3.5,0.341615,0.938848
000085225,00008,qwen3.5,0.343231,0.943432
000085226,00008,qwen3.5,0.101459,0.968819
000085227,00008,qwen3.5,0.103673,0.976079
000085228,00008,qwen3.5,0.123247,0.956695
000085229,00008,qwen3.5,0.338850,0.970838
000085230,00008,qwen3.5,0.401477,0.945410
000085231,00008,qwen3.5,0.334622,0.931905
000085232,00008,qwen3.5,0.258485,0.940994
000085233,00008,qwen3.5,0.347149,0.953967
000085234,00008,qwen3.5,0.056980,0.961247
000085235,00008,qwen3.5,0.056980,0.961247
000085237,00008,qwen3.5,0.348064,0.954123
000085239,00008,qwen3.5,0.340652,0.916938
000085240,00008,qwen3.5,0.460178,0.922321
000085243,00008,qwen3.5,0.288924,0.949294
000085244,00008,qwen3.5,0.314980,0.967288
000085245,00008,qwen3.5,0.274960,0.948767
000085247,00008,qwen3.5,0.369433,0.947247
000085250,00008,qwen3.5,0.315954,0.945860
000085252,00008,qwen3.5,0.325895,0.943431
000085254,00008,qwen3.5,0.307504,0.950026
000085256,00008,qwen3.5,0.287581,0.954788
000085257,00008,qwen3.5,0.359393,0.976726
000085259,00008,qwen3.5,0.327096,0.947153
000085262,00008,qwen3.5,0.352796,0.957438
000085263,00008,qwen3.5,0.360760,0.947256
000085265,00008,qwen3.5,0.275329,0.919738
000085266,00008,qwen3.5,0.281445,0.920296
000085267,00008,qwen3.5,0.308715,0.944796
000085268,00008,qwen3.5,0.366990,0.933925
000085269,00008,qwen3.5,0.298087,0.938651
000085270,00008,qwen3.5,0.343299,0.966627
000085271,00008,qwen3.5,0.285457,0.934587
000085272,00008,qwen3.5,0.287235,0.944546
000085274,00008,qwen3.5,0.326945,0.983131
000085275,00008,qwen3.5,0.244710,0.950684
000085276,00008,qwen3.5,0.323695,0.932960
000085277,00008,qwen3.5,0.331527,0.924851
000085280,00008,qwen3.5,0.333460,0.972032
000085281,00008,qwen3.5,0.309229,0.934218
000085282,00008,qwen3.5,0.056980,0.961247
000085283,00008,qwen3.5,0.172328,0.960934
000085284,00008,qwen3.5,0.366354,0.933914
000085285,00008,qwen3.5,0.143058,0.947952
000085286,00008,qwen3.5,0.343555,0.934762
000085287,00008,qwen3.5,0.158194,0.955628
000085288,00008,qwen3.5,0.344420,0.936717
000085289,00008,qwen3.5,0.304634,0.951021
000085290,00008,qwen3.5,0.134130,0.935403
000085291,00008,qwen3.5,0.122689,0.940098
000085292,00008,qwen3.5,0.329387,0.963534
000085294,00008,qwen3.5,0.270816,0.949133
000085296,00008,qwen3.5,0.262716,0.945187
000085297,00008,qwen3.5,0.282065,0.948241
000085298,00008,qwen3.5,0.255040,0.951584
000085299,00008,qwen3.5,0.360713,0.931384
000085300,00008,qwen3.5,0.316530,0.958301
000085301,00008,qwen3.5,0.332604,0.928294
000085302,00008,qwen3.5,0.350073,0.965191
000085304,00008,qwen3.5,0.304932,0.942637
000085305,00008,qwen3.5,0.316842,0.938556
000085306,00008,qwen3.5,0.138759,0.973771
000085307,00008,qwen3.5,0.291870,0.913338
000085308,00008,qwen3.5,0.321401,0.950292
000085309,00008,qwen3.5,0.159823,0.951362
000085310,00008,qwen3.5,0.283434,0.946612
000085311,00008,qwen3.5,0.342486,0.962795
000085312,00008,qwen3.5,0.289008,0.944559
000085313,00008,qwen3.5,0.121097,0.950738
000085314,00008,qwen3.5,0.296835,0.948202
000085315,00008,qwen3.5,0.377810,0.925411
000085316,00008,qwen3.5,0.318120,0.937412
000085317,00008,qwen3.5,0.324042,0.943053
000085318,00008,qwen3.5,0.274070,0.971284
000085319,00008,qwen3.5,0.286618,0.959081
000085320,00008,qwen3.5,0.292652,0.938838
000085321,00008,qwen3.5,0.107467,0.972521
000085322,00008,qwen3.5,0.342184,0.965509
000085323,00008,qwen3.5,0.407091,0.943016
000085324,00008,qwen3.5,0.317372,0.930182
000085325,00008,qwen3.5,0.335625,0.963005
000085326,00008,qwen3.5,0.143925,0.935076
000085327,00008,qwen3.5,0.113196,0.972796
000085329,00008,qwen3.5,0.113401,0.964517
000085330,00008,qwen3.5,0.307565,0.951695
000085331,00008,qwen3.5,0.365021,0.962312
000085332,00008,qwen3.5,0.288165,0.957123
000085333,00008,qwen3.5,0.365021,0.962312
000085334,00008,qwen3.5,0.326945,0.983131
000085335,00008,qwen3.5,0.318612,0.951414
000085336,00008,qwen3.5,0.272385,0.870557
000085339,00008,qwen3.5,0.427784,0.966326
000085340,00008,qwen3.5,0.260325,0.926472
000085341,00008,qwen3.5,0.316926,0.943972
000085342,00008,qwen3.5,0.401477,0.945410
000085343,00008,qwen3.5,0.275329,0.919738
000085344,00008,qwen3.5,0.315954,0.945860
000085345,00008,qwen3.5,0.311028,0.956565
000085346,00008,qwen3.5,0.242055,0.953532
000085347,00008,qwen3.5,0.376110,0.938431
000085348,00008,qwen3.5,0.282688,0.944309
000085351,00008,qwen3.5,0.337188,0.921061
000085352,00008,qwen3.5,0.390269,0.931038
000085353,00008,qwen3.5,0.172719,0.955325
000085354,00008,qwen3.5,0.307200,0.937491
000085355,00008,qwen3.5,0.351685,0.959895
000085356,00008,qwen3.5,0.287235,0.944546
000085357,00008,qwen3.5,0.317983,0.909209
000085359,00008,qwen3.5,0.271307,0.949547
000085360,00008,qwen3.5,0.333762,0.924888
000085361,00008,qwen3.5,0.261860,0.927653
000085362,00008,qwen3.5,0.402907,0.918486
000085363,00008,qwen3.5,0.272343,0.934556
000085364,00008,qwen3.5,0.272875,0.947650
000085365,00008,qwen3.5,0.298087,0.938651
000085367,00008,qwen3.5,0.326945,0.983131
000085368,00008,qwen3.5,0.375042,0.940690
000085370,00008,qwen3.5,0.282688,0.944309
000085371,00008,qwen3.5,0.334644,0.965896
000085372,00008,qwen3.5,0.275329,0.919738
000085373,00008,qwen3.5,0.320205,0.937887
000085374,00008,qwen3.5,0.311028,0.956565
000085375,00008,qwen3.5,0.366354,0.933914
000085376,00008,qwen3.5,0.374228,0.921059
000085378,00008,qwen3.5,0.290754,0.931072
000085379,00008,qwen3.5,0.246810,0.945710
000085380,00008,qwen3.5,0.394663,0.943945
000085381,00008,qwen3.5,0.312202,0.944551
000085382,00008,qwen3.5,0.300658,0.962003
000085383,00008,qwen3.5,0.261344,0.950726
000085385,00008,qwen3.5,0.398405,0.953415
000085386,00008,qwen3.5,0.360760,0.947256
000085387,00008,qwen3.5,0.317831,0.957214
000085388,00008,qwen3.5,0.320549,0.920235
000085389,00008,qwen3.5,0.365021,0.962312
000085390,00008,qwen3.5,0.315954,0.945860
000085391,00008,qwen3.5,0.172719,0.955325
000085392,00008,qwen3.5,0.376110,0.938431
000085393,00008,qwen3.5,0.401477,0.945410
000085394,00008,qwen3.5,0.267187,0.937493
000085395,00008,qwen3.5,0.302169,0.947667
000085396,00008,qwen3.5,0.257348,0.966179
000085397,00008,qwen3.5,0.308978,0.955841
000085398,00008,qwen3.5,0.056980,0.961247
000085400,00008,qwen3.5,0.417138,0.951610
000085401,00008,qwen3.5,0.368002,0.946015
000085402,00008,qwen3.5,0.274238,0.948139
000085403,00008,qwen3.5,0.308117,0.946001
000085404,00008,qwen3.5,0.355765,0.962896
000085405,00008,qwen3.5,0.352624,0.976609
000085406,00008,qwen3.5,0.322993,0.963253
000085407,00008,qwen3.5,0.393447,0.970878
000085408,00008,qwen3.5,0.252634,0.942713
000085410,00008,qwen3.5,0.356867,0.970756
000085411,00008,qwen3.5,0.283753,0.891590
000085412,00008,qwen3.5,0.138542,0.931062
000085413,00008,qwen3.5,0.410751,0.969880
000085414,00008,qwen3.5,0.316282,0.960559
000085415,00008,qwen3.5,0.405189,0.981411
000085416,00008,qwen3.5,0.293354,0.960310
000085417,00008,qwen3.5,0.380795,0.970299
000085418,00008,qwen3.5,0.300579,0.934238
000085419,00008,qwen3.5,0.125624,0.944431
000085420,00008,qwen3.5,0.346454,0.951324
000085421,00008,qwen3.5,0.272389,0.928844
000085423,00008,qwen3.5,0.359824,0.962271
000085424,00008,qwen3.5,0.312860,0.925328
000085425,00008,qwen3.5,0.132170,0.946742
000085427,00008,qwen3.5,0.415802,0.965167
000085428,00008,qwen3.5,0.313151,0.959400
000085429,00008,qwen3.5,0.256092,0.962150
000085430,00008,qwen3.5,0.318334,0.962860
000085431,00008,qwen3.5,0.367567,0.925632
000085432,00008,qwen3.5,0.280755,0.967226
000085433,00008,qwen3.5,0.282335,0.929418
000085434,00008,qwen3.5,0.131266,0.957381
000085435,00008,qwen3.5,0.146438,0.941496
000085436,00008,qwen3.5,0.146395,0.956607
000085437,00008,qwen3.5,0.123690,0.948582
000085439,00008,qwen3.5,0.138489,0.974001
000085440,00008,qwen3.5,0.290695,0.969604
000085442,00008,qwen3.5,0.136619,0.981405
000085443,00008,qwen3.5,0.138824,0.955133
000085444,00008,qwen3.5,0.132970,0.959526
000085445,00008,qwen3.5,0.301305,0.964590
000085446,00008,qwen3.5,0.145059,0.956244
000085447,00008,qwen3.5,0.393579,0.923921
000085448,00008,qwen3.5,0.140393,0.955187
000085449,00008,qwen3.5,0.213293,0.945364
000085450,00008,qwen3.5,0.275500,0.938852
000085451,00008,qwen3.5,0.311171,0.952513
000085452,00008,qwen3.5,0.130538,0.946675
000085453,00008,qwen3.5,0.401477,0.945410
000085454,00008,qwen3.5,0.056980,0.961247
000085455,00008,qwen3.5,0.326945,0.983131
000085456,00008,qwen3.5,0.311028,0.956565
000085457,00008,qwen3.5,0.143058,0.947952
000085458,00008,qwen3.5,0.377810,0.925411
000085459,00008,qwen3.5,0.343555,0.934762
000085460,00008,qwen3.5,0.158194,0.955628
000085461,00008,qwen3.5,0.262716,0.945187
000085462,00008,qwen3.5,0.113196,0.972796
000085463,00008,qwen3.5,0.286618,0.959081
000085464,00008,qwen3.5,0.159823,0.951362
000085465,00008,qwen3.5,0.360713,0.931384
000085466,00008,qwen3.5,0.134130,0.935403
000085468,00008,qwen3.5,0.121097,0.950738
000085469,00008,qwen3.5,0.307774,0.957458
000085470,00008,qwen3.5,0.316842,0.938556
000085471,00008,qwen3.5,0.133486,0.946471
000085472,00008,qwen3.5,0.309230,0.943421
000085473,00008,qwen3.5,0.316530,0.958301
000085474,00008,qwen3.5,0.289516,0.944835
000085475,00008,qwen3.5,0.279717,0.966090
000085476,00008,qwen3.5,0.291870,0.913338
000085477,00008,qwen3.5,0.307743,0.964860
000085478,00008,qwen3.5,0.314012,0.935125
000085479,00008,qwen3.5,0.138759,0.973771
000085480,00008,qwen3.5,0.125318,0.942596
000085482,00008,qwen3.5,0.304634,0.951021
000085483,00008,qwen3.5,0.342486,0.962795
000085484,00008,qwen3.5,0.407091,0.943016
000085485,00008,qwen3.5,0.097537,0.945169
000085488,00008,qwen3.5,0.304104,0.931879
000085489,00008,qwen3.5,0.280260,0.954639
000085490,00008,qwen3.5,0.287832,0.928248
000085491,00008,qwen3.5,0.143925,0.935076
000085492,00008,qwen3.5,0.317411,0.954541
000085493,00008,qwen3.5,0.282065,0.948241
000085494,00008,qwen3.5,0.324042,0.943053
000085495,00008,qwen3.5,0.132521,0.952839
000085496,00008,qwen3.5,0.320721,0.938593
000085497,00008,qwen3.5,0.324716,0.942213
000085498,00008,qwen3.5,0.109932,0.957486
000085499,00008,qwen3.5,0.105131,0.944407
000085500,00008,qwen3.5,0.318522,0.934564
000085501,00008,qwen3.5,0.328173,0.962944
000085502,00008,qwen3.5,0.282100,0.963377
000085503,00008,qwen3.5,0.339075,0.923240
000085504,00008,qwen3.5,0.130449,0.968641
000085505,00008,qwen3.5,0.311843,0.963684
000085506,00008,qwen3.5,0.346961,0.954115
000085507,00008,qwen3.5,0.283621,0.929289
000085508,00008,qwen3.5,0.101946,0.932277
000085509,00008,qwen3.5,0.266142,0.963553
000085511,00008,qwen3.5,0.111697,0.968162
000085512,00008,qwen3.5,0.120520,0.943981
000085513,00008,qwen3.5,0.159615,0.929164
000085514,00008,qwen3.5,0.138759,0.973771
000085515,00008,qwen3.5,0.260652,0.956330
000085516,00008,qwen3.5,0.274463,0.946380
000085517,00008,qwen3.5,0.281596,0.931560
000085519,00008,qwen3.5,0.106607,0.952957
000085521,00008,qwen3.5,0.375858,0.943822
000085523,00008,qwen3.5,0.325356,0.964963
000085524,00008,qwen3.5,0.291551,0.939825
000085526,00008,qwen3.5,0.282375,0.935547
000085527,00008,qwen3.5,0.283714,0.948356
000085528,00008,qwen3.5,0.303418,0.936729
000085529,00008,qwen3.5,0.325264,0.960877
000085530,00008,qwen3.5,0.134027,0.956577
000085531,00008,qwen3.5,0.251884,0.958558
000085532,00008,qwen3.5,0.124136,0.966137
000085533,00008,qwen3.5,0.235445,0.957771
000085534,00008,qwen3.5,0.386971,0.958309
000085535,00008,qwen3.5,0.140862,0.964932
000085536,00008,qwen3.5,0.122503,0.962886
000085537,00008,qwen3.5,0.159004,0.948394
000085538,00008,qwen3.5,0.290648,0.934314
000085539,00008,qwen3.5,0.308066,0.929559
000085540,00008,qwen3.5,0.056980,0.961247
000085541,00008,qwen3.5,0.296053,0.947883
000085542,00008,qwen3.5,0.318172,0.957800
000085543,00008,qwen3.5,0.267061,0.941032
000085544,00008,qwen3.5,0.150698,0.951601
000085545,00008,qwen3.5,0.324808,0.970727
000085547,00008,qwen3.5,0.313079,0.961695
000085548,00008,qwen3.5,0.153043,0.944583
000085549,00008,qwen3.5,0.365595,0.955457
000085550,00008,qwen3.5,0.344094,0.906120
000085551,00008,qwen3.5,0.337748,0.935852
000085552,00008,qwen3.5,0.292189,0.954932
000085554,00008,qwen3.5,0.152667,0.959372
000085555,00008,qwen3.5,0.363365,0.945319
000085556,00008,qwen3.5,0.359022,0.964107
000085557,00008,qwen3.5,0.099861,0.953744
000085558,00008,qwen3.5,0.337885,0.960352
000085559,00008,qwen3.5,0.298697,0.915970
000085560,00008,qwen3.5,0.336089,0.961494
000085561,00008,qwen3.5,0.333169,0.944567
000085562,00008,qwen3.5,0.367714,0.949909
000085563,00008,qwen3.5,0.300858,0.938638
000085564,00008,qwen3.5,0.336150,0.953676
000085565,00008,qwen3.5,0.297827,0.940359
000085566,00008,qwen3.5,0.272448,0.954772
000085567,00008,qwen3.5,0.316086,0.912287
000085568,00008,qwen3.5,0.313091,0.945297
000085569,00008,qwen3.5,0.290247,0.951464
000085570,00008,qwen3.5,0.283485,0.940010
000085571,00008,qwen3.5,0.141281,0.943233
000085572,00008,qwen3.5,0.330219,0.948767
000085575,00008,qwen3.5,0.350730,0.945909
000085576,00008,qwen3.5,0.349783,0.953672
000085577,00008,qwen3.5,0.320524,0.944821
000085578,00008,qwen3.5,0.152835,0.957944
000085579,00008,qwen3.5,0.309266,0.952838
000085580,00008,qwen3.5,0.283170,0.961358
000085581,00008,qwen3.5,0.302673,0.958012
000085582,00008,qwen3.5,0.159004,0.948394
000085583,00008,qwen3.5,0.308066,0.929559
000085584,00008,qwen3.5,0.341600,0.914471
000085585,00008,qwen3.5,0.290648,0.934314
000085586,00008,qwen3.5,0.152835,0.957944
000085587,00008,qwen3.5,0.141281,0.943233
000085588,00008,qwen3.5,0.267061,0.941032
000085589,00008,qwen3.5,0.317535,0.950973
000085590,00008,qwen3.5,0.289726,0.950069
000085591,00008,qwen3.5,0.292189,0.954932
000085592,00008,qwen3.5,0.318172,0.957800
000085594,00008,qwen3.5,0.300858,0.938638
000085595,00008,qwen3.5,0.152667,0.959372
000085596,00008,qwen3.5,0.309266,0.952838
000085597,00008,qwen3.5,0.272448,0.954772
000085598,00008,qwen3.5,0.313079,0.961695
000085599,00008,qwen3.5,0.150698,0.951601
000085600,00008,qwen3.5,0.153407,0.963434
000085601,00008,qwen3.5,0.344094,0.906120
000085602,00008,qwen3.5,0.313091,0.945297
000085603,00008,qwen3.5,0.297827,0.940359
000085604,00008,qwen3.5,0.334172,0.944817
000085605,00008,qwen3.5,0.291876,0.961727
000085606,00008,qwen3.5,0.290600,0.940583
000085607,00008,qwen3.5,0.336089,0.961494
000085608,00008,qwen3.5,0.293842,0.950352
000085609,00008,qwen3.5,0.316086,0.912287
000085610,00008,qwen3.5,0.157430,0.931606
000085611,00008,qwen3.5,0.349783,0.953672
000085612,00008,qwen3.5,0.249450,0.933197
000085613,00008,qwen3.5,0.150698,0.951601
000085614,00008,qwen3.5,0.313079,0.961695
000085615,00008,qwen3.5,0.292189,0.954932
000085616,00008,qwen3.5,0.308066,0.929559
000085617,00008,qwen3.5,0.290648,0.934314
000085618,00008,qwen3.5,0.123300,0.947282
000085619,00008,qwen3.5,0.159004,0.948394
000085620,00008,qwen3.5,0.280771,0.963574
000085621,00008,qwen3.5,0.136931,0.944269
000085622,00008,qwen3.5,0.288737,0.934394
000085623,00008,qwen3.5,0.135188,0.964209
000085624,00008,qwen3.5,0.282343,0.953121
000085625,00008,qwen3.5,0.332628,0.944661
000085626,00008,qwen3.5,0.122867,0.974763
000085627,00008,qwen3.5,0.322524,0.947921
000085628,00008,qwen3.5,0.309083,0.935278
000085629,00008,qwen3.5,0.074951,0.961765
000085630,00008,qwen3.5,0.291370,0.956372
000085631,00008,qwen3.5,0.153407,0.963434
000085633,00008,qwen3.5,0.371258,0.922307
000085634,00008,qwen3.5,0.088288,0.973205
000085635,00008,qwen3.5,0.276801,0.939397
000085636,00008,qwen3.5,0.304400,0.907331
000085637,00008,qwen3.5,0.344094,0.906120
000085638,00008,qwen3.5,0.317535,0.950973
000085639,00008,qwen3.5,0.292403,0.956554
000085640,00008,qwen3.5,0.311516,0.954001
000085641,00008,qwen3.5,0.332111,0.941947
000085642,00008,qwen3.5,0.300858,0.938638
000085643,00008,qwen3.5,0.141281,0.943233
000085644,00008,qwen3.5,0.384440,0.943187
000085645,00008,qwen3.5,0.308592,0.952999
000085646,00008,qwen3.5,0.333169,0.944567
000085647,00008,qwen3.5,0.311097,0.962595
000085648,00008,qwen3.5,0.298697,0.915970
000085649,00008,qwen3.5,0.279281,0.944392
000085650,00008,qwen3.5,0.266650,0.963063
000085651,00008,qwen3.5,0.290648,0.934314
000085652,00008,qwen3.5,0.313079,0.961695
000085653,00008,qwen3.5,0.308066,0.929559
000085654,00008,qwen3.5,0.150698,0.951601
000085655,00008,qwen3.5,0.292189,0.954932
000085656,00008,qwen3.5,0.123300,0.947282
000085657,00008,qwen3.5,0.280771,0.963574
000085658,00008,qwen3.5,0.159004,0.948394
000085659,00008,qwen3.5,0.371258,0.922307
000085660,00008,qwen3.5,0.141281,0.943233
000085661,00008,qwen3.5,0.309083,0.935278
000085662,00008,qwen3.5,0.282343,0.953121
000085663,00008,qwen3.5,0.136931,0.944269
000085664,00008,qwen3.5,0.288737,0.934394
000085665,00008,qwen3.5,0.291370,0.956372
000085666,00008,qwen3.5,0.276801,0.939397
000085667,00008,qwen3.5,0.332628,0.944661
000085668,00008,qwen3.5,0.308592,0.952999
000085669,00008,qwen3.5,0.347290,0.969739
000085670,00008,qwen3.5,0.074951,0.961765
000085671,00008,qwen3.5,0.135188,0.964209
000085672,00008,qwen3.5,0.279281,0.944392
000085673,00008,qwen3.5,0.323540,0.922959
000085674,00008,qwen3.5,0.122867,0.974763
000085675,00008,qwen3.5,0.292403,0.956554
000085676,00008,qwen3.5,0.344094,0.906120
000085677,00008,qwen3.5,0.322524,0.947921
000085678,00008,qwen3.5,0.153407,0.963434
000085679,00008,qwen3.5,0.311516,0.954001
000085680,00008,qwen3.5,0.300858,0.938638
000085681,00008,qwen3.5,0.304400,0.907331
000085682,00008,qwen3.5,0.332111,0.941947
000085683,00008,qwen3.5,0.317535,0.950973
000085684,00008,qwen3.5,0.254498,0.920193
000085685,00008,qwen3.5,0.272448,0.954772
000085686,00008,qwen3.5,0.296053,0.947883
000085688,00008,qwen3.5,0.290648,0.934314
000085689,00008,qwen3.5,0.308066,0.929559
000085690,00008,qwen3.5,0.141281,0.943233
000085691,00008,qwen3.5,0.159004,0.948394
000085692,00008,qwen3.5,0.297782,0.939581
000085693,00008,qwen3.5,0.335877,0.943966
000085694,00008,qwen3.5,0.263527,0.945449
000085695,00008,qwen3.5,0.296956,0.929363
000085696,00008,qwen3.5,0.316406,0.921049
000085697,00008,qwen3.5,0.294065,0.948352
000085698,00008,qwen3.5,0.290600,0.940583
000085699,00008,qwen3.5,0.138975,0.940518
000085700,00008,qwen3.5,0.303729,0.927451
000085701,00008,qwen3.5,0.245549,0.937278
000085702,00008,qwen3.5,0.340771,0.975479
000085703,00008,qwen3.5,0.270937,0.954412
000085704,00008,qwen3.5,0.292189,0.954932
000085705,00008,qwen3.5,0.276110,0.970356
000085706,00008,qwen3.5,0.230340,0.942379
000085709,00008,qwen3.5,0.326780,0.948690
000085710,00008,qwen3.5,0.308306,0.931674
000085711,00008,qwen3.5,0.297827,0.940359
000085712,00008,qwen3.5,0.286932,0.933328
000085714,00008,qwen3.5,0.373543,0.936043
000085716,00008,qwen3.5,0.343864,0.931134
000085717,00008,qwen3.5,0.328480,0.944154
000085718,00008,qwen3.5,0.286579,0.950199
000085719,00008,qwen3.5,0.273657,0.953297
000085720,00008,qwen3.5,0.289905,0.934363
000085722,00008,qwen3.5,0.355301,0.948471
