key,shard,model,mse_pre,cosine_pre
000095667,00009,qwen3.5,0.323949,0.965738
000095668,00009,qwen3.5,0.159068,0.961988
000095670,00009,qwen3.5,0.319867,0.958288
000095671,00009,qwen3.5,0.345887,0.952009
000095672,00009,qwen3.5,0.056980,0.961247
000095673,00009,qwen3.5,0.323070,0.961294
000095674,00009,qwen3.5,0.246954,0.938688
000095675,00009,qwen3.5,0.118206,0.976818
000095676,00009,qwen3.5,0.319469,0.965009
000095677,00009,qwen3.5,0.289037,0.919656
000095678,00009,qwen3.5,0.270705,0.957008
000095679,00009,qwen3.5,0.301361,0.930793
000095680,00009,qwen3.5,0.285385,0.926902
000095681,00009,qwen3.5,0.348627,0.941444
000095682,00009,qwen3.5,0.286594,0.938875
000095683,00009,qwen3.5,0.279900,0.938707
000095684,00009,qwen3.5,0.159238,0.962175
000095685,00009,qwen3.5,0.280353,0.940029
000095686,00009,qwen3.5,0.337177,0.923516
000095687,00009,qwen3.5,0.304456,0.950390
000095688,00009,qwen3.5,0.347899,0.939351
000095689,00009,qwen3.5,0.313658,0.927726
000095690,00009,qwen3.5,0.278028,0.961895
000095691,00009,qwen3.5,0.126408,0.941118
000095692,00009,qwen3.5,0.166562,0.949379
000095693,00009,qwen3.5,0.284323,0.943582
000095694,00009,qwen3.5,0.248953,0.946440
000095695,00009,qwen3.5,0.279199,0.942634
000095696,00009,qwen3.5,0.121783,0.951929
000095697,00009,qwen3.5,0.270868,0.919654
000095698,00009,qwen3.5,0.234980,0.959573
000095701,00009,qwen3.5,0.310292,0.952563
000095702,00009,qwen3.5,0.305002,0.937280
000095703,00009,qwen3.5,0.310447,0.960890
000095704,00009,qwen3.5,0.166427,0.959611
000095705,00009,qwen3.5,0.109638,0.962314
000095706,00009,qwen3.5,0.118206,0.976818
000095707,00009,qwen3.5,0.275233,0.946001
000095708,00009,qwen3.5,0.127899,0.951284
000095709,00009,qwen3.5,0.285188,0.918575
000095710,00009,qwen3.5,0.287064,0.938689
000095711,00009,qwen3.5,0.354858,0.940630
000095712,00009,qwen3.5,0.296665,0.949611
000095713,00009,qwen3.5,0.285548,0.954267
000095714,00009,qwen3.5,0.170885,0.947302
000095716,00009,qwen3.5,0.321880,0.932248
000095717,00009,qwen3.5,0.291569,0.938435
000095718,00009,qwen3.5,0.278028,0.961895
000095719,00009,qwen3.5,0.139399,0.932847
000095720,00009,qwen3.5,0.309621,0.961400
000095722,00009,qwen3.5,0.310680,0.918778
000095723,00009,qwen3.5,0.333513,0.949399
000095724,00009,qwen3.5,0.321818,0.961449
000095725,00009,qwen3.5,0.166345,0.944945
000095726,00009,qwen3.5,0.256505,0.931151
000095727,00009,qwen3.5,0.266326,0.947435
000095728,00009,qwen3.5,0.128043,0.945229
000095729,00009,qwen3.5,0.273761,0.962249
000095730,00009,qwen3.5,0.118206,0.976818
000095731,00009,qwen3.5,0.248953,0.946440
000095732,00009,qwen3.5,0.285548,0.954267
000095733,00009,qwen3.5,0.278028,0.961895
000095734,00009,qwen3.5,0.275233,0.946001
000095735,00009,qwen3.5,0.273761,0.962249
000095736,00009,qwen3.5,0.354858,0.940630
000095737,00009,qwen3.5,0.279199,0.942634
000095738,00009,qwen3.5,0.279199,0.942634
000095739,00009,qwen3.5,0.348627,0.941444
000095740,00009,qwen3.5,0.263033,0.931577
000095741,00009,qwen3.5,0.129636,0.968992
000095742,00009,qwen3.5,0.151192,0.950702
000095743,00009,qwen3.5,0.166427,0.959611
000095744,00009,qwen3.5,0.291811,0.957867
000095745,00009,qwen3.5,0.118206,0.976818
000095746,00009,qwen3.5,0.291811,0.957867
000095747,00009,qwen3.5,0.285188,0.918575
000095748,00009,qwen3.5,0.279199,0.942634
000095749,00009,qwen3.5,0.331870,0.942416
000095750,00009,qwen3.5,0.151192,0.950702
000095751,00009,qwen3.5,0.316158,0.923758
000095752,00009,qwen3.5,0.291811,0.957867
000095753,00009,qwen3.5,0.220741,0.931741
000095754,00009,qwen3.5,0.118206,0.976818
000095755,00009,qwen3.5,0.151192,0.950702
000095756,00009,qwen3.5,0.273761,0.962249
000095757,00009,qwen3.5,0.285188,0.918575
000095758,00009,qwen3.5,0.328460,0.926549
000095759,00009,qwen3.5,0.323704,0.924511
000095760,00009,qwen3.5,0.263556,0.965327
000095761,00009,qwen3.5,0.279638,0.930039
000095762,00009,qwen3.5,0.272563,0.939186
000095763,00009,qwen3.5,0.139159,0.958010
000095764,00009,qwen3.5,0.307210,0.956696
000095765,00009,qwen3.5,0.275493,0.965080
000095766,00009,qwen3.5,0.297538,0.932141
000095767,00009,qwen3.5,0.113426,0.958580
000095768,00009,qwen3.5,0.107430,0.939726
000095769,00009,qwen3.5,0.329373,0.915637
000095770,00009,qwen3.5,0.281076,0.958357
000095771,00009,qwen3.5,0.323102,0.938074
000095772,00009,qwen3.5,0.260525,0.943373
000095773,00009,qwen3.5,0.331357,0.926710
000095774,00009,qwen3.5,0.279220,0.954479
000095775,00009,qwen3.5,0.277894,0.924190
000095777,00009,qwen3.5,0.318878,0.949143
000095778,00009,qwen3.5,0.274881,0.950144
000095779,00009,qwen3.5,0.287004,0.978488
000095780,00009,qwen3.5,0.282427,0.933567
000095781,00009,qwen3.5,0.368899,0.933569
000095782,00009,qwen3.5,0.115533,0.929137
000095783,00009,qwen3.5,0.340983,0.922421
000095784,00009,qwen3.5,0.321421,0.972414
000095785,00009,qwen3.5,0.295558,0.942700
000095786,00009,qwen3.5,0.313074,0.920239
000095787,00009,qwen3.5,0.260571,0.949620
000095788,00009,qwen3.5,0.322033,0.923586
000095789,00009,qwen3.5,0.296638,0.926184
000095790,00009,qwen3.5,0.366436,0.941737
000095791,00009,qwen3.5,0.283939,0.937837
000095792,00009,qwen3.5,0.262827,0.965684
000095793,00009,qwen3.5,0.124788,0.932944
000095794,00009,qwen3.5,0.340438,0.955235
000095795,00009,qwen3.5,0.303416,0.946589
000095796,00009,qwen3.5,0.236610,0.951484
000095797,00009,qwen3.5,0.293788,0.939068
000095798,00009,qwen3.5,0.310798,0.934338
000095799,00009,qwen3.5,0.116212,0.963031
000095800,00009,qwen3.5,0.314201,0.951333
000095801,00009,qwen3.5,0.309051,0.957233
000095802,00009,qwen3.5,0.334641,0.948979
000095803,00009,qwen3.5,0.140193,0.938475
000095804,00009,qwen3.5,0.291299,0.930087
000095805,00009,qwen3.5,0.282221,0.952586
000095806,00009,qwen3.5,0.286707,0.925285
000095807,00009,qwen3.5,0.334239,0.934980
000095808,00009,qwen3.5,0.291075,0.946886
000095809,00009,qwen3.5,0.130203,0.975010
000095810,00009,qwen3.5,0.330615,0.953129
000095811,00009,qwen3.5,0.313922,0.956608
000095812,00009,qwen3.5,0.340154,0.921788
000095813,00009,qwen3.5,0.270998,0.940105
000095815,00009,qwen3.5,0.271174,0.931298
000095816,00009,qwen3.5,0.258982,0.924331
000095817,00009,qwen3.5,0.285964,0.921808
000095818,00009,qwen3.5,0.321894,0.953273
000095819,00009,qwen3.5,0.326280,0.944351
000095820,00009,qwen3.5,0.253036,0.943347
000095821,00009,qwen3.5,0.285462,0.938085
000095822,00009,qwen3.5,0.346132,0.940326
000095823,00009,qwen3.5,0.318110,0.921308
000095824,00009,qwen3.5,0.362446,0.941151
000095825,00009,qwen3.5,0.326989,0.966694
000095826,00009,qwen3.5,0.303229,0.952500
000095827,00009,qwen3.5,0.374511,0.938720
000095828,00009,qwen3.5,0.339970,0.941109
000095829,00009,qwen3.5,0.133883,0.953678
000095830,00009,qwen3.5,0.146360,0.932120
000095831,00009,qwen3.5,0.325060,0.934679
000095832,00009,qwen3.5,0.271119,0.952580
000095834,00009,qwen3.5,0.268511,0.936884
000095835,00009,qwen3.5,0.099383,0.964569
000095836,00009,qwen3.5,0.247419,0.935497
000095837,00009,qwen3.5,0.314875,0.949771
000095838,00009,qwen3.5,0.351153,0.941306
000095839,00009,qwen3.5,0.056980,0.961247
000095840,00009,qwen3.5,0.302103,0.932742
000095842,00009,qwen3.5,0.285995,0.963624
000095843,00009,qwen3.5,0.277755,0.948061
000095844,00009,qwen3.5,0.276877,0.940160
000095845,00009,qwen3.5,0.345273,0.952161
000095846,00009,qwen3.5,0.098528,0.949947
000095847,00009,qwen3.5,0.311608,0.932588
000095848,00009,qwen3.5,0.319523,0.955086
000095849,00009,qwen3.5,0.239859,0.948677
000095850,00009,qwen3.5,0.208457,0.941522
000095851,00009,qwen3.5,0.298316,0.969487
000095852,00009,qwen3.5,0.308841,0.937826
000095853,00009,qwen3.5,0.288517,0.956305
000095854,00009,qwen3.5,0.239618,0.972347
000095855,00009,qwen3.5,0.306152,0.950050
000095856,00009,qwen3.5,0.290363,0.950035
000095857,00009,qwen3.5,0.281243,0.955710
000095858,00009,qwen3.5,0.297680,0.956579
000095859,00009,qwen3.5,0.241497,0.962256
000095860,00009,qwen3.5,0.320889,0.953380
000095861,00009,qwen3.5,0.270892,0.959205
000095862,00009,qwen3.5,0.320423,0.943323
000095863,00009,qwen3.5,0.268733,0.955039
000095864,00009,qwen3.5,0.292561,0.952384
000095865,00009,qwen3.5,0.249167,0.931693
000095866,00009,qwen3.5,0.248962,0.947634
000095867,00009,qwen3.5,0.263784,0.978806
000095868,00009,qwen3.5,0.279153,0.954253
000095869,00009,qwen3.5,0.277141,0.962003
000095870,00009,qwen3.5,0.300455,0.951521
000095872,00009,qwen3.5,0.267097,0.945338
000095873,00009,qwen3.5,0.236150,0.960066
000095874,00009,qwen3.5,0.285769,0.964798
000095875,00009,qwen3.5,0.312438,0.936458
000095876,00009,qwen3.5,0.290631,0.952804
000095877,00009,qwen3.5,0.288365,0.926855
000095878,00009,qwen3.5,0.285164,0.948915
000095879,00009,qwen3.5,0.288551,0.953936
000095880,00009,qwen3.5,0.240876,0.957265
000095881,00009,qwen3.5,0.265276,0.965283
000095882,00009,qwen3.5,0.249600,0.956116
000095883,00009,qwen3.5,0.329121,0.973741
000095884,00009,qwen3.5,0.274484,0.923469
000095885,00009,qwen3.5,0.243131,0.959254
000095886,00009,qwen3.5,0.251061,0.965545
000095887,00009,qwen3.5,0.252212,0.956774
000095888,00009,qwen3.5,0.326161,0.958706
000095889,00009,qwen3.5,0.409027,0.955996
000095890,00009,qwen3.5,0.295852,0.939068
000095891,00009,qwen3.5,0.249250,0.947336
000095892,00009,qwen3.5,0.237444,0.946193
000095893,00009,qwen3.5,0.304452,0.968089
000095894,00009,qwen3.5,0.253251,0.966174
000095895,00009,qwen3.5,0.256973,0.955960
000095896,00009,qwen3.5,0.324632,0.962395
000095897,00009,qwen3.5,0.283310,0.980434
000095898,00009,qwen3.5,0.245919,0.961958
000095899,00009,qwen3.5,0.241395,0.940532
000095900,00009,qwen3.5,0.274474,0.969925
000095901,00009,qwen3.5,0.272059,0.977147
000095902,00009,qwen3.5,0.271906,0.941671
000095904,00009,qwen3.5,0.285225,0.944042
000095905,00009,qwen3.5,0.262447,0.970158
000095906,00009,qwen3.5,0.308353,0.957507
000095907,00009,qwen3.5,0.232476,0.957730
000095908,00009,qwen3.5,0.343625,0.980714
000095909,00009,qwen3.5,0.289483,0.972196
000095910,00009,qwen3.5,0.287009,0.954687
000095911,00009,qwen3.5,0.243425,0.940428
000095912,00009,qwen3.5,0.237445,0.966238
000095913,00009,qwen3.5,0.213116,0.978664
000095914,00009,qwen3.5,0.318795,0.970169
000095915,00009,qwen3.5,0.281498,0.967866
000095916,00009,qwen3.5,0.298085,0.960773
000095917,00009,qwen3.5,0.271698,0.935100
000095918,00009,qwen3.5,0.299540,0.953212
000095920,00009,qwen3.5,0.249954,0.956732
000095921,00009,qwen3.5,0.240708,0.959647
000095922,00009,qwen3.5,0.220500,0.922113
000095923,00009,qwen3.5,0.259723,0.963358
000095924,00009,qwen3.5,0.304622,0.959893
000095925,00009,qwen3.5,0.283788,0.975698
000095926,00009,qwen3.5,0.273344,0.980792
000095927,00009,qwen3.5,0.236557,0.956188
000095928,00009,qwen3.5,0.263909,0.964838
000095929,00009,qwen3.5,0.294403,0.960839
000095930,00009,qwen3.5,0.256508,0.963154
000095931,00009,qwen3.5,0.302938,0.926493
000095932,00009,qwen3.5,0.327377,0.968257
000095933,00009,qwen3.5,0.247023,0.967110
000095934,00009,qwen3.5,0.288168,0.939165
000095935,00009,qwen3.5,0.315521,0.949373
000095936,00009,qwen3.5,0.270510,0.967118
000095937,00009,qwen3.5,0.273498,0.970836
000095938,00009,qwen3.5,0.283548,0.950903
000095939,00009,qwen3.5,0.276737,0.970145
000095940,00009,qwen3.5,0.237025,0.947076
000095941,00009,qwen3.5,0.313254,0.964586
000095942,00009,qwen3.5,0.223510,0.968318
000095944,00009,qwen3.5,0.249687,0.952169
000095945,00009,qwen3.5,0.200691,0.955602
000095947,00009,qwen3.5,0.305479,0.938377
000095948,00009,qwen3.5,0.265606,0.957015
000095949,00009,qwen3.5,0.228252,0.941369
000095950,00009,qwen3.5,0.249682,0.962590
000095951,00009,qwen3.5,0.285224,0.968717
000095952,00009,qwen3.5,0.279294,0.958999
000095953,00009,qwen3.5,0.269197,0.941597
000095955,00009,qwen3.5,0.250893,0.951717
000095956,00009,qwen3.5,0.268917,0.965990
000095957,00009,qwen3.5,0.244051,0.934677
000095958,00009,qwen3.5,0.288858,0.920943
000095959,00009,qwen3.5,0.260172,0.937571
000095960,00009,qwen3.5,0.258653,0.964334
000095961,00009,qwen3.5,0.289541,0.930976
000095962,00009,qwen3.5,0.250863,0.946467
000095963,00009,qwen3.5,0.277818,0.941667
000095964,00009,qwen3.5,0.247019,0.944939
000095965,00009,qwen3.5,0.245770,0.961381
000095967,00009,qwen3.5,0.280092,0.982060
000095968,00009,qwen3.5,0.277356,0.958769
000095969,00009,qwen3.5,0.258126,0.969624
000095970,00009,qwen3.5,0.290292,0.950423
000095971,00009,qwen3.5,0.254461,0.972989
000095972,00009,qwen3.5,0.274452,0.977020
000095973,00009,qwen3.5,0.257704,0.941674
000095974,00009,qwen3.5,0.281629,0.960162
000095975,00009,qwen3.5,0.301100,0.966483
000095976,00009,qwen3.5,0.272529,0.948034
000095977,00009,qwen3.5,0.056980,0.961247
000095978,00009,qwen3.5,0.283823,0.934865
000095979,00009,qwen3.5,0.132326,0.949163
000095980,00009,qwen3.5,0.362699,0.948604
000095981,00009,qwen3.5,0.134120,0.972354
000095982,00009,qwen3.5,0.112914,0.954252
000095983,00009,qwen3.5,0.350755,0.940534
000095984,00009,qwen3.5,0.153043,0.944583
000095985,00009,qwen3.5,0.098670,0.955740
000095986,00009,qwen3.5,0.088288,0.973205
000095987,00009,qwen3.5,0.172413,0.930612
000095988,00009,qwen3.5,0.212398,0.947027
000095989,00009,qwen3.5,0.098145,0.961351
000095990,00009,qwen3.5,0.099861,0.953744
000095991,00009,qwen3.5,0.344513,0.937569
000095992,00009,qwen3.5,0.197818,0.961761
000095993,00009,qwen3.5,0.290720,0.959753
000095994,00009,qwen3.5,0.279101,0.945614
000095995,00009,qwen3.5,0.244991,0.952424
000095996,00009,qwen3.5,0.309415,0.968196
000095997,00009,qwen3.5,0.325553,0.933393
000095998,00009,qwen3.5,0.271291,0.949861
000095999,00009,qwen3.5,0.295369,0.957864
000096000,00009,qwen3.5,0.316955,0.941776
000096001,00009,qwen3.5,0.287442,0.964932
000096002,00009,qwen3.5,0.250448,0.956676
000096003,00009,qwen3.5,0.268594,0.922301
000096004,00009,qwen3.5,0.319606,0.929453
000096005,00009,qwen3.5,0.322218,0.957898
000096006,00009,qwen3.5,0.277501,0.946253
000096007,00009,qwen3.5,0.312639,0.953740
000096008,00009,qwen3.5,0.296865,0.925602
000096009,00009,qwen3.5,0.316627,0.935321
000096010,00009,qwen3.5,0.255129,0.966930
000096011,00009,qwen3.5,0.280418,0.953945
000096012,00009,qwen3.5,0.349623,0.906825
000096013,00009,qwen3.5,0.276599,0.952855
000096015,00009,qwen3.5,0.370225,0.975270
000096016,00009,qwen3.5,0.325405,0.946513
000096018,00009,qwen3.5,0.329732,0.933857
000096019,00009,qwen3.5,0.262175,0.953939
000096020,00009,qwen3.5,0.263923,0.937361
000096021,00009,qwen3.5,0.322803,0.948721
000096023,00009,qwen3.5,0.290790,0.941796
000096024,00009,qwen3.5,0.382805,0.965961
000096025,00009,qwen3.5,0.319754,0.960805
000096026,00009,qwen3.5,0.294155,0.964805
000096028,00009,qwen3.5,0.318892,0.959473
000096029,00009,qwen3.5,0.375708,0.949017
000096030,00009,qwen3.5,0.289845,0.948531
000096031,00009,qwen3.5,0.247794,0.955647
000096032,00009,qwen3.5,0.240229,0.941968
000096038,00009,qwen3.5,0.255249,0.969223
000096040,00009,qwen3.5,0.353681,0.943101
000096041,00009,qwen3.5,0.296518,0.940455
000096042,00009,qwen3.5,0.271210,0.964023
000096043,00009,qwen3.5,0.268285,0.936975
000096044,00009,qwen3.5,0.227076,0.948920
000096046,00009,qwen3.5,0.306758,0.935028
000096048,00009,qwen3.5,0.311002,0.947172
000096049,00009,qwen3.5,0.285720,0.944768
000096050,00009,qwen3.5,0.301283,0.969194
000096052,00009,qwen3.5,0.267620,0.946586
000096053,00009,qwen3.5,0.298893,0.951895
000096055,00009,qwen3.5,0.256414,0.947984
000096056,00009,qwen3.5,0.323632,0.937599
000096057,00009,qwen3.5,0.297386,0.939990
000096058,00009,qwen3.5,0.294152,0.942997
000096060,00009,qwen3.5,0.247060,0.951554
000096061,00009,qwen3.5,0.268015,0.966949
000096062,00009,qwen3.5,0.300843,0.928800
000096063,00009,qwen3.5,0.277733,0.967616
000096065,00009,qwen3.5,0.259118,0.922032
000096066,00009,qwen3.5,0.349141,0.961367
000096067,00009,qwen3.5,0.278264,0.950629
000096068,00009,qwen3.5,0.324832,0.951573
000096070,00009,qwen3.5,0.309046,0.898017
000096071,00009,qwen3.5,0.312058,0.955415
000096072,00009,qwen3.5,0.292203,0.959327
000096073,00009,qwen3.5,0.340043,0.945400
000096074,00009,qwen3.5,0.360625,0.967445
000096078,00009,qwen3.5,0.124528,0.957141
000096079,00009,qwen3.5,0.271270,0.959024
000096080,00009,qwen3.5,0.269240,0.961953
000096081,00009,qwen3.5,0.278703,0.939226
000096082,00009,qwen3.5,0.322359,0.936044
000096083,00009,qwen3.5,0.226744,0.935549
000096085,00009,qwen3.5,0.272882,0.950955
000096086,00009,qwen3.5,0.272816,0.946261
000096088,00009,qwen3.5,0.267079,0.951076
000096089,00009,qwen3.5,0.316644,0.964554
000096090,00009,qwen3.5,0.252659,0.951488
000096091,00009,qwen3.5,0.241719,0.942515
000096092,00009,qwen3.5,0.357754,0.947602
000096093,00009,qwen3.5,0.298884,0.980494
000096094,00009,qwen3.5,0.328905,0.965759
000096095,00009,qwen3.5,0.256486,0.939168
000096096,00009,qwen3.5,0.294565,0.946242
000096097,00009,qwen3.5,0.307287,0.925506
000096098,00009,qwen3.5,0.222048,0.964234
000096099,00009,qwen3.5,0.292613,0.957051
000096100,00009,qwen3.5,0.262917,0.947465
000096102,00009,qwen3.5,0.260662,0.936297
000096104,00009,qwen3.5,0.291679,0.960581
000096106,00009,qwen3.5,0.264180,0.948038
000096108,00009,qwen3.5,0.315393,0.925941
000096109,00009,qwen3.5,0.232498,0.931675
000096110,00009,qwen3.5,0.272150,0.938778
000096111,00009,qwen3.5,0.320916,0.937449
000096112,00009,qwen3.5,0.301526,0.953542
000096114,00009,qwen3.5,0.259438,0.958226
000096115,00009,qwen3.5,0.321418,0.957360
000096116,00009,qwen3.5,0.231391,0.947733
000096118,00009,qwen3.5,0.263756,0.960108
000096119,00009,qwen3.5,0.270766,0.965357
000096123,00009,qwen3.5,0.287010,0.963238
000096125,00009,qwen3.5,0.277658,0.949749
000096126,00009,qwen3.5,0.261806,0.959440
000096127,00009,qwen3.5,0.280049,0.967229
000096128,00009,qwen3.5,0.263972,0.964760
000096130,00009,qwen3.5,0.306216,0.960545
000096133,00009,qwen3.5,0.240817,0.930600
000096134,00009,qwen3.5,0.261437,0.952818
000096135,00009,qwen3.5,0.243198,0.962465
000096136,00009,qwen3.5,0.226280,0.945101
000096137,00009,qwen3.5,0.319631,0.977041
000096138,00009,qwen3.5,0.269525,0.940682
000096140,00009,qwen3.5,0.297681,0.948587
000096141,00009,qwen3.5,0.305988,0.948976
000096142,00009,qwen3.5,0.256567,0.943513
000096144,00009,qwen3.5,0.276599,0.952855
000096145,00009,qwen3.5,0.287442,0.964932
000096146,00009,qwen3.5,0.244991,0.952424
000096147,00009,qwen3.5,0.279101,0.945614
000096148,00009,qwen3.5,0.240229,0.941968
000096149,00009,qwen3.5,0.217780,0.954279
000096150,00009,qwen3.5,0.271291,0.949861
000096151,00009,qwen3.5,0.268594,0.922301
000096152,00009,qwen3.5,0.295369,0.957864
000096153,00009,qwen3.5,0.349141,0.961367
000096154,00009,qwen3.5,0.297681,0.948587
000096155,00009,qwen3.5,0.349623,0.906825
000096156,00009,qwen3.5,0.375708,0.949017
000096157,00009,qwen3.5,0.255129,0.966930
000096158,00009,qwen3.5,0.268015,0.966949
000096159,00009,qwen3.5,0.277501,0.946253
000096160,00009,qwen3.5,0.325553,0.933393
000096161,00009,qwen3.5,0.294152,0.942997
000096162,00009,qwen3.5,0.250448,0.956676
000096163,00009,qwen3.5,0.329732,0.933857
000096164,00009,qwen3.5,0.233473,0.947197
000096165,00009,qwen3.5,0.319754,0.960805
000096166,00009,qwen3.5,0.316627,0.935321
000096167,00009,qwen3.5,0.294274,0.953947
000096168,00009,qwen3.5,0.271946,0.945563
000096169,00009,qwen3.5,0.259118,0.922032
000096170,00009,qwen3.5,0.256414,0.947984
000096172,00009,qwen3.5,0.296518,0.940455
000096173,00009,qwen3.5,0.294565,0.946242
000096175,00009,qwen3.5,0.312058,0.955415
000096178,00009,qwen3.5,0.287382,0.972852
000096179,00009,qwen3.5,0.260662,0.936297
000096180,00009,qwen3.5,0.278703,0.939226
000096181,00009,qwen3.5,0.316955,0.941776
000096182,00009,qwen3.5,0.256198,0.927173
000096183,00009,qwen3.5,0.267079,0.951076
000096184,00009,qwen3.5,0.247060,0.951554
000096185,00009,qwen3.5,0.338712,0.967172
000096186,00009,qwen3.5,0.294155,0.964805
000096188,00009,qwen3.5,0.263032,0.963908
000096190,00009,qwen3.5,0.257574,0.956907
000096191,00009,qwen3.5,0.267620,0.946586
000096192,00009,qwen3.5,0.290790,0.941796
000096193,00009,qwen3.5,0.283382,0.960036
000096196,00009,qwen3.5,0.357754,0.947602
000096199,00009,qwen3.5,0.298846,0.949745
000096201,00009,qwen3.5,0.325405,0.946513
000096202,00009,qwen3.5,0.289255,0.950027
000096203,00009,qwen3.5,0.313993,0.958104
000096204,00009,qwen3.5,0.353681,0.943101
000096205,00009,qwen3.5,0.272882,0.950955
000096208,00009,qwen3.5,0.241079,0.952509
000096209,00009,qwen3.5,0.273620,0.952934
000096210,00009,qwen3.5,0.251717,0.964544
000096211,00009,qwen3.5,0.298884,0.980494
000096212,00009,qwen3.5,0.301526,0.953542
000096213,00009,qwen3.5,0.255249,0.969223
000096214,00009,qwen3.5,0.255116,0.958484
000096215,00009,qwen3.5,0.319606,0.929453
000096216,00009,qwen3.5,0.327903,0.940743
000096219,00009,qwen3.5,0.305988,0.948976
000096220,00009,qwen3.5,0.319631,0.977041
000096221,00009,qwen3.5,0.265400,0.951810
000096222,00009,qwen3.5,0.262917,0.947465
000096224,00009,qwen3.5,0.311265,0.942357
000096225,00009,qwen3.5,0.272150,0.938778
