key,shard,model,mse_pre,cosine_pre
000056343,00005,qwen2.5vl,0.373176,0.940855
000056344,00005,qwen2.5vl,0.506480,0.861406
000056346,00005,qwen2.5vl,0.312386,0.957268
000056348,00005,qwen2.5vl,0.479240,0.928584
000056350,00005,qwen2.5vl,0.512367,0.972034
000056351,00005,qwen2.5vl,0.364953,0.948377
000056353,00005,qwen2.5vl,0.433288,0.927413
000056354,00005,qwen2.5vl,0.514555,0.917163
000056355,00005,qwen2.5vl,0.402003,0.956629
000056356,00005,qwen2.5vl,0.279501,0.939997
000056357,00005,qwen2.5vl,0.290176,0.979620
000056358,00005,qwen2.5vl,0.239251,0.975244
000056359,00005,qwen2.5vl,0.474116,0.986398
000056360,00005,qwen2.5vl,0.297372,0.975392
000056362,00005,qwen2.5vl,0.495933,0.969872
000056363,00005,qwen2.5vl,0.147688,0.977806
000056364,00005,qwen2.5vl,0.268408,0.961871
000056365,00005,qwen2.5vl,0.384263,0.953118
000056366,00005,qwen2.5vl,0.286122,0.946075
000056367,00005,qwen2.5vl,0.345740,0.963054
000056368,00005,qwen2.5vl,0.361211,0.969034
000056369,00005,qwen2.5vl,0.260606,0.980621
000056370,00005,qwen2.5vl,0.462975,0.922170
000056371,00005,qwen2.5vl,0.285207,0.970655
000056373,00005,qwen2.5vl,0.307925,0.928065
000056374,00005,qwen2.5vl,0.285370,0.962856
000056375,00005,qwen2.5vl,0.453415,0.961134
000056376,00005,qwen2.5vl,0.290751,0.954517
000056377,00005,qwen2.5vl,0.283866,0.943899
000056378,00005,qwen2.5vl,0.276399,0.979771
000056379,00005,qwen2.5vl,0.412623,0.964442
000056380,00005,qwen2.5vl,0.428364,0.953237
000056381,00005,qwen2.5vl,0.408182,0.932504
000056382,00005,qwen2.5vl,0.404116,0.941521
000056383,00005,qwen2.5vl,0.356683,0.991563
000056384,00005,qwen2.5vl,0.381081,0.908715
000056385,00005,qwen2.5vl,0.251619,0.957810
000056386,00005,qwen2.5vl,0.397214,0.937207
000056387,00005,qwen2.5vl,0.263150,0.960423
000056388,00005,qwen2.5vl,0.620776,0.983982
000056389,00005,qwen2.5vl,0.228174,0.986635
000056390,00005,qwen2.5vl,0.318122,0.962531
000056391,00005,qwen2.5vl,0.256000,0.924214
000056392,00005,qwen2.5vl,0.241400,0.962952
000056393,00005,qwen2.5vl,0.446428,0.950778
000056394,00005,qwen2.5vl,0.422464,0.956157
000056395,00005,qwen2.5vl,0.429225,0.967873
000056396,00005,qwen2.5vl,0.279269,0.973048
000056397,00005,qwen2.5vl,0.362042,0.968854
000056398,00005,qwen2.5vl,0.481112,0.968799
000056399,00005,qwen2.5vl,0.480013,0.953590
000056400,00005,qwen2.5vl,0.506538,0.921270
000056401,00005,qwen2.5vl,0.429702,0.954424
000056402,00005,qwen2.5vl,0.454559,0.963287
000056403,00005,qwen2.5vl,0.207888,0.980433
000056404,00005,qwen2.5vl,0.327546,0.935369
000056405,00005,qwen2.5vl,0.514274,0.943134
000056406,00005,qwen2.5vl,0.364303,0.954756
000056407,00005,qwen2.5vl,0.481781,0.946363
000056408,00005,qwen2.5vl,0.465183,0.978839
000056409,00005,qwen2.5vl,0.414579,0.954054
000056410,00005,qwen2.5vl,0.417097,0.972807
000056412,00005,qwen2.5vl,0.419129,0.971646
000056413,00005,qwen2.5vl,0.405024,0.938975
000056415,00005,qwen2.5vl,0.208244,0.957051
000056416,00005,qwen2.5vl,0.265386,0.976205
000056417,00005,qwen2.5vl,0.268021,0.965152
000056418,00005,qwen2.5vl,0.280628,0.951310
000056419,00005,qwen2.5vl,0.328702,0.961765
000056420,00005,qwen2.5vl,0.270188,0.964875
000056422,00005,qwen2.5vl,0.347863,0.969626
000056423,00005,qwen2.5vl,0.223199,0.956963
000056424,00005,qwen2.5vl,0.219254,0.957825
000056425,00005,qwen2.5vl,0.441293,0.924417
000056426,00005,qwen2.5vl,0.317022,0.961089
000056427,00005,qwen2.5vl,0.530164,0.933073
000056429,00005,qwen2.5vl,0.526051,0.939317
000056430,00005,qwen2.5vl,0.337009,0.974744
000056431,00005,qwen2.5vl,0.271935,0.959017
000056432,00005,qwen2.5vl,0.412147,0.951814
000056433,00005,qwen2.5vl,0.332805,0.953668
000056434,00005,qwen2.5vl,0.312810,0.978340
000056436,00005,qwen2.5vl,0.307116,0.965420
000056437,00005,qwen2.5vl,0.499558,0.949155
000056438,00005,qwen2.5vl,0.531716,0.944643
000056439,00005,qwen2.5vl,0.601716,0.929093
000056440,00005,qwen2.5vl,0.605583,0.918698
000056441,00005,qwen2.5vl,0.404465,0.966993
000056442,00005,qwen2.5vl,0.313975,0.963203
000056443,00005,qwen2.5vl,0.440678,0.939952
000056444,00005,qwen2.5vl,0.518145,0.958154
000056445,00005,qwen2.5vl,0.460771,0.964346
000056446,00005,qwen2.5vl,0.420800,0.971771
000056448,00005,qwen2.5vl,0.467748,0.986001
000056449,00005,qwen2.5vl,0.481920,0.897723
000056450,00005,qwen2.5vl,0.514384,0.970697
000056451,00005,qwen2.5vl,0.421204,0.946788
000056452,00005,qwen2.5vl,0.578232,0.978382
000056453,00005,qwen2.5vl,0.568319,0.968111
000056454,00005,qwen2.5vl,0.404673,0.965940
000056455,00005,qwen2.5vl,0.337670,0.974797
000056456,00005,qwen2.5vl,0.297690,0.966946
000056457,00005,qwen2.5vl,0.450590,0.946530
000056458,00005,qwen2.5vl,0.381191,0.965015
000056459,00005,qwen2.5vl,0.525307,0.919864
000056460,00005,qwen2.5vl,0.481469,0.949900
000056463,00005,qwen2.5vl,0.785861,0.953231
000056464,00005,qwen2.5vl,0.229457,0.967042
000056465,00005,qwen2.5vl,0.147688,0.977806
000056466,00005,qwen2.5vl,0.409506,0.971005
000056467,00005,qwen2.5vl,0.284084,0.959251
000056468,00005,qwen2.5vl,0.382527,0.968241
000056469,00005,qwen2.5vl,0.305112,0.976852
000056470,00005,qwen2.5vl,0.375778,0.962080
000056471,00005,qwen2.5vl,0.207024,0.972721
000056472,00005,qwen2.5vl,0.416598,0.924474
000056474,00005,qwen2.5vl,0.321815,0.936458
000056475,00005,qwen2.5vl,0.346294,0.961704
000056476,00005,qwen2.5vl,0.404345,0.950099
000056477,00005,qwen2.5vl,0.272856,0.963840
000056478,00005,qwen2.5vl,0.285370,0.962856
000056479,00005,qwen2.5vl,0.385837,0.957747
000056480,00005,qwen2.5vl,0.290751,0.954517
000056481,00005,qwen2.5vl,0.216792,0.954657
000056482,00005,qwen2.5vl,0.390357,0.973157
000056483,00005,qwen2.5vl,0.235024,0.966629
000056484,00005,qwen2.5vl,0.298237,0.969070
000056485,00005,qwen2.5vl,0.248731,0.962138
000056486,00005,qwen2.5vl,0.239251,0.975244
000056487,00005,qwen2.5vl,0.352398,0.954562
000056488,00005,qwen2.5vl,0.447403,0.963309
000056490,00005,qwen2.5vl,0.785861,0.953231
000056491,00005,qwen2.5vl,0.460243,0.974257
000056493,00005,qwen2.5vl,0.166088,0.924773
000056495,00005,qwen2.5vl,0.521611,0.972883
000056496,00005,qwen2.5vl,0.568734,0.941235
000056498,00005,qwen2.5vl,0.484559,0.981135
000056501,00005,qwen2.5vl,0.609447,0.914268
000056502,00005,qwen2.5vl,0.611241,0.974097
000056504,00005,qwen2.5vl,0.166088,0.924773
000056505,00005,qwen2.5vl,0.347863,0.969626
000056506,00005,qwen2.5vl,0.332805,0.953668
000056507,00005,qwen2.5vl,0.268021,0.965152
000056508,00005,qwen2.5vl,0.393822,0.963828
000056509,00005,qwen2.5vl,0.409200,0.968327
000056510,00005,qwen2.5vl,0.284084,0.959251
000056511,00005,qwen2.5vl,0.408282,0.966117
000056512,00005,qwen2.5vl,0.280628,0.951310
000056513,00005,qwen2.5vl,0.446125,0.939526
000056514,00005,qwen2.5vl,0.271935,0.959017
000056515,00005,qwen2.5vl,0.455348,0.951953
000056516,00005,qwen2.5vl,0.412147,0.951814
000056519,00005,qwen2.5vl,0.530164,0.933073
000056521,00005,qwen2.5vl,0.554277,0.983790
000056522,00005,qwen2.5vl,0.277214,0.973218
000056523,00005,qwen2.5vl,0.525307,0.919864
000056524,00005,qwen2.5vl,0.317022,0.961089
000056525,00005,qwen2.5vl,0.440678,0.939952
000056526,00005,qwen2.5vl,0.481469,0.949900
000056527,00005,qwen2.5vl,0.441293,0.924417
000056529,00005,qwen2.5vl,0.406433,0.954498
000056530,00005,qwen2.5vl,0.483616,0.972434
000056532,00005,qwen2.5vl,0.265386,0.976205
000056533,00005,qwen2.5vl,0.313975,0.963203
000056534,00005,qwen2.5vl,0.628644,0.912331
000056535,00005,qwen2.5vl,0.223199,0.956963
000056536,00005,qwen2.5vl,0.337009,0.974744
000056537,00005,qwen2.5vl,0.402803,0.960473
000056539,00005,qwen2.5vl,0.578232,0.978382
000056540,00005,qwen2.5vl,0.450590,0.946530
000056541,00005,qwen2.5vl,0.514384,0.970697
000056542,00005,qwen2.5vl,0.550787,0.913030
000056543,00005,qwen2.5vl,0.356111,0.938905
000056545,00005,qwen2.5vl,0.166088,0.924773
000056546,00005,qwen2.5vl,0.785861,0.953231
000056548,00005,qwen2.5vl,0.463200,0.935348
000056549,00005,qwen2.5vl,0.381191,0.965015
000056550,00005,qwen2.5vl,0.317022,0.961089
000056551,00005,qwen2.5vl,0.481469,0.949900
000056552,00005,qwen2.5vl,0.440678,0.939952
000056553,00005,qwen2.5vl,0.393822,0.963828
000056555,00005,qwen2.5vl,0.406433,0.954498
000056557,00005,qwen2.5vl,0.455348,0.951953
000056558,00005,qwen2.5vl,0.277214,0.973218
000056559,00005,qwen2.5vl,0.268021,0.965152
000056560,00005,qwen2.5vl,0.369785,0.935874
000056561,00005,qwen2.5vl,0.525307,0.919864
000056562,00005,qwen2.5vl,0.643129,0.870887
000056563,00005,qwen2.5vl,0.356111,0.938905
000056564,00005,qwen2.5vl,0.288818,0.951623
000056565,00005,qwen2.5vl,0.337009,0.974744
000056566,00005,qwen2.5vl,0.364075,0.968175
000056570,00005,qwen2.5vl,0.280628,0.951310
000056571,00005,qwen2.5vl,0.441293,0.924417
000056572,00005,qwen2.5vl,0.609930,0.949636
000056573,00005,qwen2.5vl,0.569032,0.965729
000056574,00005,qwen2.5vl,0.433773,0.946651
000056575,00005,qwen2.5vl,0.535032,0.940741
000056577,00005,qwen2.5vl,0.571534,0.922625
000056578,00005,qwen2.5vl,0.355215,0.962081
000056579,00005,qwen2.5vl,0.404465,0.966993
000056580,00005,qwen2.5vl,0.313975,0.963203
000056581,00005,qwen2.5vl,0.446125,0.939526
000056582,00005,qwen2.5vl,0.307116,0.965420
000056583,00005,qwen2.5vl,0.526390,0.955782
000056584,00005,qwen2.5vl,0.444142,0.928694
000056585,00005,qwen2.5vl,0.332805,0.953668
000056586,00005,qwen2.5vl,0.542983,0.870755
000056588,00005,qwen2.5vl,0.421204,0.946788
000056589,00005,qwen2.5vl,0.736516,0.872054
000056590,00005,qwen2.5vl,0.406449,0.973173
000056592,00005,qwen2.5vl,0.482226,0.953100
000056593,00005,qwen2.5vl,0.271935,0.959017
000056594,00005,qwen2.5vl,0.457921,0.883834
000056595,00005,qwen2.5vl,0.559888,0.973567
000056596,00005,qwen2.5vl,0.491798,0.896239
000056597,00005,qwen2.5vl,0.571918,0.877346
000056598,00005,qwen2.5vl,0.356102,0.963378
000056599,00005,qwen2.5vl,0.474385,0.939660
000056600,00005,qwen2.5vl,0.415541,0.953946
000056601,00005,qwen2.5vl,0.332805,0.953668
000056602,00005,qwen2.5vl,0.640080,0.976706
000056604,00005,qwen2.5vl,0.221946,0.974318
000056605,00005,qwen2.5vl,0.317717,0.970087
000056606,00005,qwen2.5vl,0.566703,0.974294
000056608,00005,qwen2.5vl,0.368942,0.967524
000056609,00005,qwen2.5vl,0.419657,0.953453
000056611,00005,qwen2.5vl,0.279467,0.969610
000056612,00005,qwen2.5vl,0.365999,0.966265
000056613,00005,qwen2.5vl,0.441235,0.951180
000056614,00005,qwen2.5vl,0.223858,0.970028
000056615,00005,qwen2.5vl,0.374411,0.930646
000056616,00005,qwen2.5vl,0.268354,0.964240
000056617,00005,qwen2.5vl,0.141111,0.986118
000056618,00005,qwen2.5vl,0.322984,0.939522
000056619,00005,qwen2.5vl,0.400953,0.964117
000056620,00005,qwen2.5vl,0.229826,0.971616
000056621,00005,qwen2.5vl,0.419657,0.953453
000056622,00005,qwen2.5vl,0.365999,0.966265
000056623,00005,qwen2.5vl,0.400953,0.964117
000056624,00005,qwen2.5vl,0.472269,0.977295
000056625,00005,qwen2.5vl,0.246749,0.949894
000056626,00005,qwen2.5vl,0.542165,0.943714
000056627,00005,qwen2.5vl,0.405898,0.940864
000056628,00005,qwen2.5vl,0.517685,0.956319
000056630,00005,qwen2.5vl,0.243068,0.951243
000056631,00005,qwen2.5vl,0.179883,0.945690
000056632,00005,qwen2.5vl,0.544394,0.951762
000056633,00005,qwen2.5vl,0.141111,0.986118
000056634,00005,qwen2.5vl,0.492468,0.964342
000056635,00005,qwen2.5vl,0.223858,0.970028
000056636,00005,qwen2.5vl,0.434849,0.936852
000056637,00005,qwen2.5vl,0.392402,0.956248
000056638,00005,qwen2.5vl,0.416220,0.969187
000056639,00005,qwen2.5vl,0.458867,0.961915
000056640,00005,qwen2.5vl,0.536247,0.942859
000056641,00005,qwen2.5vl,0.285859,0.970657
000056642,00005,qwen2.5vl,0.402064,0.971879
000056643,00005,qwen2.5vl,0.467059,0.968172
000056644,00005,qwen2.5vl,0.317927,0.946054
000056645,00005,qwen2.5vl,0.232579,0.961320
000056646,00005,qwen2.5vl,0.465557,0.971361
000056647,00005,qwen2.5vl,0.329961,0.955929
000056648,00005,qwen2.5vl,0.411625,0.965112
000056649,00005,qwen2.5vl,0.368942,0.967524
000056650,00005,qwen2.5vl,0.275035,0.957165
000056651,00005,qwen2.5vl,0.249480,0.975763
000056652,00005,qwen2.5vl,0.549958,0.964974
000056653,00005,qwen2.5vl,0.268354,0.964240
000056654,00005,qwen2.5vl,0.351832,0.953953
000056655,00005,qwen2.5vl,0.563888,0.958694
000056656,00005,qwen2.5vl,0.319468,0.948456
000056657,00005,qwen2.5vl,0.534155,0.978675
000056658,00005,qwen2.5vl,0.210928,0.962516
000056659,00005,qwen2.5vl,0.200273,0.959412
000056660,00005,qwen2.5vl,0.321204,0.967971
000056661,00005,qwen2.5vl,0.281107,0.973292
000056662,00005,qwen2.5vl,0.374411,0.930646
000056663,00005,qwen2.5vl,0.290713,0.963872
000056664,00005,qwen2.5vl,0.156598,0.982976
000056665,00005,qwen2.5vl,0.260673,0.951630
000056666,00005,qwen2.5vl,0.455292,0.810323
000056668,00005,qwen2.5vl,0.167022,0.963922
000056669,00005,qwen2.5vl,0.315324,0.964529
000056670,00005,qwen2.5vl,0.398143,0.964043
000056671,00005,qwen2.5vl,0.461810,0.951397
000056672,00005,qwen2.5vl,0.389552,0.941935
000056673,00005,qwen2.5vl,0.396456,0.957958
000056674,00005,qwen2.5vl,0.342363,0.960254
000056675,00005,qwen2.5vl,0.368883,0.952873
000056676,00005,qwen2.5vl,0.419657,0.953453
000056677,00005,qwen2.5vl,0.348332,0.964788
000056678,00005,qwen2.5vl,0.180526,0.964459
000056680,00005,qwen2.5vl,0.318972,0.934412
000056682,00005,qwen2.5vl,0.356053,0.961257
000056683,00005,qwen2.5vl,0.196387,0.975771
000056684,00005,qwen2.5vl,0.279467,0.969610
000056685,00005,qwen2.5vl,0.378103,0.947631
000056687,00005,qwen2.5vl,0.285432,0.965081
000056688,00005,qwen2.5vl,0.412713,0.937423
000056689,00005,qwen2.5vl,0.390006,0.935707
000056690,00005,qwen2.5vl,0.315075,0.955971
000056691,00005,qwen2.5vl,0.220913,0.956324
000056692,00005,qwen2.5vl,0.398141,0.921917
000056693,00005,qwen2.5vl,0.217186,0.965004
000056694,00005,qwen2.5vl,0.390250,0.950805
000056695,00005,qwen2.5vl,0.354894,0.969532
000056696,00005,qwen2.5vl,0.406571,0.926704
000056697,00005,qwen2.5vl,0.254603,0.975248
000056698,00005,qwen2.5vl,0.253301,0.958774
000056699,00005,qwen2.5vl,0.397723,0.941257
000056700,00005,qwen2.5vl,0.347214,0.956802
000056701,00005,qwen2.5vl,0.200273,0.959412
000056702,00005,qwen2.5vl,0.220349,0.964607
000056703,00005,qwen2.5vl,0.380259,0.931472
000056704,00005,qwen2.5vl,0.279467,0.969610
000056706,00005,qwen2.5vl,0.398141,0.921917
000056707,00005,qwen2.5vl,0.220913,0.956324
000056709,00005,qwen2.5vl,0.373036,0.957312
000056710,00005,qwen2.5vl,0.318972,0.934412
000056711,00005,qwen2.5vl,0.356053,0.961257
000056712,00005,qwen2.5vl,0.217186,0.965004
000056713,00005,qwen2.5vl,0.351315,0.960500
000056715,00005,qwen2.5vl,0.254603,0.975248
000056716,00005,qwen2.5vl,0.333394,0.959629
000056717,00005,qwen2.5vl,0.419657,0.953453
000056718,00005,qwen2.5vl,0.367026,0.931771
000056719,00005,qwen2.5vl,0.362532,0.968838
000056720,00005,qwen2.5vl,0.459194,0.948746
000056721,00005,qwen2.5vl,0.319468,0.948456
000056722,00005,qwen2.5vl,0.275035,0.957165
000056723,00005,qwen2.5vl,0.523422,0.927919
000056724,00005,qwen2.5vl,0.488058,0.926985
000056725,00005,qwen2.5vl,0.382302,0.956061
000056726,00005,qwen2.5vl,0.343796,0.952790
000056727,00005,qwen2.5vl,0.582779,0.902773
000056728,00005,qwen2.5vl,0.504047,0.898613
000056729,00005,qwen2.5vl,0.436610,0.900745
000056731,00005,qwen2.5vl,0.332488,0.977415
000056732,00005,qwen2.5vl,0.541087,0.888257
000056735,00005,qwen2.5vl,0.505222,0.875698
000056736,00005,qwen2.5vl,0.390757,0.975254
000056738,00005,qwen2.5vl,0.468884,0.936520
000056739,00005,qwen2.5vl,0.402780,0.907294
000056740,00005,qwen2.5vl,0.379448,0.963978
000056741,00005,qwen2.5vl,0.468978,0.887582
000056742,00005,qwen2.5vl,0.534756,0.918288
000056743,00005,qwen2.5vl,0.441939,0.948917
000056744,00005,qwen2.5vl,0.487819,0.913912
000056746,00005,qwen2.5vl,0.380298,0.958972
000056747,00005,qwen2.5vl,0.368449,0.967146
000056748,00005,qwen2.5vl,0.410315,0.944182
000056749,00005,qwen2.5vl,0.275035,0.957165
000056750,00005,qwen2.5vl,0.279467,0.969610
000056751,00005,qwen2.5vl,0.378092,0.925023
000056752,00005,qwen2.5vl,0.348714,0.967027
000056753,00005,qwen2.5vl,0.336099,0.929230
000056754,00005,qwen2.5vl,0.397723,0.941257
000056755,00005,qwen2.5vl,0.284556,0.941300
000056756,00005,qwen2.5vl,0.419959,0.929451
000056757,00005,qwen2.5vl,0.409279,0.947447
000056758,00005,qwen2.5vl,0.373036,0.957312
000056759,00005,qwen2.5vl,0.293662,0.971498
000056760,00005,qwen2.5vl,0.268354,0.964240
000056761,00005,qwen2.5vl,0.424449,0.941761
000056762,00005,qwen2.5vl,0.166088,0.924773
000056763,00005,qwen2.5vl,0.265444,0.958360
000056764,00005,qwen2.5vl,0.284674,0.948701
000056765,00005,qwen2.5vl,0.306750,0.960977
000056766,00005,qwen2.5vl,0.296207,0.931564
000056767,00005,qwen2.5vl,0.297022,0.964337
000056768,00005,qwen2.5vl,0.270220,0.967053
000056769,00005,qwen2.5vl,0.300852,0.939782
000056770,00005,qwen2.5vl,0.406633,0.987791
000056772,00005,qwen2.5vl,0.280199,0.977491
000056773,00005,qwen2.5vl,0.420435,0.963658
000056774,00005,qwen2.5vl,0.452101,0.920369
000056775,00005,qwen2.5vl,0.431979,0.934807
000056777,00005,qwen2.5vl,0.405188,0.962902
000056778,00005,qwen2.5vl,0.360591,0.966577
000056779,00005,qwen2.5vl,0.443103,0.925894
000056780,00005,qwen2.5vl,0.262476,0.938174
000056781,00005,qwen2.5vl,0.393412,0.932052
000056782,00005,qwen2.5vl,0.490062,0.932813
000056783,00005,qwen2.5vl,0.424991,0.886912
000056784,00005,qwen2.5vl,0.290277,0.963491
000056785,00005,qwen2.5vl,0.466663,0.975819
000056786,00005,qwen2.5vl,0.417476,0.951737
000056787,00005,qwen2.5vl,0.510485,0.965473
000056788,00005,qwen2.5vl,0.446910,0.943468
000056790,00005,qwen2.5vl,0.456094,0.866795
000056791,00005,qwen2.5vl,0.543459,0.891659
000056792,00005,qwen2.5vl,0.483266,0.896505
000056793,00005,qwen2.5vl,0.359217,0.954449
000056794,00005,qwen2.5vl,0.405331,0.947133
000056795,00005,qwen2.5vl,0.424798,0.958514
000056796,00005,qwen2.5vl,0.465505,0.974092
000056797,00005,qwen2.5vl,0.391760,0.977156
000056798,00005,qwen2.5vl,0.525306,0.845968
000056799,00005,qwen2.5vl,0.451106,0.913869
000056801,00005,qwen2.5vl,0.538960,0.962365
000056802,00005,qwen2.5vl,0.434982,0.938966
000056803,00005,qwen2.5vl,0.460549,0.940243
000056804,00005,qwen2.5vl,0.549886,0.981677
000056805,00005,qwen2.5vl,0.513945,0.953078
000056806,00005,qwen2.5vl,0.446667,0.967621
000056807,00005,qwen2.5vl,0.432037,0.955132
000056808,00005,qwen2.5vl,0.399123,0.914621
000056809,00005,qwen2.5vl,0.512543,0.920037
000056810,00005,qwen2.5vl,0.444134,0.952240
000056812,00005,qwen2.5vl,0.414560,0.958788
000056813,00005,qwen2.5vl,0.505594,0.956373
000056814,00005,qwen2.5vl,0.431651,0.955010
000056815,00005,qwen2.5vl,0.424798,0.958514
000056816,00005,qwen2.5vl,0.397780,0.954730
000056817,00005,qwen2.5vl,0.406987,0.954798
000056818,00005,qwen2.5vl,0.424991,0.886912
000056819,00005,qwen2.5vl,0.563504,0.959091
000056820,00005,qwen2.5vl,0.359217,0.954449
000056821,00005,qwen2.5vl,0.411581,0.953817
000056822,00005,qwen2.5vl,0.424798,0.958514
000056823,00005,qwen2.5vl,0.510485,0.965473
000056824,00005,qwen2.5vl,0.523675,0.983387
000056825,00005,qwen2.5vl,0.520729,0.949251
000056826,00005,qwen2.5vl,0.378839,0.965769
000056827,00005,qwen2.5vl,0.359217,0.954449
000056828,00005,qwen2.5vl,0.397780,0.954730
000056829,00005,qwen2.5vl,0.390527,0.973799
000056830,00005,qwen2.5vl,0.414560,0.958788
000056831,00005,qwen2.5vl,0.369169,0.906132
000056832,00005,qwen2.5vl,0.212861,0.970033
000056833,00005,qwen2.5vl,0.340452,0.961344
000056834,00005,qwen2.5vl,0.376469,0.956982
000056835,00005,qwen2.5vl,0.405188,0.962902
000056836,00005,qwen2.5vl,0.322485,0.944237
000056837,00005,qwen2.5vl,0.431979,0.934807
000056838,00005,qwen2.5vl,0.207356,0.973156
000056839,00005,qwen2.5vl,0.443103,0.925894
000056840,00005,qwen2.5vl,0.362533,0.942090
000056841,00005,qwen2.5vl,0.232129,0.951201
000056843,00005,qwen2.5vl,0.383508,0.933023
000056844,00005,qwen2.5vl,0.325308,0.951138
000056845,00005,qwen2.5vl,0.272353,0.972780
000056846,00005,qwen2.5vl,0.246511,0.971685
000056847,00005,qwen2.5vl,0.363143,0.983128
000056848,00005,qwen2.5vl,0.423961,0.962145
000056849,00005,qwen2.5vl,0.253625,0.926214
000056850,00005,qwen2.5vl,0.337505,0.940022
000056851,00005,qwen2.5vl,0.538960,0.962365
000056852,00005,qwen2.5vl,0.381451,0.912787
000056853,00005,qwen2.5vl,0.276701,0.964167
000056854,00005,qwen2.5vl,0.371199,0.949683
000056855,00005,qwen2.5vl,0.300542,0.966759
000056856,00005,qwen2.5vl,0.413063,0.932491
000056857,00005,qwen2.5vl,0.322984,0.939522
000056858,00005,qwen2.5vl,0.442189,0.941087
000056859,00005,qwen2.5vl,0.393509,0.940321
000056860,00005,qwen2.5vl,0.326659,0.955361
000056861,00005,qwen2.5vl,0.342405,0.949631
000056863,00005,qwen2.5vl,0.392354,0.958856
000056864,00005,qwen2.5vl,0.332195,0.970375
000056865,00005,qwen2.5vl,0.393163,0.953001
000056866,00005,qwen2.5vl,0.425917,0.943944
000056867,00005,qwen2.5vl,0.345456,0.944189
000056868,00005,qwen2.5vl,0.381784,0.940549
000056870,00005,qwen2.5vl,0.418179,0.886752
000056871,00005,qwen2.5vl,0.425395,0.941060
000056872,00005,qwen2.5vl,0.378543,0.930980
000056873,00005,qwen2.5vl,0.319994,0.966290
000056874,00005,qwen2.5vl,0.431979,0.934807
000056875,00005,qwen2.5vl,0.481415,0.943939
000056876,00005,qwen2.5vl,0.277928,0.948563
000056877,00005,qwen2.5vl,0.476824,0.864620
000056878,00005,qwen2.5vl,0.388419,0.933820
000056879,00005,qwen2.5vl,0.215465,0.956717
000056880,00005,qwen2.5vl,0.321202,0.969878
000056881,00005,qwen2.5vl,0.405599,0.943954
000056882,00005,qwen2.5vl,0.423961,0.962145
000056883,00005,qwen2.5vl,0.323996,0.977527
000056884,00005,qwen2.5vl,0.496869,0.933853
000056885,00005,qwen2.5vl,0.430216,0.940936
000056886,00005,qwen2.5vl,0.443103,0.925894
000056887,00005,qwen2.5vl,0.401305,0.929380
000056888,00005,qwen2.5vl,0.381725,0.956343
000056889,00005,qwen2.5vl,0.401241,0.953557
000056890,00005,qwen2.5vl,0.381725,0.956343
