key,shard,model,mse_pre,cosine_pre
000096156,00009,qwen2.5vl,0.401634,0.944816
000096157,00009,qwen2.5vl,0.478280,0.973538
000096158,00009,qwen2.5vl,0.557163,0.964511
000096159,00009,qwen2.5vl,0.444037,0.954820
000096160,00009,qwen2.5vl,0.548077,0.960466
000096161,00009,qwen2.5vl,0.491501,0.956370
000096162,00009,qwen2.5vl,0.418670,0.972815
000096163,00009,qwen2.5vl,0.477688,0.955220
000096164,00009,qwen2.5vl,0.486578,0.969346
000096165,00009,qwen2.5vl,0.585731,0.991907
000096166,00009,qwen2.5vl,0.599994,0.976554
000096167,00009,qwen2.5vl,0.441524,0.968236
000096168,00009,qwen2.5vl,0.425465,0.953088
000096169,00009,qwen2.5vl,0.447435,0.987195
000096170,00009,qwen2.5vl,0.514425,0.972440
000096172,00009,qwen2.5vl,0.555240,0.977357
000096173,00009,qwen2.5vl,0.461345,0.963277
000096175,00009,qwen2.5vl,0.565754,0.962999
000096178,00009,qwen2.5vl,0.460364,0.965091
000096179,00009,qwen2.5vl,0.433728,0.963023
000096180,00009,qwen2.5vl,0.576273,0.974692
000096181,00009,qwen2.5vl,0.455686,0.967623
000096182,00009,qwen2.5vl,0.439700,0.971304
000096183,00009,qwen2.5vl,0.408627,0.945295
000096184,00009,qwen2.5vl,0.402145,0.954606
000096185,00009,qwen2.5vl,0.515032,0.982672
000096186,00009,qwen2.5vl,0.501482,0.980334
000096188,00009,qwen2.5vl,0.392892,0.977563
000096190,00009,qwen2.5vl,0.494002,0.964072
000096191,00009,qwen2.5vl,0.497945,0.955536
000096192,00009,qwen2.5vl,0.465476,0.958447
000096193,00009,qwen2.5vl,0.458407,0.974577
000096196,00009,qwen2.5vl,0.496497,0.968262
000096199,00009,qwen2.5vl,0.572625,0.970962
000096201,00009,qwen2.5vl,0.434665,0.964935
000096202,00009,qwen2.5vl,0.421691,0.969753
000096203,00009,qwen2.5vl,0.556296,0.950314
000096204,00009,qwen2.5vl,0.485614,0.978684
000096205,00009,qwen2.5vl,0.518970,0.966295
000096208,00009,qwen2.5vl,0.356894,0.962702
000096209,00009,qwen2.5vl,0.430732,0.964721
000096210,00009,qwen2.5vl,0.496727,0.942967
000096211,00009,qwen2.5vl,0.542569,0.975256
000096212,00009,qwen2.5vl,0.546684,0.974557
000096213,00009,qwen2.5vl,0.474439,0.971580
000096214,00009,qwen2.5vl,0.376001,0.964320
000096215,00009,qwen2.5vl,0.474006,0.943824
000096216,00009,qwen2.5vl,0.443950,0.964168
000096219,00009,qwen2.5vl,0.573442,0.953434
000096220,00009,qwen2.5vl,0.407364,0.958991
000096221,00009,qwen2.5vl,0.402232,0.966083
000096222,00009,qwen2.5vl,0.454459,0.956136
000096224,00009,qwen2.5vl,0.465494,0.964633
000096225,00009,qwen2.5vl,0.466019,0.950067
000096227,00009,qwen2.5vl,0.571628,0.952622
000096228,00009,qwen2.5vl,0.612626,0.983911
000096229,00009,qwen2.5vl,0.473409,0.976216
000096230,00009,qwen2.5vl,0.391577,0.957007
000096231,00009,qwen2.5vl,0.453055,0.960006
000096232,00009,qwen2.5vl,0.512932,0.974901
000096233,00009,qwen2.5vl,0.431034,0.957807
000096234,00009,qwen2.5vl,0.442544,0.963238
000096235,00009,qwen2.5vl,0.461088,0.974974
000096236,00009,qwen2.5vl,0.415878,0.964780
000096237,00009,qwen2.5vl,0.543010,0.964887
000096238,00009,qwen2.5vl,0.375421,0.965779
000096239,00009,qwen2.5vl,0.439543,0.970964
000096241,00009,qwen2.5vl,0.584252,0.973896
000096242,00009,qwen2.5vl,0.511957,0.975297
000096243,00009,qwen2.5vl,0.458464,0.970253
000096244,00009,qwen2.5vl,0.387889,0.946581
000096245,00009,qwen2.5vl,0.531033,0.938860
000096246,00009,qwen2.5vl,0.434594,0.980125
000096248,00009,qwen2.5vl,0.379813,0.964201
000096249,00009,qwen2.5vl,0.444763,0.952028
000096250,00009,qwen2.5vl,0.500652,0.975173
000096251,00009,qwen2.5vl,0.385558,0.949117
000096252,00009,qwen2.5vl,0.512404,0.959249
000096253,00009,qwen2.5vl,0.462985,0.971051
000096254,00009,qwen2.5vl,0.634614,0.935370
000096255,00009,qwen2.5vl,0.465478,0.933212
000096256,00009,qwen2.5vl,0.689276,0.927355
000096257,00009,qwen2.5vl,0.592056,0.965585
000096258,00009,qwen2.5vl,0.696792,0.928780
000096259,00009,qwen2.5vl,0.564183,0.965031
000096260,00009,qwen2.5vl,0.450980,0.949731
000096261,00009,qwen2.5vl,0.685945,0.950222
000096263,00009,qwen2.5vl,0.660973,0.962761
000096264,00009,qwen2.5vl,0.820565,0.971479
000096265,00009,qwen2.5vl,0.548801,0.940480
000096266,00009,qwen2.5vl,0.547112,0.964861
000096267,00009,qwen2.5vl,0.568887,0.971135
000096268,00009,qwen2.5vl,0.413143,0.968618
000096269,00009,qwen2.5vl,0.427812,0.952439
000096270,00009,qwen2.5vl,0.423465,0.958105
000096271,00009,qwen2.5vl,0.542025,0.929109
000096272,00009,qwen2.5vl,0.457749,0.955065
000096273,00009,qwen2.5vl,0.462054,0.971307
000096274,00009,qwen2.5vl,0.474546,0.946927
000096275,00009,qwen2.5vl,0.567260,0.877338
000096276,00009,qwen2.5vl,0.610299,0.864598
000096277,00009,qwen2.5vl,0.427971,0.941330
000096278,00009,qwen2.5vl,0.563971,0.907178
000096279,00009,qwen2.5vl,0.362203,0.975185
000096280,00009,qwen2.5vl,0.445261,0.963987
000096281,00009,qwen2.5vl,0.437082,0.964502
000096282,00009,qwen2.5vl,0.626629,0.871505
000096283,00009,qwen2.5vl,0.581178,0.943403
000096284,00009,qwen2.5vl,0.463706,0.964507
000096285,00009,qwen2.5vl,0.550919,0.937066
000096286,00009,qwen2.5vl,0.365496,0.956098
000096287,00009,qwen2.5vl,0.560985,0.888663
000096288,00009,qwen2.5vl,0.601164,0.941350
000096289,00009,qwen2.5vl,0.570235,0.943095
000096290,00009,qwen2.5vl,0.471640,0.959175
000096291,00009,qwen2.5vl,0.374406,0.964718
000096292,00009,qwen2.5vl,0.622075,0.907459
000096293,00009,qwen2.5vl,0.427581,0.945282
000096294,00009,qwen2.5vl,0.456677,0.952176
000096295,00009,qwen2.5vl,0.564740,0.966512
000096296,00009,qwen2.5vl,0.401939,0.966482
000096297,00009,qwen2.5vl,0.349971,0.974589
000096298,00009,qwen2.5vl,0.446450,0.941284
000096299,00009,qwen2.5vl,0.532186,0.969917
000096300,00009,qwen2.5vl,0.524611,0.934451
000096301,00009,qwen2.5vl,0.518479,0.967407
000096302,00009,qwen2.5vl,0.543039,0.961486
000096303,00009,qwen2.5vl,0.411503,0.962794
000096304,00009,qwen2.5vl,0.509661,0.960844
000096305,00009,qwen2.5vl,0.430078,0.983931
000096306,00009,qwen2.5vl,0.515070,0.960435
000096307,00009,qwen2.5vl,0.453225,0.948509
000096308,00009,qwen2.5vl,0.480754,0.970278
000096309,00009,qwen2.5vl,0.431789,0.968851
000096310,00009,qwen2.5vl,0.360664,0.970257
000096311,00009,qwen2.5vl,0.506748,0.945526
000096312,00009,qwen2.5vl,0.166088,0.924773
000096313,00009,qwen2.5vl,0.592386,0.958830
000096314,00009,qwen2.5vl,0.685124,0.870368
000096316,00009,qwen2.5vl,0.207024,0.972721
000096317,00009,qwen2.5vl,0.166088,0.924773
000096318,00009,qwen2.5vl,0.245465,0.956746
000096319,00009,qwen2.5vl,0.346294,0.961704
000096320,00009,qwen2.5vl,0.237040,0.954937
000096321,00009,qwen2.5vl,0.384282,0.952033
000096322,00009,qwen2.5vl,0.276463,0.959605
000096323,00009,qwen2.5vl,0.442150,0.946371
000096324,00009,qwen2.5vl,0.236567,0.930099
000096325,00009,qwen2.5vl,0.245465,0.956746
000096326,00009,qwen2.5vl,0.268875,0.953826
000096327,00009,qwen2.5vl,0.465677,0.936956
000096328,00009,qwen2.5vl,0.456389,0.947920
000096329,00009,qwen2.5vl,0.401862,0.966191
000096330,00009,qwen2.5vl,0.207024,0.972721
000096331,00009,qwen2.5vl,0.266925,0.976770
000096332,00009,qwen2.5vl,0.685352,0.913322
000096333,00009,qwen2.5vl,0.395394,0.955656
000096334,00009,qwen2.5vl,0.424585,0.948795
000096335,00009,qwen2.5vl,0.307350,0.975065
000096336,00009,qwen2.5vl,0.365603,0.957539
000096337,00009,qwen2.5vl,0.325158,0.939633
000096338,00009,qwen2.5vl,0.333527,0.968089
000096339,00009,qwen2.5vl,0.221946,0.974318
000096340,00009,qwen2.5vl,0.414578,0.936125
000096341,00009,qwen2.5vl,0.315815,0.956766
000096342,00009,qwen2.5vl,0.258134,0.966365
000096343,00009,qwen2.5vl,0.328956,0.937141
000096344,00009,qwen2.5vl,0.436018,0.924078
000096345,00009,qwen2.5vl,0.330270,0.939684
000096346,00009,qwen2.5vl,0.430182,0.952169
000096347,00009,qwen2.5vl,0.353196,0.966976
000096348,00009,qwen2.5vl,0.424371,0.959736
000096349,00009,qwen2.5vl,0.375213,0.950887
000096350,00009,qwen2.5vl,0.377799,0.938315
000096351,00009,qwen2.5vl,0.202729,0.946270
000096352,00009,qwen2.5vl,0.289598,0.964657
000096353,00009,qwen2.5vl,0.408401,0.924499
000096354,00009,qwen2.5vl,0.276286,0.964069
000096355,00009,qwen2.5vl,0.262842,0.953865
000096356,00009,qwen2.5vl,0.315815,0.956766
000096357,00009,qwen2.5vl,0.392546,0.931482
000096359,00009,qwen2.5vl,0.236567,0.930099
000096360,00009,qwen2.5vl,0.499185,0.956511
000096361,00009,qwen2.5vl,0.354488,0.952515
000096362,00009,qwen2.5vl,0.310873,0.971956
000096363,00009,qwen2.5vl,0.544766,0.941123
000096364,00009,qwen2.5vl,0.515462,0.911866
000096366,00009,qwen2.5vl,0.399394,0.958266
000096367,00009,qwen2.5vl,0.333112,0.960836
000096368,00009,qwen2.5vl,0.309024,0.935788
000096369,00009,qwen2.5vl,0.384701,0.939188
000096370,00009,qwen2.5vl,0.392252,0.956862
000096371,00009,qwen2.5vl,0.456012,0.940433
000096372,00009,qwen2.5vl,0.424371,0.959736
000096373,00009,qwen2.5vl,0.495969,0.911539
000096374,00009,qwen2.5vl,0.505912,0.925253
000096375,00009,qwen2.5vl,0.362568,0.950056
000096376,00009,qwen2.5vl,0.309167,0.957176
000096377,00009,qwen2.5vl,0.400222,0.913893
000096378,00009,qwen2.5vl,0.479826,0.946636
000096379,00009,qwen2.5vl,0.333923,0.978667
000096380,00009,qwen2.5vl,0.375046,0.939298
000096381,00009,qwen2.5vl,0.432980,0.908775
000096382,00009,qwen2.5vl,0.492203,0.935273
000096383,00009,qwen2.5vl,0.453390,0.922299
000096384,00009,qwen2.5vl,0.521479,0.933418
000096385,00009,qwen2.5vl,0.465677,0.936956
000096386,00009,qwen2.5vl,0.441020,0.949092
000096387,00009,qwen2.5vl,0.460545,0.952568
000096388,00009,qwen2.5vl,0.522414,0.891696
000096389,00009,qwen2.5vl,0.279350,0.954204
000096390,00009,qwen2.5vl,0.458626,0.938711
000096391,00009,qwen2.5vl,0.387191,0.947844
000096392,00009,qwen2.5vl,0.450455,0.950275
000096393,00009,qwen2.5vl,0.395394,0.955656
000096394,00009,qwen2.5vl,0.396654,0.951822
000096395,00009,qwen2.5vl,0.333527,0.968089
000096396,00009,qwen2.5vl,0.441360,0.954078
000096397,00009,qwen2.5vl,0.365313,0.955998
000096398,00009,qwen2.5vl,0.447712,0.920084
000096399,00009,qwen2.5vl,0.229080,0.946345
000096400,00009,qwen2.5vl,0.489411,0.950953
000096401,00009,qwen2.5vl,0.452617,0.972667
000096402,00009,qwen2.5vl,0.445993,0.961505
000096403,00009,qwen2.5vl,0.408401,0.924499
000096404,00009,qwen2.5vl,0.579385,0.981244
000096405,00009,qwen2.5vl,0.347422,0.964305
000096406,00009,qwen2.5vl,0.333112,0.960836
000096407,00009,qwen2.5vl,0.408401,0.924499
000096408,00009,qwen2.5vl,0.375315,0.963463
000096409,00009,qwen2.5vl,0.415620,0.895990
000096410,00009,qwen2.5vl,0.337011,0.949507
000096411,00009,qwen2.5vl,0.432492,0.953730
000096412,00009,qwen2.5vl,0.424371,0.959736
000096413,00009,qwen2.5vl,0.396608,0.961850
000096414,00009,qwen2.5vl,0.387191,0.947844
000096416,00009,qwen2.5vl,0.315815,0.956766
000096417,00009,qwen2.5vl,0.433318,0.947568
000096418,00009,qwen2.5vl,0.380440,0.959563
000096419,00009,qwen2.5vl,0.481366,0.936799
000096420,00009,qwen2.5vl,0.415072,0.936521
000096422,00009,qwen2.5vl,0.472856,0.959499
000096423,00009,qwen2.5vl,0.443076,0.956389
000096424,00009,qwen2.5vl,0.398183,0.957352
000096425,00009,qwen2.5vl,0.466209,0.939520
000096426,00009,qwen2.5vl,0.412057,0.954270
000096427,00009,qwen2.5vl,0.492907,0.940603
000096428,00009,qwen2.5vl,0.434814,0.932901
000096429,00009,qwen2.5vl,0.351713,0.953465
000096430,00009,qwen2.5vl,0.485173,0.897286
000096431,00009,qwen2.5vl,0.464321,0.943095
000096432,00009,qwen2.5vl,0.396654,0.951822
000096433,00009,qwen2.5vl,0.396370,0.951416
000096434,00009,qwen2.5vl,0.554976,0.970376
000096435,00009,qwen2.5vl,0.236567,0.930099
000096436,00009,qwen2.5vl,0.384282,0.952033
000096437,00009,qwen2.5vl,0.276650,0.972642
000096438,00009,qwen2.5vl,0.303665,0.957984
000096439,00009,qwen2.5vl,0.268875,0.953826
000096440,00009,qwen2.5vl,0.430182,0.952169
000096441,00009,qwen2.5vl,0.258524,0.960734
000096442,00009,qwen2.5vl,0.218404,0.972464
000096443,00009,qwen2.5vl,0.442150,0.946371
000096444,00009,qwen2.5vl,0.237040,0.954937
000096445,00009,qwen2.5vl,0.276463,0.959605
000096446,00009,qwen2.5vl,0.336895,0.970491
000096447,00009,qwen2.5vl,0.456389,0.947920
000096448,00009,qwen2.5vl,0.265444,0.958360
000096449,00009,qwen2.5vl,0.303938,0.964625
000096450,00009,qwen2.5vl,0.424371,0.959736
000096451,00009,qwen2.5vl,0.438431,0.955597
000096452,00009,qwen2.5vl,0.207024,0.972721
000096453,00009,qwen2.5vl,0.328956,0.937141
000096454,00009,qwen2.5vl,0.307350,0.975065
000096455,00009,qwen2.5vl,0.357594,0.953594
000096456,00009,qwen2.5vl,0.315815,0.956766
000096457,00009,qwen2.5vl,0.295421,0.966946
000096458,00009,qwen2.5vl,0.349728,0.945849
000096459,00009,qwen2.5vl,0.360533,0.959869
000096460,00009,qwen2.5vl,0.326617,0.936425
000096461,00009,qwen2.5vl,0.342958,0.958665
000096462,00009,qwen2.5vl,0.207024,0.972721
000096463,00009,qwen2.5vl,0.186424,0.952230
000096464,00009,qwen2.5vl,0.409979,0.961508
000096465,00009,qwen2.5vl,0.223318,0.956580
000096466,00009,qwen2.5vl,0.284306,0.954341
000096467,00009,qwen2.5vl,0.307350,0.975065
000096468,00009,qwen2.5vl,0.253757,0.951231
000096469,00009,qwen2.5vl,0.258852,0.944245
000096471,00009,qwen2.5vl,0.307152,0.962210
000096472,00009,qwen2.5vl,0.295152,0.963388
000096473,00009,qwen2.5vl,0.286858,0.958171
000096474,00009,qwen2.5vl,0.431657,0.974023
000096475,00009,qwen2.5vl,0.336016,0.953072
000096476,00009,qwen2.5vl,0.430247,0.930244
000096477,00009,qwen2.5vl,0.233044,0.980883
000096478,00009,qwen2.5vl,0.245156,0.964724
000096479,00009,qwen2.5vl,0.206937,0.951752
000096480,00009,qwen2.5vl,0.244782,0.968223
000096481,00009,qwen2.5vl,0.423229,0.931405
000096482,00009,qwen2.5vl,0.399328,0.942919
000096483,00009,qwen2.5vl,0.218404,0.972464
000096484,00009,qwen2.5vl,0.411725,0.946555
000096485,00009,qwen2.5vl,0.248888,0.950607
000096486,00009,qwen2.5vl,0.386432,0.944274
000096487,00009,qwen2.5vl,0.313561,0.936454
000096488,00009,qwen2.5vl,0.286428,0.950231
000096489,00009,qwen2.5vl,0.455769,0.967651
000096490,00009,qwen2.5vl,0.298245,0.947992
000096491,00009,qwen2.5vl,0.608282,0.965183
000096492,00009,qwen2.5vl,0.335696,0.939329
000096493,00009,qwen2.5vl,0.359602,0.955736
000096494,00009,qwen2.5vl,0.472213,0.933176
000096495,00009,qwen2.5vl,0.527836,0.970750
000096497,00009,qwen2.5vl,0.341626,0.938579
000096498,00009,qwen2.5vl,0.360092,0.936840
000096499,00009,qwen2.5vl,0.428488,0.934727
000096500,00009,qwen2.5vl,0.380282,0.938811
000096501,00009,qwen2.5vl,0.613419,0.968697
000096502,00009,qwen2.5vl,0.330262,0.953199
000096503,00009,qwen2.5vl,0.548308,0.880041
000096504,00009,qwen2.5vl,0.538000,0.923100
000096505,00009,qwen2.5vl,0.465996,0.932138
000096506,00009,qwen2.5vl,0.509412,0.979040
000096507,00009,qwen2.5vl,0.353212,0.947012
000096508,00009,qwen2.5vl,0.467546,0.918536
000096509,00009,qwen2.5vl,0.413512,0.953589
000096510,00009,qwen2.5vl,0.446180,0.930644
000096511,00009,qwen2.5vl,0.366562,0.941096
000096512,00009,qwen2.5vl,0.549884,0.907395
000096513,00009,qwen2.5vl,0.283405,0.931326
000096514,00009,qwen2.5vl,0.379028,0.964341
000096515,00009,qwen2.5vl,0.537713,0.920029
000096516,00009,qwen2.5vl,0.463453,0.903533
000096517,00009,qwen2.5vl,0.353062,0.961460
000096518,00009,qwen2.5vl,0.497607,0.907049
000096519,00009,qwen2.5vl,0.426175,0.908525
000096520,00009,qwen2.5vl,0.699327,0.904356
000096521,00009,qwen2.5vl,0.263210,0.942029
000096522,00009,qwen2.5vl,0.452135,0.944508
000096523,00009,qwen2.5vl,0.431565,0.970054
000096524,00009,qwen2.5vl,0.215596,0.968519
000096525,00009,qwen2.5vl,0.439907,0.938713
000096527,00009,qwen2.5vl,0.532325,0.970652
000096528,00009,qwen2.5vl,0.453685,0.967996
000096530,00009,qwen2.5vl,0.278018,0.960987
000096531,00009,qwen2.5vl,0.383399,0.938336
000096532,00009,qwen2.5vl,0.405082,0.913538
000096533,00009,qwen2.5vl,0.395846,0.955544
000096534,00009,qwen2.5vl,0.466601,0.961055
000096535,00009,qwen2.5vl,0.351713,0.953465
000096536,00009,qwen2.5vl,0.411587,0.943387
000096537,00009,qwen2.5vl,0.502753,0.940704
000096538,00009,qwen2.5vl,0.326791,0.949228
000096540,00009,qwen2.5vl,0.278723,0.967174
000096541,00009,qwen2.5vl,0.415127,0.910151
000096542,00009,qwen2.5vl,0.461595,0.941958
000096543,00009,qwen2.5vl,0.385121,0.941743
000096544,00009,qwen2.5vl,0.403878,0.936516
000096545,00009,qwen2.5vl,0.341626,0.938579
000096546,00009,qwen2.5vl,0.452135,0.944508
000096547,00009,qwen2.5vl,0.465996,0.932138
000096548,00009,qwen2.5vl,0.366562,0.941096
000096549,00009,qwen2.5vl,0.376223,0.957517
000096550,00009,qwen2.5vl,0.333687,0.943178
000096551,00009,qwen2.5vl,0.417929,0.939586
000096552,00009,qwen2.5vl,0.399762,0.947128
000096553,00009,qwen2.5vl,0.405082,0.913538
000096554,00009,qwen2.5vl,0.348327,0.971379
000096555,00009,qwen2.5vl,0.225052,0.978114
000096556,00009,qwen2.5vl,0.351538,0.956120
000096557,00009,qwen2.5vl,0.498139,0.929194
000096558,00009,qwen2.5vl,0.531358,0.948716
000096559,00009,qwen2.5vl,0.379028,0.964341
000096560,00009,qwen2.5vl,0.336324,0.976351
000096561,00009,qwen2.5vl,0.542003,0.848706
000096563,00009,qwen2.5vl,0.447343,0.973389
000096565,00009,qwen2.5vl,0.420224,0.936743
000096566,00009,qwen2.5vl,0.494725,0.970775
000096567,00009,qwen2.5vl,0.375815,0.942262
000096568,00009,qwen2.5vl,0.371026,0.944311
000096569,00009,qwen2.5vl,0.534897,0.894774
000096570,00009,qwen2.5vl,0.431565,0.970054
000096571,00009,qwen2.5vl,0.286428,0.950231
000096572,00009,qwen2.5vl,0.559616,0.923009
000096573,00009,qwen2.5vl,0.613419,0.968697
000096574,00009,qwen2.5vl,0.509400,0.978498
000096575,00009,qwen2.5vl,0.440751,0.955838
000096576,00009,qwen2.5vl,0.380626,0.936088
000096577,00009,qwen2.5vl,0.373468,0.942761
000096578,00009,qwen2.5vl,0.513835,0.936092
000096579,00009,qwen2.5vl,0.475811,0.961763
000096580,00009,qwen2.5vl,0.387419,0.975079
000096583,00009,qwen2.5vl,0.455769,0.967651
000096584,00009,qwen2.5vl,0.501254,0.943045
000096585,00009,qwen2.5vl,0.358884,0.959756
000096586,00009,qwen2.5vl,0.590284,0.864271
000096587,00009,qwen2.5vl,0.351713,0.953465
000096588,00009,qwen2.5vl,0.537713,0.920029
000096589,00009,qwen2.5vl,0.463453,0.903533
000096590,00009,qwen2.5vl,0.349238,0.956008
000096591,00009,qwen2.5vl,0.464724,0.940899
000096592,00009,qwen2.5vl,0.440244,0.954890
000096593,00009,qwen2.5vl,0.384157,0.905377
000096594,00009,qwen2.5vl,0.258852,0.944245
000096595,00009,qwen2.5vl,0.346602,0.954425
000096596,00009,qwen2.5vl,0.445822,0.956017
000096597,00009,qwen2.5vl,0.478601,0.970396
000096598,00009,qwen2.5vl,0.417856,0.941043
000096599,00009,qwen2.5vl,0.659838,0.839685
000096600,00009,qwen2.5vl,0.523267,0.969117
000096602,00009,qwen2.5vl,0.286428,0.950231
000096603,00009,qwen2.5vl,0.455769,0.967651
000096604,00009,qwen2.5vl,0.313561,0.936454
000096605,00009,qwen2.5vl,0.380282,0.938811
000096606,00009,qwen2.5vl,0.509412,0.979040
000096607,00009,qwen2.5vl,0.353212,0.947012
000096608,00009,qwen2.5vl,0.225052,0.978114
000096609,00009,qwen2.5vl,0.379028,0.964341
000096610,00009,qwen2.5vl,0.418439,0.941327
000096611,00009,qwen2.5vl,0.580980,0.946217
000096612,00009,qwen2.5vl,0.298245,0.947992
000096613,00009,qwen2.5vl,0.285668,0.949989
000096615,00009,qwen2.5vl,0.403965,0.956118
000096616,00009,qwen2.5vl,0.397901,0.968513
000096617,00009,qwen2.5vl,0.538000,0.923100
000096618,00009,qwen2.5vl,0.343449,0.974633
000096620,00009,qwen2.5vl,0.608282,0.965183
000096621,00009,qwen2.5vl,0.503300,0.963043
000096622,00009,qwen2.5vl,0.227512,0.962742
000096623,00009,qwen2.5vl,0.283405,0.931326
000096624,00009,qwen2.5vl,0.558958,0.948907
000096625,00009,qwen2.5vl,0.316051,0.972234
000096626,00009,qwen2.5vl,0.370168,0.974986
000096627,00009,qwen2.5vl,0.476329,0.975810
000096628,00009,qwen2.5vl,0.419856,0.922438
000096629,00009,qwen2.5vl,0.585205,0.957120
000096630,00009,qwen2.5vl,0.278018,0.960987
000096631,00009,qwen2.5vl,0.366562,0.941096
000096632,00009,qwen2.5vl,0.370215,0.937064
000096633,00009,qwen2.5vl,0.440368,0.968851
000096634,00009,qwen2.5vl,0.558325,0.902332
000096635,00009,qwen2.5vl,0.466906,0.939150
000096636,00009,qwen2.5vl,0.455769,0.967651
000096637,00009,qwen2.5vl,0.608282,0.965183
000096638,00009,qwen2.5vl,0.353212,0.947012
000096639,00009,qwen2.5vl,0.522791,0.944539
000096641,00009,qwen2.5vl,0.286428,0.950231
000096642,00009,qwen2.5vl,0.538000,0.923100
000096643,00009,qwen2.5vl,0.360092,0.936840
000096644,00009,qwen2.5vl,0.379028,0.964341
000096645,00009,qwen2.5vl,0.298245,0.947992
000096646,00009,qwen2.5vl,0.378891,0.945775
000096648,00009,qwen2.5vl,0.527836,0.970750
000096650,00009,qwen2.5vl,0.390534,0.955252
000096652,00009,qwen2.5vl,0.489292,0.960797
000096653,00009,qwen2.5vl,0.383399,0.938336
000096654,00009,qwen2.5vl,0.613419,0.968697
000096655,00009,qwen2.5vl,0.472213,0.933176
000096656,00009,qwen2.5vl,0.522555,0.955556
000096657,00009,qwen2.5vl,0.461027,0.941387
000096659,00009,qwen2.5vl,0.483752,0.952573
000096660,00009,qwen2.5vl,0.508808,0.953976
000096661,00009,qwen2.5vl,0.485382,0.942502
000096662,00009,qwen2.5vl,0.499453,0.946562
000096663,00009,qwen2.5vl,0.534752,0.947168
000096664,00009,qwen2.5vl,0.488900,0.948808
000096665,00009,qwen2.5vl,0.420874,0.951468
000096666,00009,qwen2.5vl,0.608465,0.957350
000096669,00009,qwen2.5vl,0.513920,0.934358
000096670,00009,qwen2.5vl,0.580524,0.899750
000096672,00009,qwen2.5vl,0.434430,0.950398
000096673,00009,qwen2.5vl,0.550837,0.917745
000096674,00009,qwen2.5vl,0.423875,0.956908
000096675,00009,qwen2.5vl,0.491273,0.979692
000096676,00009,qwen2.5vl,0.533982,0.920224
000096677,00009,qwen2.5vl,0.524102,0.953666
000096678,00009,qwen2.5vl,0.640674,0.926398
000096679,00009,qwen2.5vl,0.445668,0.957992
000096680,00009,qwen2.5vl,0.501793,0.931929
000096681,00009,qwen2.5vl,0.629542,0.934130
000096682,00009,qwen2.5vl,0.506753,0.967342
000096683,00009,qwen2.5vl,0.556840,0.912647
000096684,00009,qwen2.5vl,0.396741,0.959060
000096685,00009,qwen2.5vl,0.463527,0.954181
000096686,00009,qwen2.5vl,0.360138,0.968183
