key,shard,model,mse_pre,cosine_pre
000135538,00013,qwen2.5vl,0.537134,0.834009
000135540,00013,qwen2.5vl,0.376612,0.926934
000135541,00013,qwen2.5vl,0.343735,0.967400
000135542,00013,qwen2.5vl,0.337432,0.955303
000135543,00013,qwen2.5vl,0.380122,0.955872
000135544,00013,qwen2.5vl,0.366196,0.973537
000135545,00013,qwen2.5vl,0.441036,0.904137
000135546,00013,qwen2.5vl,0.372998,0.960596
000135547,00013,qwen2.5vl,0.378782,0.977151
000135548,00013,qwen2.5vl,0.524339,0.925413
000135549,00013,qwen2.5vl,0.366314,0.968739
000135550,00013,qwen2.5vl,0.355020,0.944241
000135551,00013,qwen2.5vl,0.418604,0.947881
000135552,00013,qwen2.5vl,0.429981,0.883635
000135553,00013,qwen2.5vl,0.425456,0.957474
000135554,00013,qwen2.5vl,0.479966,0.936225
000135555,00013,qwen2.5vl,0.346200,0.971651
000135556,00013,qwen2.5vl,0.300958,0.964623
000135557,00013,qwen2.5vl,0.414674,0.965677
000135558,00013,qwen2.5vl,0.287866,0.971829
000135559,00013,qwen2.5vl,0.431384,0.964428
000135560,00013,qwen2.5vl,0.364708,0.955157
000135563,00013,qwen2.5vl,0.404261,0.939207
000135564,00013,qwen2.5vl,0.435504,0.976729
000135565,00013,qwen2.5vl,0.313634,0.949988
000135567,00013,qwen2.5vl,0.295152,0.963388
000135568,00013,qwen2.5vl,0.402902,0.950682
000135569,00013,qwen2.5vl,0.438298,0.929222
000135570,00013,qwen2.5vl,0.474619,0.951705
000135572,00013,qwen2.5vl,0.449122,0.962227
000135574,00013,qwen2.5vl,0.495107,0.916479
000135577,00013,qwen2.5vl,0.295062,0.958385
000135578,00013,qwen2.5vl,0.393333,0.955063
000135581,00013,qwen2.5vl,0.406422,0.954197
000135583,00013,qwen2.5vl,0.466288,0.944988
000135584,00013,qwen2.5vl,0.271504,0.968550
000135585,00013,qwen2.5vl,0.378172,0.950064
000135586,00013,qwen2.5vl,0.436364,0.941240
000135587,00013,qwen2.5vl,0.434095,0.960226
000135588,00013,qwen2.5vl,0.218404,0.972464
000135589,00013,qwen2.5vl,0.450582,0.961963
000135590,00013,qwen2.5vl,0.357484,0.850545
000135591,00013,qwen2.5vl,0.438238,0.900624
000135592,00013,qwen2.5vl,0.309036,0.942933
000135594,00013,qwen2.5vl,0.460848,0.937347
000135595,00013,qwen2.5vl,0.366314,0.968739
000135596,00013,qwen2.5vl,0.389119,0.937927
000135597,00013,qwen2.5vl,0.251667,0.966155
000135598,00013,qwen2.5vl,0.496160,0.930579
000135599,00013,qwen2.5vl,0.325243,0.948665
000135601,00013,qwen2.5vl,0.370141,0.929896
000135602,00013,qwen2.5vl,0.418494,0.955464
000135603,00013,qwen2.5vl,0.516994,0.973653
000135604,00013,qwen2.5vl,0.484876,0.963789
000135605,00013,qwen2.5vl,0.402902,0.950682
000135607,00013,qwen2.5vl,0.218404,0.972464
000135608,00013,qwen2.5vl,0.263292,0.957765
000135609,00013,qwen2.5vl,0.478961,0.936145
000135610,00013,qwen2.5vl,0.295152,0.963388
000135611,00013,qwen2.5vl,0.524339,0.925413
000135612,00013,qwen2.5vl,0.147688,0.977806
000135613,00013,qwen2.5vl,0.420400,0.954712
000135614,00013,qwen2.5vl,0.366314,0.968739
000135615,00013,qwen2.5vl,0.346200,0.971651
000135616,00013,qwen2.5vl,0.435504,0.976729
000135617,00013,qwen2.5vl,0.336711,0.942932
000135618,00013,qwen2.5vl,0.227725,0.961502
000135619,00013,qwen2.5vl,0.271504,0.968550
000135620,00013,qwen2.5vl,0.386003,0.953127
000135621,00013,qwen2.5vl,0.341636,0.963548
000135622,00013,qwen2.5vl,0.416492,0.914427
000135623,00013,qwen2.5vl,0.379084,0.954312
000135624,00013,qwen2.5vl,0.403194,0.940929
000135625,00013,qwen2.5vl,0.425151,0.970796
000135626,00013,qwen2.5vl,0.446198,0.946933
000135627,00013,qwen2.5vl,0.364509,0.938953
000135628,00013,qwen2.5vl,0.426399,0.937492
000135629,00013,qwen2.5vl,0.433025,0.953770
000135631,00013,qwen2.5vl,0.225706,0.979326
000135633,00013,qwen2.5vl,0.408037,0.954618
000135634,00013,qwen2.5vl,0.266165,0.964894
000135635,00013,qwen2.5vl,0.415608,0.958753
000135636,00013,qwen2.5vl,0.361475,0.964114
000135637,00013,qwen2.5vl,0.416020,0.963999
000135638,00013,qwen2.5vl,0.372998,0.960596
000135639,00013,qwen2.5vl,0.478053,0.956359
000135640,00013,qwen2.5vl,0.267939,0.965127
000135641,00013,qwen2.5vl,0.386326,0.944038
000135643,00013,qwen2.5vl,0.367310,0.953375
000135644,00013,qwen2.5vl,0.251667,0.966155
000135645,00013,qwen2.5vl,0.324539,0.954076
000135647,00013,qwen2.5vl,0.449346,0.909513
000135648,00013,qwen2.5vl,0.356585,0.959624
000135649,00013,qwen2.5vl,0.420051,0.907555
000135650,00013,qwen2.5vl,0.537134,0.834009
000135651,00013,qwen2.5vl,0.376612,0.926934
000135652,00013,qwen2.5vl,0.265753,0.956042
000135653,00013,qwen2.5vl,0.393333,0.955063
000135654,00013,qwen2.5vl,0.589273,0.965084
000135655,00013,qwen2.5vl,0.431868,0.929640
000135656,00013,qwen2.5vl,0.355020,0.944241
000135657,00013,qwen2.5vl,0.245156,0.964724
000135658,00013,qwen2.5vl,0.303665,0.957984
000135659,00013,qwen2.5vl,0.206937,0.951752
000135660,00013,qwen2.5vl,0.303938,0.964625
000135661,00013,qwen2.5vl,0.258852,0.944245
000135662,00013,qwen2.5vl,0.447915,0.961900
000135663,00013,qwen2.5vl,0.436741,0.952743
000135664,00013,qwen2.5vl,0.300958,0.964623
000135665,00013,qwen2.5vl,0.418772,0.936899
000135666,00013,qwen2.5vl,0.384794,0.967804
000135667,00013,qwen2.5vl,0.395562,0.938167
000135668,00013,qwen2.5vl,0.431206,0.871649
000135670,00013,qwen2.5vl,0.401065,0.947186
000135671,00013,qwen2.5vl,0.218404,0.972464
000135673,00013,qwen2.5vl,0.228859,0.951320
000135674,00013,qwen2.5vl,0.303938,0.964625
000135675,00013,qwen2.5vl,0.237128,0.934038
000135676,00013,qwen2.5vl,0.364453,0.942636
000135677,00013,qwen2.5vl,0.304105,0.945139
000135678,00013,qwen2.5vl,0.402902,0.950682
000135679,00013,qwen2.5vl,0.263292,0.957765
000135680,00013,qwen2.5vl,0.193328,0.966789
000135681,00013,qwen2.5vl,0.271504,0.968550
000135682,00013,qwen2.5vl,0.366314,0.968739
000135683,00013,qwen2.5vl,0.227725,0.961502
000135684,00013,qwen2.5vl,0.265753,0.956042
000135686,00013,qwen2.5vl,0.242314,0.965320
000135687,00013,qwen2.5vl,0.435504,0.976729
000135688,00013,qwen2.5vl,0.367310,0.953375
000135689,00013,qwen2.5vl,0.307394,0.941056
000135690,00013,qwen2.5vl,0.345052,0.955281
000135691,00013,qwen2.5vl,0.451943,0.950591
000135692,00013,qwen2.5vl,0.403194,0.940929
000135693,00013,qwen2.5vl,0.239328,0.953056
000135694,00013,qwen2.5vl,0.518774,0.929151
000135695,00013,qwen2.5vl,0.242644,0.951730
000135696,00013,qwen2.5vl,0.416020,0.963999
000135697,00013,qwen2.5vl,0.417540,0.955374
000135698,00013,qwen2.5vl,0.251667,0.966155
000135699,00013,qwen2.5vl,0.372140,0.945991
000135701,00013,qwen2.5vl,0.431206,0.871649
000135702,00013,qwen2.5vl,0.346994,0.949886
000135704,00013,qwen2.5vl,0.295062,0.958385
000135705,00013,qwen2.5vl,0.295152,0.963388
000135706,00013,qwen2.5vl,0.415335,0.959926
000135708,00013,qwen2.5vl,0.377417,0.951523
000135709,00013,qwen2.5vl,0.415608,0.958753
000135710,00013,qwen2.5vl,0.289643,0.959929
000135712,00013,qwen2.5vl,0.244785,0.960268
000135713,00013,qwen2.5vl,0.267258,0.954346
000135714,00013,qwen2.5vl,0.258711,0.954287
000135715,00013,qwen2.5vl,0.506394,0.943447
000135716,00013,qwen2.5vl,0.346521,0.954222
000135717,00013,qwen2.5vl,0.250860,0.945250
000135718,00013,qwen2.5vl,0.531667,0.922893
000135719,00013,qwen2.5vl,0.218404,0.972464
000135721,00013,qwen2.5vl,0.263292,0.957765
000135723,00013,qwen2.5vl,0.433025,0.953770
000135724,00013,qwen2.5vl,0.341860,0.952114
000135725,00013,qwen2.5vl,0.561074,0.958939
000135726,00013,qwen2.5vl,0.300958,0.964623
000135727,00013,qwen2.5vl,0.303938,0.964625
000135728,00013,qwen2.5vl,0.336189,0.943556
000135729,00013,qwen2.5vl,0.524339,0.925413
000135730,00013,qwen2.5vl,0.453760,0.879259
000135731,00013,qwen2.5vl,0.147688,0.977806
000135732,00013,qwen2.5vl,0.265753,0.956042
000135733,00013,qwen2.5vl,0.248888,0.950607
000135734,00013,qwen2.5vl,0.420400,0.954712
000135735,00013,qwen2.5vl,0.416020,0.963999
000135736,00013,qwen2.5vl,0.341636,0.963548
000135737,00013,qwen2.5vl,0.403194,0.940929
000135739,00013,qwen2.5vl,0.384794,0.967804
000135740,00013,qwen2.5vl,0.513399,0.924892
000135741,00013,qwen2.5vl,0.473897,0.913749
000135742,00013,qwen2.5vl,0.207356,0.973156
000135743,00013,qwen2.5vl,0.361712,0.964173
000135744,00013,qwen2.5vl,0.431205,0.898116
000135745,00013,qwen2.5vl,0.295152,0.963388
000135746,00013,qwen2.5vl,0.258852,0.944245
000135747,00013,qwen2.5vl,0.345221,0.966282
000135748,00013,qwen2.5vl,0.352643,0.958752
000135749,00013,qwen2.5vl,0.267939,0.965127
000135751,00013,qwen2.5vl,0.342257,0.971817
000135752,00013,qwen2.5vl,0.478961,0.936145
000135753,00013,qwen2.5vl,0.296583,0.943392
000135754,00013,qwen2.5vl,0.344743,0.934554
000135756,00013,qwen2.5vl,0.227725,0.961502
000135757,00013,qwen2.5vl,0.225706,0.979326
000135758,00013,qwen2.5vl,0.334227,0.973865
000135759,00013,qwen2.5vl,0.542530,0.886755
000135760,00013,qwen2.5vl,0.426399,0.937492
000135761,00013,qwen2.5vl,0.307152,0.962210
000135762,00013,qwen2.5vl,0.266165,0.964894
000135763,00013,qwen2.5vl,0.434164,0.944773
000135764,00013,qwen2.5vl,0.438663,0.957109
000135765,00013,qwen2.5vl,0.329603,0.961940
000135766,00013,qwen2.5vl,0.372905,0.946015
000135769,00013,qwen2.5vl,0.521538,0.940836
000135770,00013,qwen2.5vl,0.372998,0.960596
000135771,00013,qwen2.5vl,0.397158,0.965448
000135772,00013,qwen2.5vl,0.295062,0.958385
000135773,00013,qwen2.5vl,0.442412,0.931545
000135775,00013,qwen2.5vl,0.361475,0.964114
000135776,00013,qwen2.5vl,0.476125,0.944970
000135777,00013,qwen2.5vl,0.508094,0.906309
000135778,00013,qwen2.5vl,0.298282,0.958068
000135779,00013,qwen2.5vl,0.387016,0.932257
000135780,00013,qwen2.5vl,0.254643,0.940394
000135781,00013,qwen2.5vl,0.237128,0.934038
000135782,00013,qwen2.5vl,0.342480,0.948853
000135783,00013,qwen2.5vl,0.315429,0.953991
000135785,00013,qwen2.5vl,0.239328,0.953056
000135786,00013,qwen2.5vl,0.391630,0.907745
000135787,00013,qwen2.5vl,0.416214,0.959038
000135789,00013,qwen2.5vl,0.242644,0.951730
000135790,00013,qwen2.5vl,0.355583,0.965539
000135791,00013,qwen2.5vl,0.386003,0.953127
000135792,00013,qwen2.5vl,0.197075,0.965161
000135793,00013,qwen2.5vl,0.239328,0.953056
000135794,00013,qwen2.5vl,0.303665,0.957984
000135795,00013,qwen2.5vl,0.365212,0.954420
000135796,00013,qwen2.5vl,0.273985,0.984389
000135797,00013,qwen2.5vl,0.353052,0.956507
000135798,00013,qwen2.5vl,0.422157,0.973231
000135799,00013,qwen2.5vl,0.361026,0.949396
000135800,00013,qwen2.5vl,0.407083,0.949889
000135801,00013,qwen2.5vl,0.218404,0.972464
000135802,00013,qwen2.5vl,0.315429,0.953991
000135803,00013,qwen2.5vl,0.390281,0.964336
000135804,00013,qwen2.5vl,0.283589,0.969156
000135805,00013,qwen2.5vl,0.253264,0.958798
000135806,00013,qwen2.5vl,0.341860,0.952114
000135807,00013,qwen2.5vl,0.201120,0.970446
000135808,00013,qwen2.5vl,0.203489,0.983294
000135809,00013,qwen2.5vl,0.365257,0.964145
000135810,00013,qwen2.5vl,0.325243,0.948665
000135811,00013,qwen2.5vl,0.276570,0.976813
000135812,00013,qwen2.5vl,0.259701,0.963633
000135813,00013,qwen2.5vl,0.363050,0.955708
000135814,00013,qwen2.5vl,0.419791,0.946387
000135815,00013,qwen2.5vl,0.180118,0.967377
000135816,00013,qwen2.5vl,0.357382,0.948036
000135817,00013,qwen2.5vl,0.251667,0.966155
000135818,00013,qwen2.5vl,0.252794,0.968539
000135819,00013,qwen2.5vl,0.249480,0.975763
000135820,00013,qwen2.5vl,0.311426,0.951876
000135821,00013,qwen2.5vl,0.224468,0.969607
000135822,00013,qwen2.5vl,0.257056,0.957263
000135823,00013,qwen2.5vl,0.217404,0.953105
000135824,00013,qwen2.5vl,0.206827,0.970167
000135825,00013,qwen2.5vl,0.438180,0.957321
000135826,00013,qwen2.5vl,0.329446,0.954413
000135827,00013,qwen2.5vl,0.225805,0.977666
000135828,00013,qwen2.5vl,0.375148,0.960354
000135829,00013,qwen2.5vl,0.295000,0.952811
000135830,00013,qwen2.5vl,0.196387,0.975771
000135831,00013,qwen2.5vl,0.463180,0.939291
000135832,00013,qwen2.5vl,0.295152,0.963388
000135833,00013,qwen2.5vl,0.447548,0.928190
000135834,00013,qwen2.5vl,0.147688,0.977806
000135835,00013,qwen2.5vl,0.379976,0.946236
000135836,00013,qwen2.5vl,0.217885,0.963730
000135837,00013,qwen2.5vl,0.475979,0.956589
000135838,00013,qwen2.5vl,0.376726,0.954264
000135839,00013,qwen2.5vl,0.254643,0.940394
000135840,00013,qwen2.5vl,0.411993,0.920052
000135841,00013,qwen2.5vl,0.344329,0.966960
000135842,00013,qwen2.5vl,0.433461,0.954049
000135843,00013,qwen2.5vl,0.424850,0.955768
000135844,00013,qwen2.5vl,0.362957,0.964168
000135845,00013,qwen2.5vl,0.372523,0.944680
000135846,00013,qwen2.5vl,0.347834,0.946370
000135847,00013,qwen2.5vl,0.346805,0.976203
000135849,00013,qwen2.5vl,0.381055,0.942543
000135850,00013,qwen2.5vl,0.386452,0.962695
000135851,00013,qwen2.5vl,0.291718,0.965940
000135852,00013,qwen2.5vl,0.423988,0.967097
000135853,00013,qwen2.5vl,0.384587,0.965696
000135855,00013,qwen2.5vl,0.277311,0.956483
000135857,00013,qwen2.5vl,0.313822,0.968013
000135858,00013,qwen2.5vl,0.359324,0.955399
000135859,00013,qwen2.5vl,0.497561,0.944232
000135860,00013,qwen2.5vl,0.387380,0.966180
000135861,00013,qwen2.5vl,0.346874,0.978451
000135862,00013,qwen2.5vl,0.344329,0.966960
000135863,00013,qwen2.5vl,0.274160,0.971277
000135864,00013,qwen2.5vl,0.434152,0.938469
000135865,00013,qwen2.5vl,0.377876,0.948699
000135867,00013,qwen2.5vl,0.255071,0.970999
000135868,00013,qwen2.5vl,0.411993,0.920052
000135869,00013,qwen2.5vl,0.251805,0.956246
000135870,00013,qwen2.5vl,0.410149,0.956695
000135871,00013,qwen2.5vl,0.381484,0.973001
000135872,00013,qwen2.5vl,0.423988,0.967097
000135873,00013,qwen2.5vl,0.269277,0.959449
000135874,00013,qwen2.5vl,0.407083,0.949889
000135875,00013,qwen2.5vl,0.273985,0.984389
000135876,00013,qwen2.5vl,0.390281,0.964336
000135877,00013,qwen2.5vl,0.239328,0.953056
000135878,00013,qwen2.5vl,0.251667,0.966155
000135879,00013,qwen2.5vl,0.303665,0.957984
000135880,00013,qwen2.5vl,0.381484,0.973001
000135881,00013,qwen2.5vl,0.464722,0.974265
000135882,00013,qwen2.5vl,0.298237,0.969070
000135883,00013,qwen2.5vl,0.302749,0.968269
000135884,00013,qwen2.5vl,0.147688,0.977806
000135885,00013,qwen2.5vl,0.302012,0.959169
000135886,00013,qwen2.5vl,0.401074,0.967375
000135887,00013,qwen2.5vl,0.315429,0.953991
000135888,00013,qwen2.5vl,0.423988,0.967097
000135889,00013,qwen2.5vl,0.218404,0.972464
000135890,00013,qwen2.5vl,0.244785,0.960268
000135891,00013,qwen2.5vl,0.276570,0.976813
000135892,00013,qwen2.5vl,0.381831,0.959570
000135893,00013,qwen2.5vl,0.388993,0.949453
000135894,00013,qwen2.5vl,0.372905,0.946015
000135895,00013,qwen2.5vl,0.346707,0.966859
000135896,00013,qwen2.5vl,0.428889,0.963284
000135897,00013,qwen2.5vl,0.386884,0.959351
000135898,00013,qwen2.5vl,0.274160,0.971277
000135899,00013,qwen2.5vl,0.229457,0.967042
000135900,00013,qwen2.5vl,0.379711,0.963763
000135901,00013,qwen2.5vl,0.356529,0.951691
000135902,00013,qwen2.5vl,0.207024,0.972721
000135903,00013,qwen2.5vl,0.334227,0.973865
000135904,00013,qwen2.5vl,0.380970,0.958664
000135905,00013,qwen2.5vl,0.196387,0.975771
000135906,00013,qwen2.5vl,0.205516,0.944776
000135907,00013,qwen2.5vl,0.238256,0.900478
000135908,00013,qwen2.5vl,0.197168,0.926746
000135909,00013,qwen2.5vl,0.219363,0.880888
000135910,00013,qwen2.5vl,0.212075,0.952391
000135911,00013,qwen2.5vl,0.290462,0.949095
000135912,00013,qwen2.5vl,0.327740,0.926307
000135913,00013,qwen2.5vl,0.204900,0.934353
000135914,00013,qwen2.5vl,0.271804,0.928619
000135915,00013,qwen2.5vl,0.303780,0.920013
000135916,00013,qwen2.5vl,0.303665,0.957984
000135917,00013,qwen2.5vl,0.360376,0.943485
000135918,00013,qwen2.5vl,0.248978,0.923321
000135919,00013,qwen2.5vl,0.301922,0.941374
000135920,00013,qwen2.5vl,0.394299,0.941373
000135921,00013,qwen2.5vl,0.261988,0.955066
000135922,00013,qwen2.5vl,0.268859,0.954177
000135923,00013,qwen2.5vl,0.262450,0.935852
000135924,00013,qwen2.5vl,0.271214,0.945916
000135925,00013,qwen2.5vl,0.282247,0.948094
000135926,00013,qwen2.5vl,0.439770,0.949996
000135927,00013,qwen2.5vl,0.391355,0.914364
000135928,00013,qwen2.5vl,0.301793,0.969583
000135929,00013,qwen2.5vl,0.330079,0.919772
000135930,00013,qwen2.5vl,0.261212,0.975706
000135931,00013,qwen2.5vl,0.318454,0.967035
000135932,00013,qwen2.5vl,0.290398,0.905507
000135933,00013,qwen2.5vl,0.253301,0.958774
000135934,00013,qwen2.5vl,0.440244,0.954890
000135935,00013,qwen2.5vl,0.273985,0.984389
000135936,00013,qwen2.5vl,0.269675,0.937414
000135937,00013,qwen2.5vl,0.273549,0.942735
000135939,00013,qwen2.5vl,0.297417,0.930185
000135940,00013,qwen2.5vl,0.382082,0.912137
000135941,00013,qwen2.5vl,0.237516,0.964348
000135942,00013,qwen2.5vl,0.245084,0.967479
000135943,00013,qwen2.5vl,0.358678,0.961169
000135944,00013,qwen2.5vl,0.300256,0.960860
000135945,00013,qwen2.5vl,0.182621,0.974618
000135946,00013,qwen2.5vl,0.347430,0.942461
000135947,00013,qwen2.5vl,0.354492,0.943692
000135949,00013,qwen2.5vl,0.296547,0.973650
000135950,00013,qwen2.5vl,0.303377,0.963135
000135951,00013,qwen2.5vl,0.345141,0.929037
000135952,00013,qwen2.5vl,0.311789,0.967543
000135953,00013,qwen2.5vl,0.251258,0.950875
000135954,00013,qwen2.5vl,0.385334,0.957846
000135955,00013,qwen2.5vl,0.378702,0.958862
000135956,00013,qwen2.5vl,0.382388,0.948919
000135957,00013,qwen2.5vl,0.254571,0.972164
000135958,00013,qwen2.5vl,0.262995,0.953430
000135959,00013,qwen2.5vl,0.147688,0.977806
000135960,00013,qwen2.5vl,0.286720,0.957074
000135961,00013,qwen2.5vl,0.258454,0.973400
000135962,00013,qwen2.5vl,0.250474,0.980309
000135963,00013,qwen2.5vl,0.216294,0.966396
000135964,00013,qwen2.5vl,0.369223,0.960084
000135965,00013,qwen2.5vl,0.256119,0.946612
000135966,00013,qwen2.5vl,0.267158,0.953347
000135967,00013,qwen2.5vl,0.326936,0.945895
000135968,00013,qwen2.5vl,0.232655,0.954213
000135969,00013,qwen2.5vl,0.328712,0.964131
000135970,00013,qwen2.5vl,0.141111,0.986118
000135971,00013,qwen2.5vl,0.227891,0.958767
000135972,00013,qwen2.5vl,0.373578,0.948283
000135973,00013,qwen2.5vl,0.415996,0.965450
000135974,00013,qwen2.5vl,0.331565,0.955271
000135975,00013,qwen2.5vl,0.281705,0.955234
000135976,00013,qwen2.5vl,0.272443,0.966832
000135977,00013,qwen2.5vl,0.241154,0.970442
000135980,00013,qwen2.5vl,0.535947,0.955841
000135981,00013,qwen2.5vl,0.290899,0.971526
000135982,00013,qwen2.5vl,0.234138,0.957209
000135983,00013,qwen2.5vl,0.325812,0.968548
000135985,00013,qwen2.5vl,0.302437,0.960593
000135986,00013,qwen2.5vl,0.249480,0.975763
000135988,00013,qwen2.5vl,0.300952,0.953106
000135990,00013,qwen2.5vl,0.260001,0.963035
000135991,00013,qwen2.5vl,0.450055,0.943884
000135992,00013,qwen2.5vl,0.299891,0.957921
000135993,00013,qwen2.5vl,0.353956,0.969445
000135994,00013,qwen2.5vl,0.290899,0.971526
000135995,00013,qwen2.5vl,0.384144,0.897655
000135996,00013,qwen2.5vl,0.299891,0.957921
000135997,00013,qwen2.5vl,0.434437,0.972592
000135998,00013,qwen2.5vl,0.407927,0.974801
000135999,00013,qwen2.5vl,0.532518,0.968442
000136000,00013,qwen2.5vl,0.371320,0.967218
000136001,00013,qwen2.5vl,0.479211,0.970211
000136002,00013,qwen2.5vl,0.455404,0.933056
000136004,00013,qwen2.5vl,0.503902,0.918669
000136006,00013,qwen2.5vl,0.449478,0.953507
000136007,00013,qwen2.5vl,0.462129,0.928596
000136008,00013,qwen2.5vl,0.411803,0.935640
000136011,00013,qwen2.5vl,0.411987,0.955814
000136012,00013,qwen2.5vl,0.476453,0.958528
000136013,00013,qwen2.5vl,0.357551,0.920215
000136016,00013,qwen2.5vl,0.500202,0.963706
000136017,00013,qwen2.5vl,0.338502,0.945271
000136018,00013,qwen2.5vl,0.406164,0.961594
000136019,00013,qwen2.5vl,0.477811,0.949378
000136020,00013,qwen2.5vl,0.400199,0.943317
000136021,00013,qwen2.5vl,0.473185,0.959654
000136023,00013,qwen2.5vl,0.523895,0.966374
000136024,00013,qwen2.5vl,0.465238,0.936235
000136025,00013,qwen2.5vl,0.448860,0.954006
000136026,00013,qwen2.5vl,0.477938,0.948712
000136027,00013,qwen2.5vl,0.390267,0.952246
000136028,00013,qwen2.5vl,0.469126,0.961815
000136029,00013,qwen2.5vl,0.387215,0.962171
000136030,00013,qwen2.5vl,0.438006,0.962923
000136031,00013,qwen2.5vl,0.425769,0.958320
000136032,00013,qwen2.5vl,0.412793,0.963849
000136034,00013,qwen2.5vl,0.356184,0.960500
000136036,00013,qwen2.5vl,0.430269,0.961934
000136038,00013,qwen2.5vl,0.428589,0.931655
000136039,00013,qwen2.5vl,0.390307,0.949686
000136040,00013,qwen2.5vl,0.196387,0.975771
000136041,00013,qwen2.5vl,0.352327,0.954222
000136042,00013,qwen2.5vl,0.315884,0.974000
000136043,00013,qwen2.5vl,0.456517,0.909596
000136044,00013,qwen2.5vl,0.348327,0.971379
000136045,00013,qwen2.5vl,0.342172,0.963920
000136046,00013,qwen2.5vl,0.388249,0.962582
000136049,00013,qwen2.5vl,0.398657,0.971019
000136050,00013,qwen2.5vl,0.482881,0.943431
000136051,00013,qwen2.5vl,0.340035,0.941492
000136052,00013,qwen2.5vl,0.563428,0.957165
000136053,00013,qwen2.5vl,0.356853,0.964808
000136054,00013,qwen2.5vl,0.353052,0.956507
000136055,00013,qwen2.5vl,0.362196,0.970733
000136056,00013,qwen2.5vl,0.372029,0.956987
000136057,00013,qwen2.5vl,0.461609,0.960017
000136058,00013,qwen2.5vl,0.364677,0.950851
000136059,00013,qwen2.5vl,0.475972,0.952414
000136060,00013,qwen2.5vl,0.396108,0.960663
000136061,00013,qwen2.5vl,0.409931,0.966458
000136062,00013,qwen2.5vl,0.396897,0.956893
000136063,00013,qwen2.5vl,0.280199,0.977491
000136064,00013,qwen2.5vl,0.468697,0.958496
000136065,00013,qwen2.5vl,0.360848,0.955170
000136069,00013,qwen2.5vl,0.445722,0.981902
000136070,00013,qwen2.5vl,0.273914,0.959196
000136071,00013,qwen2.5vl,0.477034,0.968984
000136072,00013,qwen2.5vl,0.141111,0.986118
000136073,00013,qwen2.5vl,0.427003,0.977298
000136074,00013,qwen2.5vl,0.330348,0.966734
000136075,00013,qwen2.5vl,0.251258,0.950875
000136076,00013,qwen2.5vl,0.529404,0.954377
000136077,00013,qwen2.5vl,0.365208,0.950528
000136078,00013,qwen2.5vl,0.215596,0.968519
000136079,00013,qwen2.5vl,0.345141,0.929037
000136080,00013,qwen2.5vl,0.426261,0.973359
000136081,00013,qwen2.5vl,0.357070,0.940662
000136082,00013,qwen2.5vl,0.216294,0.966396
000136083,00013,qwen2.5vl,0.225706,0.979326
000136084,00013,qwen2.5vl,0.389268,0.959991
